,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
3714,Hal Needham,Brock Yates,Burt Reynolds,Roger Moore,Farrah Fawcett,Burt Reynolds,Roger Moore,Farrah Fawcett,Dom DeLuise,Dean Martin,"$18,000,000",PG,Hal Needham,"Action, Comedy, Sport","$72,179,579",6.2,28.0,28172,,0,0,2,1,1981-06-19,95.0,The Cannonball Run,http://www.imdb.com/title/tt0082136/,1981
3715,Lake Bell,Lake Bell,Lake Bell,Fred Melamed,Michaela Watkins,Lake Bell,Rob Corddry,Alexandra Holden,Eva Longoria,Ken Marino,,R,Lake Bell,Comedy,"$2,962,542,",6.7,79.0,28154,,0,0,16,3,2013-01-20,93.0,In a World...,http://www.imdb.com/title/tt2294677/,2013
3716,Fatih Akin,Fatih Akin,Baki Davrak,Gürsoy Gemec,Cengiz Daner,Baki Davrak,Gürsoy Gemec,Cengiz Daner,Tuncel Kurtiz,Nursel Köse,,NOT RATED,Fatih Akin,Drama,"$741,283,",7.9,85.0,27639,,0,0,15,33,2007-05-23,122.0,Auf der anderen Seite,http://www.imdb.com/title/tt0880502/,2007
3717,Harald Zwart,Stan Seidel,Liv Tyler,Matt Dillon,Mary Jo Smith,Matt Dillon,Mary Jo Smith,Michael Douglas,Paul Reiser,Reba McEntire,"$18,000,000",R,Harald Zwart,"Comedy, Crime","$6,290,673,",6.1,46.0,26718,,0,0,0,0,2001-04-19,93.0,One Night at McCool's,http://www.imdb.com/title/tt0203755/,2001
3718,Gary David Goldberg,Claire Cook,Gary David Goldberg,Diane Lane,John Cusack,Elizabeth Perkins,Diane Lane,John Cusack,Elizabeth Perkins,Christopher Plummer,"$30,000,000",PG-13,Gary David Goldberg,"Comedy, Romance","$43,894,863,",5.9,46.0,27801,,0,0,1,0,2005-07-21,98.0,Must Love Dogs,http://www.imdb.com/title/tt0417001/,2005
3719,Robert Wise,Michael Crichton,Nelson Gidding,James Olson,Arthur Hill,David Wayne,Arthur Hill,David Wayne,James Olson,Kate Reid,"$6,500,000",G,Robert Wise,"Sci-Fi, Thriller","$12,376,563,",7.2,60.0,28348,,2,0,2,0,1971-03-12,131.0,The Andromeda Strain,http://www.imdb.com/title/tt0066769/,1971
3720,Jonathan Liebesman,Joe Harris,John Fasano,Chaney Kley,Emma Caulfield Ford,Antony Burrows,Chaney Kley,Emma Caulfield Ford,Lee Cormie,Grant Piro,"$11,000,000",PG-13,Jonathan Liebesman,"Fantasy, Horror, Mystery, Thriller","$47,488,536",5.0,23.0,27531,,0,0,2,1,2003-01-24,86.0,Darkness Falls,http://www.imdb.com/title/tt0282209/,2003
3721,Simon Brand,Matthew Waynee,Jim Caviezel,Greg Kinnear,Bridget Moynahan,Jim Caviezel,Greg Kinnear,Bridget Moynahan,Joe Pantoliano,Barry Pepper,"$3,700,000",NOT RATED,Simon Brand,"Crime, Drama, Mystery, Thriller","$144,397",6.5,44.0,27237,,0,0,0,0,2006-11-01,85.0,Unknown,http://www.imdb.com/title/tt0450340/,2006
3722,William Brent Bell,William Brent Bell,Matthew Peterman,Jon Foster,Samaire Armstrong,Frankie Muniz,Jon Foster,Samaire Armstrong,Frankie Muniz,Jimmi Simpson,"$9,000,000",PG-13,William Brent Bell,"Fantasy, Horror, Sci-Fi, Thriller","$23,086,480",5.1,24.0,27260,,0,0,0,0,2006-03-24,85.0,Stay Alive,http://www.imdb.com/title/tt0441796/,2006
3723,Roman Polanski,Pascal Bruckner,Roman Polanski,Hugh Grant,Kristin Scott Thomas,Emmanuelle Seigner,Peter Coyote,Emmanuelle Seigner,Hugh Grant,Kristin Scott Thomas,"$5,000,000",R,Roman Polanski,"Drama, Romance, Thriller","$1,862,805",7.2,,28659,,0,0,1,1,1992-07-12,139.0,Bitter Moon,http://www.imdb.com/title/tt0104779/,1992
3724,Luc Besson,Céline Garcia,Luc Besson,Freddie Highmore,Mia Farrow,Madonna,Freddie Highmore,Mia Farrow,Ron Crawford,Penny Balfour,"$86,000,000",PG,Luc Besson,"Animation, Adventure, Family, Fantasy","$113,325,743",6.0,39.0,28197,,0,0,2,1,2006-11-29,94.0,Arthur et les Minimoys,http://www.imdb.com/title/tt0344854/,2006
3725,Luc Besson,Luc Besson,Rie Rasmussen,Jamel Debbouze,Gilbert Melki,Jamel Debbouze,Rie Rasmussen,Gilbert Melki,Serge Riaboukine,Akim Chir,"€15,000,000",R,Luc Besson,"Comedy, Drama, Fantasy, Romance","$202,200,",7.1,48.0,28406,"$1,436,391 (France),",0,0,0,0,2005-12-21,91.0,Angel-A,http://www.imdb.com/title/tt0473753/,2005
3726,Kenneth Branagh,Anthony Shaffer,Harold Pinter,Michael Caine,Jude Law,Harold Pinter,Michael Caine,Jude Law,Harold Pinter,Sony Pictures Classics,,R,Kenneth Branagh,"Drama, Mystery, Thriller","$342,835,",6.5,49.0,27706,,0,0,5,1,2007-08-30,88.0,Sleuth,http://www.imdb.com/title/tt0857265/,2007
3727,Rod Daniel,Steven Siegel,Scott Myers,Jim Belushi,Mel Harris,Kevin Tighe,Jim Belushi,Mel Harris,Kevin Tighe,Ed O'Neill,"$17,000,000",PG-13,Rod Daniel,"Action, Comedy, Crime","$78,247,647",6.0,44.0,27699,,0,0,0,0,1989-04-28,101.0,K-9,http://www.imdb.com/title/tt0097637/,1989
3728,Pierre Salvadori,Pierre Salvadori,Benoît Graffin,Audrey Tautou,Gad Elmaleh,Marie-Christine Adam,Audrey Tautou,Gad Elmaleh,Marie-Christine Adam,Vernon Dobtcheff,"€11,700,000",PG-13,Pierre Salvadori,"Comedy, Romance","$1,499,127,",7.0,72.0,27754,,0,0,1,1,2006-11-18,106.0,Hors de prix,http://www.imdb.com/title/tt0482088/,2006
3729,Julia Leigh,Julia Leigh,Emily Browning,Rachael Blake,Ewen Leslie,Bridgette Barrett,Rachael Blake,Hannah Bella Bowden,Emily Browning,Alan Cardy,"AUD 3,000,000",NOT RATED,Julia Leigh,"Drama, Romance","$435,468",5.3,57.0,27805,"AUD 70,204 (Australia),",0,0,29,5,2011-05-11,101.0,Sleeping Beauty,http://www.imdb.com/title/tt1588398/,2011
3730,Lawrence Kasdan,Lawrence Kasdan,Barbara Benedek,Tom Berenger,Glenn Close,Jeff Goldblum,Tom Berenger,Glenn Close,Jeff Goldblum,William Hurt,,R,Lawrence Kasdan,"Comedy, Drama","$56,200,000",7.2,62.0,27994,,3,0,5,3,1983-09-09,105.0,The Big Chill,http://www.imdb.com/title/tt0085244/,1983
3731,David Bowers,Osamu Tezuka,David Bowers,Freddie Highmore,Nicolas Cage,Kristen Bell,Charlize Theron,Freddie Highmore,Ryan Stiles,Eugene Levy,"$65,000,000",PG,David Bowers,"Animation, Action, Comedy, Family, Sci-Fi","$19,548,064,",6.3,53.0,28220,,0,0,4,0,2009-10-05,94.0,Astro Boy,http://www.imdb.com/title/tt0375568/,2009
3732,Tom Mankiewicz,Dan Aykroyd,Alan Zweibel,Dan Aykroyd,Tom Hanks,Christopher Plummer,Dan Aykroyd,Tom Hanks,Christopher Plummer,Harry Morgan,"$20,000,000",PG-13,Tom Mankiewicz,"Comedy, Crime","$66,673,516",5.9,62.0,27834,,0,0,0,0,1987-06-23,106.0,Dragnet,http://www.imdb.com/title/tt0092925/,1987
3733,Peter Hyams,Karen Elise Baldwin,Gene Quintano,Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,Jean-Claude Van Damme,Powers Boothe,Raymond J. Barry,Whittni Wright,,R,Peter Hyams,"Action, Crime, Thriller",,5.7,,27944,,0,0,0,0,1995-10-26,111.0,Sudden Death,http://www.imdb.com/title/tt0114576/,1995
3734,Joe Dante,John Landis,John Landis,George Clayton Johnson,Dan Aykroyd,Albert Brooks,Vic Morrow,Dan Aykroyd,Albert Brooks,Vic Morrow,"$10,000,000",PG,"George Miller, Joe Dante, John Landis, Steven Spielberg","Horror, Sci-Fi","$29,500,000",6.5,44.0,28215,,0,0,8,1,1983-06-24,101.0,Twilight Zone: The Movie,http://www.imdb.com/title/tt0086491/,1983
3735,Wes Craven,Wes Craven,Sandra Peabody,Lucy Grantham,David Hess,Sandra Peabody,Lucy Grantham,David Hess,Fred J. Lincoln,Jeramie Rain,"$90,000",R,Wes Craven,"Horror, Thriller","$10,000,000,",6.0,,27621,,0,0,0,0,1972-08-30,84.0,The Last House on the Left,http://www.imdb.com/title/tt0068833/,1972
3736,Cary Joji Fukunaga,Cary Joji Fukunaga,Paulina Gaitan,Marco Antonio Aguirre,Leonardo Alonso,Marco Antonio Aguirre,Leonardo Alonso,Karla Cecilia Alvarado,Juan Pablo Arias Barrón,Rosalba Belén Barrón,,R,Cary Joji Fukunaga,"Adventure, Crime, Drama, Thriller","$2,534,351,",7.6,77.0,27949,,0,0,18,14,2009-01-18,96.0,Sin nombre,http://www.imdb.com/title/tt1127715/,2009
3737,Måns Mårlind,Björn Stein,Michael Cooney,Julianne Moore,Jonathan Rhys Meyers,Jeffrey DeMunn,Julianne Moore,Jonathan Rhys Meyers,Jeffrey DeMunn,Frances Conroy,"$22,000,000",R,"Bj�rn Stein, M�ns M�rlind","Horror, Mystery, Thriller",,6.1,28.0,28018,,0,0,0,0,2010-03-27,112.0,6 Souls,http://www.imdb.com/title/tt1179069/,2010
3738,Susanne Bier,Susanne Bier,Anders Thomas Jensen,Mads Mikkelsen,Sidse Babett Knudsen,Rolf Lassgård,Mads Mikkelsen,Neeral Mulchandani,Tanya Sharma,Swini Khara,,R,Susanne Bier,Drama,"$8,866,905",7.8,78.0,28006,,1,0,16,10,2006-02-24,120.0,Efter brylluppet,http://www.imdb.com/title/tt0457655/,2006
3739,Bobby Farrelly,Peter Farrelly,Marc Hyman,Laurence Fishburne,Chris Rock,David Hyde Pierce,Chris Rock,Laurence Fishburne,David Hyde Pierce,Brandy Norwood,"$70,000,000",PG,"Bobby Farrelly, Peter Farrelly","Animation, Action, Adventure, Comedy, Crime, Family, Fantasy","$13,596,911,",6.3,57.0,27678,,0,0,7,1,2001-08-07,95.0,Osmosis Jones,http://www.imdb.com/title/tt0181739/,2001
3740,Peter Kosminsky,Janet Fitch,Mary Agnes Donoghue,Michelle Pfeiffer,Renée Zellweger,Robin Wright,Amy Aquino,John Billingsley,Elisa Bocanegra,Darlene Bohorquez,"$16,000,000",PG-13,Peter Kosminsky,Drama,"$21,229,200,",7.2,61.0,27014,,0,0,7,3,2002-09-06,109.0,White Oleander,http://www.imdb.com/title/tt0283139/,2002
3741,Peter Howitt,Howard Franklin,Ryan Phillippe,Tim Robbins,Rachael Leigh Cook,Ryan Phillippe,Rachael Leigh Cook,Claire Forlani,Tim Robbins,Douglas McFerran,"$30,000,000",PG-13,Peter Howitt,"Action, Crime, Drama, Thriller","$6,867,516,",6.1,31.0,26573,,0,0,3,2,2001-01-12,105.0,Antitrust,http://www.imdb.com/title/tt0218817/,2001
3742,John Gulager,Marcus Dunstan,Patrick Melton,Navi Rawat,Krista Allen,Balthazar Getty,Balthazar Getty,Henry Rollins,Navi Rawat,Judah Friedlander,"$3,200,000",R,John Gulager,"Action, Comedy, Horror, Thriller","$54,556,",6.4,43.0,26955,,0,0,0,1,2005-10-14,95.0,Feast,http://www.imdb.com/title/tt0426459/,2005
3743,Blair Hayes,Cinco Paul,Ken Daurio,Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton,Jake Gyllenhaal,Swoosie Kurtz,Marley Shelton,Danny Trejo,"$13,000,000",PG-13,Blair Hayes,"Adventure, Comedy, Romance, Sci-Fi","$5,002,310,",5.6,41.0,27299,,0,0,1,0,2001-08-23,84.0,Bubble Boy,http://www.imdb.com/title/tt0258470/,2001
3744,Richard Berry,Franz-Olivier Giesbert,Richard Berry,Jean Reno,Kad Merad,Jean-Pierre Darroussin,Jean Reno,Kad Merad,Jean-Pierre Darroussin,Marina Foïs,"€18,000,000",NOT RATED,Richard Berry,"Action, Crime, Thriller",,6.7,,28121,"€2,612,032 (France),",0,0,0,0,2010-03-24,117.0,L'immortel,http://www.imdb.com/title/tt1167638/,2010
3745,John Landis,Dan Aykroyd,John Landis,Dan Aykroyd,John Goodman,Walter Levine,Walter Levine,Dan Aykroyd,Tom Davis,Frank Oz,"$28,000,000",PG-13,John Landis,"Action, Comedy, Crime, Music, Musical","$26,000,000",4.8,,27920,,0,0,3,0,1998-02-06,123.0,Blues Brothers 2000,http://www.imdb.com/title/tt0118747/,1998
3746,Lee Tamahori,Riwia Brown,Alan Duff,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,,R,Lee Tamahori,"Crime, Drama","$2,201,126",7.9,,27526,,0,0,6,22,1994-09-02,102.0,Once Were Warriors,http://www.imdb.com/title/tt0110729/,1994
3747,Robert Benton,Philip Roth,Nicholas Meyer,Anthony Hopkins,Nicole Kidman,Ed Harris,Anthony Hopkins,Nicole Kidman,Ed Harris,Gary Sinise,"$30,000,000",R,Robert Benton,"Drama, Romance, Thriller","$24,863,804",6.3,57.0,26855,"$839,170 (France),",0,0,5,3,2003-08-29,106.0,The Human Stain,http://www.imdb.com/title/tt0308383/,2003
3748,Billy Wilder,Billy Wilder,George Axelrod,Marilyn Monroe,Tom Ewell,Evelyn Keyes,Marilyn Monroe,Tom Ewell,Evelyn Keyes,Sonny Tufts,"$1,800,000",NOT RATED,Billy Wilder,"Comedy, Romance","$12,000,000",7.2,,28415,,0,0,3,0,1955-06-01,105.0,The Seven Year Itch,http://www.imdb.com/title/tt0048605/,1955
3749,Clint Eastwood,Marshall Brickman,Rick Elice,John Lloyd Young,Erich Bergen,Michael Lomenda,Vincent Piazza,John Lloyd Young,Steve Schirripa,Christopher Walken,"$40,000,000",R,Clint Eastwood,"Biography, Drama, Music, Musical","$47,034,272,",6.8,54.0,28066,,0,0,2,4,2014-06-05,134.0,Jersey Boys,http://www.imdb.com/title/tt1742044/,2014
3750,Clint Eastwood,Andrew Klavan,Larry Gross,Clint Eastwood,Isaiah Washington,LisaGay Hamilton,Clint Eastwood,Isaiah Washington,LisaGay Hamilton,James Woods,"$55,000,000",R,Clint Eastwood,"Crime, Drama, Mystery, Thriller","$16,635,339,",6.6,65.0,27706,,0,0,4,0,1999-03-19,127.0,True Crime,http://www.imdb.com/title/tt0139668/,1999
3751,Ted Post,Leonard Freeman,Mel Goldberg,Clint Eastwood,Inger Stevens,Pat Hingle,Clint Eastwood,Inger Stevens,Ed Begley,Pat Hingle,"$1,600,000",M,Ted Post,Western,"$16,900,000,",7.0,,28555,,0,0,0,0,1968-05-31,114.0,Hang 'Em High,http://www.imdb.com/title/tt0061747/,1968
3752,James Frawley,Jack Burns,Jerry Juhl,Jim Henson,Frank Oz,Jerry Nelson,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt,,G,James Frawley,"Adventure, Comedy, Family, Musical","$76,657,000",7.6,74.0,27589,,2,0,9,3,1979-05-31,95.0,The Muppet Movie,http://www.imdb.com/title/tt0079588/,1979
3753,Kathryn Bigelow,Kathryn Bigelow,Eric Red,Adrian Pasdar,Jenny Wright,Lance Henriksen,Adrian Pasdar,Jenny Wright,Lance Henriksen,Bill Paxton,"$5,000,000",R,Kathryn Bigelow,"Action, Crime, Drama, Horror, Romance, Thriller","$3,369,307",7.0,,27975,,0,0,8,1,1987-09-12,94.0,Near Dark,http://www.imdb.com/title/tt0093605/,1987
3754,Bobby Farrelly,Peter Farrelly,Mike Cerrone,Bobby Farrelly,Sean Hayes,Chris Diamantopoulos,Will Sasso,Sean Hayes,Will Sasso,Chris Diamantopoulos,,PG,"Bobby Farrelly, Peter Farrelly","Comedy, Family","$54,819,301",5.1,56.0,27126,,0,0,4,0,2012-04-13,92.0,The Three Stooges,http://www.imdb.com/title/tt0383010/,2012
3755,Roman Polanski,Charles Dickens,Ronald Harwood,Barney Clark,Ben Kingsley,Jeremy Swift,Barney Clark,Jeremy Swift,Ian McNeice,Richard Durden,"€50,000,000",PG-13,Roman Polanski,"Crime, Drama","$40,500,000",6.9,65.0,27546,"CZK 322,085 (Czech Republic),",0,0,4,2,2005-09-11,130.0,Oliver Twist,http://www.imdb.com/title/tt0380599/,2005
3756,Mike Barker,William Morrissey,Pierce Brosnan,Maria Bello,Gerard Butler,Pierce Brosnan,Maria Bello,Gerard Butler,Emma Karwandy,Claudette Mink,"$20,000,000",R,Mike Barker,"Crime, Drama, Thriller","$7,432,482,",6.7,,27275,,0,0,0,0,2007-07-27,95.0,Butterfly on a Wheel,http://www.imdb.com/title/tt0489664/,2007
3757,Alan Myerson,Neal Israel,Pat Proft,Bubba Smith,David Graf,Michael Winslow,Bubba Smith,David Graf,Michael Winslow,Leslie Easterbrook,,PG,Alan Myerson,"Comedy, Crime","$4,239,831",4.4,,27991,,0,0,1,0,1988-03-18,90.0,Police Academy 5: Assignment: Miami Beach,http://www.imdb.com/title/tt0095882/,1988
3758,Daniel Sackheim,Wesley Strick,Diane Lane,Leelee Sobieski,Stellan Skarsgård,Leelee Sobieski,Diane Lane,Stellan Skarsgård,Bruce Dern,Kathy Baker,"$30,000,000",PG-13,Daniel Sackheim,"Crime, Drama, Mystery, Thriller","$18,001,232",5.8,34.0,27478,,0,0,3,0,2001-09-14,106.0,The Glass House,http://www.imdb.com/title/tt0221218/,2001
3759,Woo-Ping Yuen,Lung Hsiao,See-Yuen Ng,Jackie Chan,Siu Tin Yuen,Jang Lee Hwang,Jackie Chan,Siu Tin Yuen,Jang Lee Hwang,Dean Shek,,PG-13,Woo-Ping Yuen,"Action, Comedy",,7.6,,29156,,0,0,0,0,1978-10-05,111.0,Zui quan,http://www.imdb.com/title/tt0080179/,1978
3760,Tommy O'Haver,Tommy O'Haver,Irene Turner,Ellen Page,Hayley McFarland,Nick Searcy,Ellen Page,Hayley McFarland,Nick Searcy,Romy Rosemont,"$2,000,000",R,Tommy O'Haver,"Biography, Crime, Drama",,7.4,,27673,,0,0,2,0,2007-01-19,98.0,An American Crime,http://www.imdb.com/title/tt0802948/,2007
3761,Tanya Wexler,Stephen Dyer,Jonah Lisa Dyer,Maggie Gyllenhaal,Hugh Dancy,Jonathan Pryce,Hugh Dancy,Maggie Gyllenhaal,Jonathan Pryce,Felicity Jones,,R,Tanya Wexler,"Comedy, Romance","$1,800,000,",6.7,53.0,27626,,0,0,2,0,2011-09-15,100.0,Hysteria,http://www.imdb.com/title/tt1435513/,2011
3762,Bob Rafelson,Carole Eastman,Bob Rafelson,Jack Nicholson,Karen Black,Billy Green Bush,Jack Nicholson,Karen Black,Billy Green Bush,Fannie Flagg,"$1,600,000",R,Bob Rafelson,Drama,"$18,099,091,",7.5,,28097,,4,0,18,10,1970-09-11,98.0,Five Easy Pieces,http://www.imdb.com/title/tt0065724/,1970
3763,Bob Clark,Steven Paul,Gregory Poppen,Jon Voight,Scott Baio,Vanessa Angel,Jon Voight,Scott Baio,Vanessa Angel,Skyler Shaye,"$20,000,000",PG,Bob Clark,"Comedy, Family, Sci-Fi","$9,109,322,",2.0,9.0,27082,,0,0,13,0,2004-08-27,88.0,Superbabies: Baby Geniuses 2,http://www.imdb.com/title/tt0270846/,2004
3764,Brandon Camp,Brandon Camp,Mike Thompson,Jennifer Aniston,Aaron Eckhart,Dan Fogler,Aaron Eckhart,Jennifer Aniston,Dan Fogler,John Carroll Lynch,"$18,000,000",PG-13,Brandon Camp,"Drama, Romance","$22,927,390,",5.6,33.0,27361,,0,0,0,1,2009-09-15,109.0,Love Happens,http://www.imdb.com/title/tt0899106/,2009
3765,Tom McLoughlin,Tom McLoughlin,Thom Mathews,Jennifer Cooke,David Kagen,Thom Mathews,Jennifer Cooke,David Kagen,Kerry Noonan,Renée Jones,"$3,000,000",R,Tom McLoughlin,"Horror, Thriller","$19,472,057",5.9,,29438,,0,0,2,0,1986-08-01,86.0,Jason Lives: Friday the 13th Part VI,http://www.imdb.com/title/tt0091080/,1986
3766,Trish Sie,Duane Adler,John Swetnam,Ryan Guzman,Briana Evigan,Adam Sevani,Ryan Guzman,Briana Evigan,Adam Sevani,Misha Gabriel Hamilton,"$45,000,000",PG-13,Trish Sie,"Drama, Music, Romance","$86,165,646",6.0,45.0,28449,,0,0,0,0,2014-07-09,112.0,Step Up All In,http://www.imdb.com/title/tt2626350/,2014
3767,Alex Cox,Alex Cox,Harry Dean Stanton,Emilio Estevez,Tracey Walter,Harry Dean Stanton,Emilio Estevez,Tracey Walter,Olivia Barash,Sy Richardson,"$1,500,000",R,Alex Cox,"Comedy, Crime, Sci-Fi, Thriller","$3,750,080",6.9,75.0,28239,,0,0,3,2,1984-02-01,92.0,Repo Man,http://www.imdb.com/title/tt0087995/,1984
3768,Mick Jackson,Steve Martin,Steve Martin,Victoria Tennant,Richard E. Grant,Steve Martin,Victoria Tennant,Richard E. Grant,Marilu Henner,Sarah Jessica Parker,,PG-13,Mick Jackson,"Comedy, Drama, Fantasy, Romance","$28,862,081",6.7,66.0,26603,,0,0,1,0,1991-02-08,95.0,L.A. Story,http://www.imdb.com/title/tt0102250/,1991
3769,Christian Duguay,Wayne Beach,Wayne Beach,Wesley Snipes,Anne Archer,Maury Chaykin,Wesley Snipes,Anne Archer,Maury Chaykin,Marie Matiko,"$60,000,000",R,Christian Duguay,"Action, Adventure, Crime, Thriller","$30,208,599",5.7,30.0,26415,,0,0,9,2,2000-08-23,117.0,The Art of War,http://www.imdb.com/title/tt0160009/,2000
3770,Gus Van Sant,James Fogle,Gus Van Sant,Matt Dillon,Kelly Lynch,James Le Gros,Matt Dillon,Kelly Lynch,James Le Gros,Heather Graham,"$2,500,000",R,Gus Van Sant,"Crime, Drama","$4,729,352",7.4,82.0,27405,,0,0,11,12,1989-09-09,102.0,Drugstore Cowboy,http://www.imdb.com/title/tt0097240/,1989
3771,Byron Haskin,H.G. Wells,Barré Lyndon,Gene Barry,Ann Robinson,Les Tremayne,Gene Barry,Ann Robinson,Les Tremayne,Robert Cornthwaite,"$2,000,000",G,Byron Haskin,"Action, Sci-Fi, Thriller","$4,360,000",7.1,,27626,,0,1,2,4,1953-04-03,85.0,The War of the Worlds,http://www.imdb.com/title/tt0046534/,1953
3772,Ben Ramsey,Michael Andrews,Michael Jai White,Julian Sands,Eamonn Walker,Michael Jai White,Julian Sands,Eamonn Walker,Dante Basco,Nona Gaye,"$3,700,000",R,Ben Ramsey,"Action, Drama",,6.7,,27752,,0,0,0,0,2009-09-15,93.0,Blood and Bone,http://www.imdb.com/title/tt0346631/,2009
3773,David Twohy,David Twohy,Charlie Sheen,Lindsay Crouse,Richard Schiff,Charlie Sheen,Lindsay Crouse,Richard Schiff,Shane,Ron Silver,"$25,000,000",PG-13,David Twohy,"Sci-Fi, Thriller","$14,048,372,",6.3,56.0,28123,,0,0,1,1,1996-03-05,115.0,The Arrival,http://www.imdb.com/title/tt0115571/,1996
3774,Carol Reed,Lionel Bart,Vernon Harris,Mark Lester,Ron Moody,Shani Wallis,Ron Moody,Shani Wallis,Oliver Reed,Harry Secombe,"$10,000,000",G,Carol Reed,"Drama, Family, Musical","$40,000,000,",7.5,,28636,,0,5,25,7,1968-04-28,153.0,Oliver!,http://www.imdb.com/title/tt0063385/,1968
3775,Gus Van Sant,Gus Van Sant,Blake Nelson,Gabe Nevins,Daniel Liu,Taylor Momsen,Gabe Nevins,Daniel Liu,Jake Miller,Taylor Momsen,,R,Gus Van Sant,"Crime, Drama, Mystery","$486,021,",6.7,83.0,26483,,0,0,13,5,2007-05-21,85.0,Paranoid Park,http://www.imdb.com/title/tt0842929/,2007
3776,John Carpenter,John Carpenter,Donald Pleasence,Lisa Blount,Jameson Parker,Donald Pleasence,Jameson Parker,Victor Wong,Lisa Blount,Dennis Dun,"$3,000,000",R,John Carpenter,Horror,"$14,182,492",6.7,50.0,28805,,0,0,1,1,1987-10-21,102.0,Prince of Darkness,http://www.imdb.com/title/tt0093777/,1987
3777,Alan Parker,Roddy Doyle,Dick Clement,Robert Arkins,Michael Aherne,Angeline Ball,Robert Arkins,Michael Aherne,Angeline Ball,Maria Doyle Kennedy,"$12,000,000",R,Alan Parker,"Comedy, Drama, Music","$14,919,570",7.6,,28199,,1,0,10,11,1991-08-07,118.0,The Commitments,http://www.imdb.com/title/tt0101605/,1991
3778,Jee-woon Kim,Jee-woon Kim,Byung-hun Lee,Min-a Shin,Yeong-cheol Kim,Byung-hun Lee,Min-a Shin,Yeong-cheol Kim,Jung-min Hwang,Roe-ha Kim,,NOT RATED,Jee-woon Kim,"Action, Drama",,7.7,,28861,,0,0,4,7,2005-04-01,120.0,Dalkomhan insaeng,http://www.imdb.com/title/tt0456912/,2005
3779,Peter Weir,Joan Lindsay,Cliff Green,Rachel Roberts,Anne-Louise Lambert,Vivean Gray,Rachel Roberts,Vivean Gray,Helen Morse,Kirsty Child,"AUD 440,000",PG,Peter Weir,"Drama, Mystery","$6,953,633",7.6,,27728,,0,0,11,3,1975-08-08,115.0,Picnic at Hanging Rock,http://www.imdb.com/title/tt0073540/,1975
3780,Alfonso Cuarón,Frances Hodgson Burnett,Richard LaGravenese,Liesel Matthews,Eleanor Bron,Liam Cunningham,Liesel Matthews,Eleanor Bron,Liam Cunningham,Rusty Schwimmer,"$17,000,000",G,Alfonso Cuar�n,"Drama, Family, Fantasy","$10,019,307",7.7,83.0,27349,,2,0,7,3,1995-05-10,97.0,A Little Princess,http://www.imdb.com/title/tt0113670/,1995
3781,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Antonio Banderas,Julieta Serrano,Carmen Maura,Antonio Banderas,Julieta Serrano,María Barranco,Rossy de Palma,"$700,000",R,Pedro Almod�var,"Comedy, Drama","$7,179,298",7.6,85.0,28362,,1,0,22,21,1988-03-14,88.0,Mujeres al borde de un ataque de nervios,http://www.imdb.com/title/tt0095675/,1988
3782,Steven Spielberg,Robert Zemeckis,Bob Gale,John Belushi,Dan Aykroyd,Treat Williams,Dan Aykroyd,Ned Beatty,John Belushi,Lorraine Gary,"$35,000,000",PG,Steven Spielberg,"Action, Comedy, War","$92,455,742,",5.9,34.0,27343,,3,0,3,0,1979-12-13,118.0,1941,http://www.imdb.com/title/tt0078723/,1979
3783,George Sluizer,Tim Krabbé,Tim Krabbé,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Bernard-Pierre Donnadieu,Gene Bervoets,Johanna ter Steege,Gwen Eckhaus,,NOT RATED,George Sluizer,"Mystery, Thriller",,7.8,,27906,,0,0,6,7,1988-08-29,107.0,Spoorloos,http://www.imdb.com/title/tt0096163/,1988
3784,Hark Tsui,Don Jakoby,Don Jakoby,Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke,Jean-Claude Van Damme,Dennis Rodman,Mickey Rourke,Paul Freeman,"$30,000,000",R,Hark Tsui,"Action, Comedy, Sci-Fi, Thriller","$36,700,000",4.7,,27426,,0,0,0,4,1997-04-04,93.0,Double Team,http://www.imdb.com/title/tt0119013/,1997
3785,Woody Allen,Woody Allen,Woody Allen,Jason Biggs,Christina Ricci,Woody Allen,Jason Biggs,Fisher Stevens,Anthony Arkin,Danny DeVito,"$18,000,000",R,Woody Allen,"Comedy, Romance","$3,203,044,",6.4,43.0,26971,,0,0,0,0,2003-08-27,108.0,Anything Else,http://www.imdb.com/title/tt0313792/,2003
