,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
7662,Sean Penn,Sean Penn,Jon Krakauer,Emile Hirsch,Vince Vaughn,Catherine Keener,Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,"$15,000,000",R,Sean Penn,"Adventure, Biography, Drama","$18,352,454,",8.1,73.0,482874,,2,0,99,23,2007-09-01,148.0,Into the Wild,http://www.imdb.com/title/tt0758758/,2007
7663,Alfred Hitchcock,Joseph Stefano,Robert Bloch,Anthony Perkins,Janet Leigh,Vera Miles,Anthony Perkins,Vera Miles,John Gavin,Janet Leigh,"$806,947",R,Alfred Hitchcock,"Horror, Mystery, Thriller","$50,000,000,",8.5,97.0,480840,,4,0,9,5,1960-06-16,109.0,Psycho,http://www.imdb.com/title/tt0054215/,1960
7664,Greg Mottola,Seth Rogen,Evan Goldberg,Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Jonah Hill,Michael Cera,Christopher Mintz-Plasse,Bill Hader,"$20,000,000",R,Greg Mottola,Comedy,"$169,871,719,",7.6,76.0,456651,,0,0,24,11,2007-08-17,113.0,Superbad,http://www.imdb.com/title/tt0829482/,2007
7665,Chris Buck,Jennifer Lee,Jennifer Lee,Hans Christian Andersen,Kristen Bell,Idina Menzel,Jonathan Groff,Kristen Bell,Idina Menzel,Jonathan Groff,"$150,000,000",PG,"Jennifer Lee, Chris Buck","Animation, Adventure, Comedy, Family, Fantasy, Musical","$1,276,480,335",7.5,74.0,474817,,0,2,57,77,2013-11-10,102.0,Frozen,http://www.imdb.com/title/tt2294629/,2013
7666,Lana Wachowski,Lilly Wachowski,Lilly Wachowski,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Ray Anthony,Christine Anu,Andy Arness,"$150,000,000",R,"Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","$742,128,461,",7.2,62.0,452620,"$7,241,362 (Australia),",0,0,31,8,2003-05-07,138.0,The Matrix Reloaded,http://www.imdb.com/title/tt0234215/,2003
7667,Roberto Benigni,Vincenzo Cerami,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,"$20,000,000",PG-13,Roberto Benigni,"Comedy, Drama, War","$229,163,264,",8.6,59.0,490163,,0,3,51,66,1997-12-20,116.0,La vita � bella,http://www.imdb.com/title/tt0118799/,1997
7668,Neil Burger,Leslie Dixon,Alan Glynn,Bradley Cooper,Anna Friel,Abbie Cornish,Bradley Cooper,Robert De Niro,Abbie Cornish,Andrew Howard,"$27,000,000",PG-13,Neil Burger,"Mystery, Sci-Fi, Thriller","$161,849,455",7.4,59.0,462011,,0,0,8,2,2011-03-08,105.0,Limitless,http://www.imdb.com/title/tt1219289/,2011
7669,Colin Trevorrow,Rick Jaffa,Amanda Silver,Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Chris Pratt,Bryce Dallas Howard,Irrfan Khan,Vincent D'Onofrio,"$150,000,000",PG-13,Colin Trevorrow,"Action, Adventure, Sci-Fi","$1,670,400,637",7.0,59.0,480642,,0,0,57,14,2015-05-29,124.0,Jurassic World,http://www.imdb.com/title/tt0369610/,2015
7670,Hayao Miyazaki,Kirk Wise,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naitô,"$19,000,000",PG,"Hayao Miyazaki, Kirk Wise","Animation, Adventure, Family, Fantasy, Mystery","$274,925,095",8.6,96.0,491037,"$8,898,000 (Japan),",0,1,27,56,2001-07-20,125.0,Sen to Chihiro no kamikakushi,http://www.imdb.com/title/tt0245429/,2001
7671,Guy Ritchie,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Flemyng,Dexter Fletcher,Nick Moran,Jason Statham,Steven Mackintosh,"£960,000",R,Guy Ritchie,"Comedy, Crime","$28,356,188",8.2,66.0,458652,"£941,638 (United Kingdom),",0,0,7,13,1998-08-23,107.0,"Lock, Stock and Two Smoking Barrels",http://www.imdb.com/title/tt0120735/,1998
7672,Alan Taylor,Christopher Yost,Christopher Markus,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Anthony Hopkins,"$170,000,000",PG-13,Alan Taylor,"Action, Adventure, Sci-Fi","$644,783,140",7.0,54.0,470981,,0,0,21,3,2013-10-22,112.0,Thor: The Dark World,http://www.imdb.com/title/tt1981115/,2013
7673,Jason Reitman,Diablo Cody,Ellen Page,Michael Cera,Jennifer Garner,Ellen Page,Michael Cera,Jennifer Garner,Jason Bateman,Allison Janney,"$7,500,000",PG-13,Jason Reitman,"Comedy, Drama","$231,411,584",7.5,81.0,445276,,0,1,95,89,2007-09-01,96.0,Juno,http://www.imdb.com/title/tt0467406/,2007
7674,Curtis Hanson,James Ellroy,Brian Helgeland,Kevin Spacey,Russell Crowe,Guy Pearce,Kevin Spacey,Russell Crowe,Guy Pearce,James Cromwell,"$35,000,000",R,Curtis Hanson,"Crime, Drama, Mystery, Thriller","$126,216,940",8.3,90.0,456789,,0,2,78,85,1997-05-14,138.0,L.A. Confidential,http://www.imdb.com/title/tt0119488/,1997
7675,Steven Spielberg,Peter Benchley,Carl Gottlieb,Roy Scheider,Robert Shaw,Richard Dreyfuss,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,"$8,000,000",PG,Steven Spielberg,"Adventure, Drama, Thriller","$470,653,000",8.0,87.0,465520,,0,3,18,10,1975-06-20,124.0,Jaws,http://www.imdb.com/title/tt0073195/,1975
7676,Sam Raimi,Stan Lee,Steve Ditko,Tobey Maguire,Kirsten Dunst,Alfred Molina,Tobey Maguire,Kirsten Dunst,James Franco,Alfred Molina,"$200,000,000",PG-13,Sam Raimi,"Action, Adventure, Sci-Fi","$783,766,341",7.3,83.0,460025,,0,1,59,23,2004-06-25,127.0,Spider-Man 2,http://www.imdb.com/title/tt0316654/,2004
7677,Alejandro G. Iñárritu,Mark L. Smith,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Leonardo DiCaprio,Tom Hardy,Domhnall Gleeson,Will Poulter,"$135,000,000",R,Alejandro G. I��rritu,"Adventure, Drama, History, Thriller, Western","$532,925,985",8.0,76.0,542057,,0,3,181,86,2015-12-16,156.0,The Revenant,http://www.imdb.com/title/tt1663202/,2015
7678,Phil Lord,Christopher Miller,Michael Bacall,Michael Bacall,Jonah Hill,Channing Tatum,Ice Cube,Jonah Hill,Channing Tatum,Brie Larson,"$42,000,000",R,"Christopher Miller, Phil Lord","Action, Comedy, Crime","$201,585,328,",7.2,69.0,449023,,0,0,20,11,2012-03-12,109.0,21 Jump Street,http://www.imdb.com/title/tt1232829/,2012
7679,Doug Liman,Tony Gilroy,W. Blake Herron,Franka Potente,Matt Damon,Chris Cooper,Matt Damon,Franka Potente,Chris Cooper,Clive Owen,"$60,000,000",PG-13,Doug Liman,"Action, Mystery, Thriller","$214,034,224",7.9,68.0,448906,,0,0,5,3,2002-06-06,119.0,The Bourne Identity,http://www.imdb.com/title/tt0258463/,2002
7680,Bryan Singer,Zak Penn,David Hayter,Patrick Stewart,Hugh Jackman,Halle Berry,Patrick Stewart,Hugh Jackman,Ian McKellen,Halle Berry,"$110,000,000",PG-13,Bryan Singer,"Action, Adventure, Fantasy, Sci-Fi, Thriller","$407,711,549",7.5,68.0,448544,,0,0,41,6,2003-04-24,134.0,X2,http://www.imdb.com/title/tt0290334/,2003
7681,Rupert Wyatt,Rick Jaffa,Amanda Silver,James Franco,Andy Serkis,Freida Pinto,Andy Serkis,Karin Konoval,Terry Notary,Richard Ridings,"$93,000,000",PG-13,Rupert Wyatt,"Action, Drama, Sci-Fi, Thriller","$482,860,185",7.6,68.0,448591,,1,0,42,21,2011-08-03,105.0,Rise of the Planet of the Apes,http://www.imdb.com/title/tt1318514/,2011
7682,Barry Sonnenfeld,Lowell Cunningham,Ed Solomon,Tommy Lee Jones,Will Smith,Linda Fiorentino,Tommy Lee Jones,Will Smith,Linda Fiorentino,Vincent D'Onofrio,"$90,000,000",PG-13,Barry Sonnenfeld,"Adventure, Comedy, Family, Mystery, Sci-Fi","$589,390,539",7.3,71.0,445270,,0,1,39,19,1997-07-02,98.0,Men in Black,http://www.imdb.com/title/tt0119654/,1997
7683,Steven Soderbergh,George Clayton Johnson,Jack Golden Russell,George Clooney,Brad Pitt,Julia Roberts,George Clooney,Cecelia Ann Birt,Paul L. Nolan,Carol Florence,"$85,000,000",PG-13,Steven Soderbergh,"Crime, Thriller","$450,717,150,",7.8,74.0,442028,,0,0,20,4,2001-12-05,116.0,Ocean's Eleven,http://www.imdb.com/title/tt0240772/,2001
7684,Damien Chazelle,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Miles Teller,J.K. Simmons,Paul Reiser,Melissa Benoist,Austin Stowell,"$3,300,000",R,Damien Chazelle,"Drama, Music","$48,982,041",8.5,88.0,525390,,0,3,136,89,2014-01-16,107.0,Whiplash,http://www.imdb.com/title/tt2582802/,2014
7685,Edward Zwick,Charles Leavitt,Charles Leavitt,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,"$100,000,000",R,Edward Zwick,"Adventure, Drama, Thriller","$171,407,179,",8.0,64.0,437066,,5,0,26,8,2006-12-08,143.0,Blood Diamond,http://www.imdb.com/title/tt0450259/,2006
7686,Steven Spielberg,Philip K. Dick,Scott Frank,Tom Cruise,Colin Farrell,Samantha Morton,Tom Cruise,Max von Sydow,Steve Harris,Neal McDonough,"$102,000,000",PG-13,Steven Spielberg,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller","$358,372,926",7.7,80.0,438374,,1,0,85,19,2002-06-17,145.0,Minority Report,http://www.imdb.com/title/tt0181689/,2002
7687,Matthew Vaughn,Jane Goldman,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Adrian Quinton,Colin Firth,Mark Strong,Jonno Davies,"$81,000,000",R,Matthew Vaughn,"Action, Adventure, Comedy, Thriller","$414,351,546",7.7,60.0,492738,"£4,152,128 (United Kingdom),",0,0,26,8,2014-12-13,129.0,Kingsman: The Secret Service,http://www.imdb.com/title/tt2802144/,2014
7688,Nick Cassavetes,Jeremy Leven,Jan Sardi,Gena Rowlands,James Garner,Rachel McAdams,Tim Ivey,Gena Rowlands,Starletta DuPois,James Garner,"$29,000,000",PG-13,Nick Cassavetes,"Drama, Romance","$116,072,707",7.9,53.0,438884,,0,0,10,12,2004-05-20,123.0,The Notebook,http://www.imdb.com/title/tt0332280/,2004
7689,J.J. Abrams,Roberto Orci,Alex Kurtzman,Chris Pine,Zachary Quinto,Zoe Saldana,Chris Pine,Zachary Quinto,Zoe Saldana,Karl Urban,"$190,000,000",PG-13,J.J. Abrams,"Action, Adventure, Sci-Fi","$467,365,246,",7.8,72.0,428794,,1,0,56,6,2013-05-02,132.0,Star Trek: Into Darkness,http://www.imdb.com/title/tt1408101/,2013
7690,Edgar Wright,Simon Pegg,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Simon Pegg,Kate Ashfield,Nick Frost,Lucy Davis,"£4,000,000",R,Edgar Wright,"Comedy, Horror","$30,039,392",8.0,76.0,435791,"£1,603,410 (United Kingdom),",0,0,20,13,2004-03-29,99.0,Shaun of the Dead,http://www.imdb.com/title/tt0365748/,2004
7691,Alejandro G. Iñárritu,Alejandro G. Iñárritu,Nicolás Giacobone,Michael Keaton,Zach Galifianakis,Edward Norton,Michael Keaton,Emma Stone,Kenny Chin,Jamahl Garrison-Lowe,"$18,000,000",R,Alejandro G. I��rritu,"Comedy, Drama","$103,215,094",7.8,88.0,468313,,0,4,275,191,2014-08-27,119.0,Birdman or (The Unexpected Virtue of Ignorance),http://www.imdb.com/title/tt2562232/,2014
7692,Robert Zemeckis,William Broyles Jr.,Tom Hanks,Helen Hunt,Paul Sanchez,Tom Hanks,Paul Sanchez,Lari White,Leonid Citer,David Allen Brooks,"$90,000,000",PG-13,Robert Zemeckis,"Adventure, Drama, Romance","$429,632,142,",7.8,73.0,438822,,2,0,33,15,2000-12-07,143.0,Cast Away,http://www.imdb.com/title/tt0162222/,2000
7693,Zack Snyder,David Hayter,Alex Tse,Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,Billy Crudup,Matthew Goode,Jackie Earle Haley,"$130,000,000",R,Zack Snyder,"Action, Drama, Mystery, Sci-Fi","$185,258,983",7.6,56.0,425474,,0,0,22,11,2009-02-23,162.0,Watchmen,http://www.imdb.com/title/tt0409459/,2009
7694,Chris Columbus,J.K. Rowling,Steve Kloves,Daniel Radcliffe,Rupert Grint,Emma Watson,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Griffiths,"$100,000,000",PG,Chris Columbus,"Adventure, Family, Fantasy, Mystery","$878,979,634,",7.4,63.0,443896,"$16,175,918 (Germany),",0,0,42,11,2002-11-03,161.0,Harry Potter and the Chamber of Secrets,http://www.imdb.com/title/tt0295297/,2002
7695,Alex Proyas,Jeff Vintar,Akiva Goldsman,Will Smith,Bridget Moynahan,Bruce Greenwood,Will Smith,Bridget Moynahan,Alan Tudyk,James Cromwell,"$120,000,000",PG-13,Alex Proyas,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller","$144,801,023,",7.1,59.0,431977,,1,0,13,1,2004-07-07,115.0,"I, Robot",http://www.imdb.com/title/tt0343818/,2004
7696,Michael Curtiz,Julius J. Epstein,Philip G. Epstein,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Humphrey Bogart,Ingrid Bergman,Paul Henreid,Claude Rains,"$950,000",PG,Michael Curtiz,"Drama, Romance, War","$1,024,560,",8.5,100.0,433486,,0,3,9,5,1942-11-26,102.0,Casablanca,http://www.imdb.com/title/tt0034583/,1942
7697,Joseph Kosinski,Karl Gajdusek,Michael Arndt,Tom Cruise,Morgan Freeman,Andrea Riseborough,Tom Cruise,Morgan Freeman,Olga Kurylenko,Andrea Riseborough,"$120,000,000",PG-13,Joseph Kosinski,"Action, Adventure, Mystery, Sci-Fi","$286,168,572",7.0,54.0,425606,,0,0,14,0,2013-03-26,124.0,Oblivion,http://www.imdb.com/title/tt1483013/,2013
7698,Ruben Fleischer,Rhett Reese,Paul Wernick,Jesse Eisenberg,Emma Stone,Woody Harrelson,Jesse Eisenberg,Woody Harrelson,Emma Stone,Abigail Breslin,"$23,600,000",R,Ruben Fleischer,"Adventure, Comedy, Horror, Sci-Fi","$102,391,540",7.7,73.0,426359,,0,0,28,9,2009-09-25,88.0,Zombieland,http://www.imdb.com/title/tt1156398/,2009
7699,Pierre Coffin,Chris Renaud,Cinco Paul,Ken Daurio,Steve Carell,Jason Segel,Russell Brand,Steve Carell,Jason Segel,Russell Brand,"$69,000,000",PG,"Chris Renaud, Pierre Coffin","Animation, Adventure, Comedy, Family","$543,113,985,",7.7,72.0,430134,,0,0,40,3,2010-06-20,95.0,Despicable Me,http://www.imdb.com/title/tt1323594/,2010
7700,John Lasseter,Ash Brannon,John Lasseter,Pete Docter,Tom Hanks,Tim Allen,Joan Cusack,Tom Hanks,Tim Allen,Joan Cusack,"$90,000,000",G,"John Lasseter, Ash Brannon, Lee Unkrich","Animation, Adventure, Comedy, Family, Fantasy","$485,015,179,",7.9,88.0,428489,,1,0,26,20,1999-11-13,92.0,Toy Story 2,http://www.imdb.com/title/tt0120363/,1999
7701,Mike Newell,Steve Kloves,J.K. Rowling,Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Timothy Spall,David Tennant,Daniel Radcliffe,"$150,000,000",PG-13,Mike Newell,"Adventure, Family, Fantasy, Mystery","$896,911,078",7.7,81.0,440395,"£14,933,901 (United Kingdom),",1,0,42,13,2005-11-06,157.0,Harry Potter and the Goblet of Fire,http://www.imdb.com/title/tt0330373/,2005
7702,Denis Villeneuve,Aaron Guzikowski,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello,Terrence Howard,"$46,000,000",R,Denis Villeneuve,"Crime, Drama, Mystery, Thriller","$122,126,687,",8.1,74.0,466278,,1,0,35,10,2013-08-30,153.0,Prisoners,http://www.imdb.com/title/tt1392214/,2013
7703,Barry Levinson,Barry Morrow,Ronald Bass,Dustin Hoffman,Tom Cruise,Valeria Golino,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,"$25,000,000",R,Barry Levinson,Drama,"$182,000,000",8.0,65.0,415038,,0,4,22,22,1988-12-12,133.0,Rain Man,http://www.imdb.com/title/tt0095953/,1988
7704,Brett Ratner,Simon Kinberg,Zak Penn,Patrick Stewart,Hugh Jackman,Halle Berry,Hugh Jackman,Halle Berry,Ian McKellen,Patrick Stewart,"$210,000,000",PG-13,Brett Ratner,"Action, Adventure, Fantasy, Sci-Fi, Thriller","$459,359,555",6.7,58.0,422050,"£7,091,820 (United Kingdom),",0,0,37,7,2006-05-22,104.0,X-Men: The Last Stand,http://www.imdb.com/title/tt0376994/,2006
7705,Sam Raimi,Sam Raimi,Ivan Raimi,Tobey Maguire,Kirsten Dunst,Topher Grace,Tobey Maguire,Kirsten Dunst,James Franco,Thomas Haden Church,"$258,000,000",PG-13,Sam Raimi,"Action, Adventure, Sci-Fi","$554,341,323",6.2,59.0,424383,,0,0,32,3,2007-04-03,139.0,Spider-Man 3,http://www.imdb.com/title/tt0413300/,2007
7706,Alfonso Cuarón,J.K. Rowling,Steve Kloves,Daniel Radcliffe,Emma Watson,Rupert Grint,Daniel Radcliffe,Richard Griffiths,Pam Ferris,Fiona Shaw,"$130,000,000",PG,Alfonso Cuar�n,"Adventure, Family, Fantasy, Mystery","$796,688,549,",7.8,82.0,438857,"£23,882,688 (United Kingdom),",2,0,45,14,2004-05-23,142.0,Harry Potter and the Prisoner of Azkaban,http://www.imdb.com/title/tt0304141/,2004
7707,Terry Gilliam,Terry Jones,Graham Chapman,John Cleese,Graham Chapman,John Cleese,Eric Idle,Graham Chapman,John Cleese,Eric Idle,"£229,575",PG,"Terry Jones, Terry Gilliam","Adventure, Comedy, Fantasy","$1,229,197,",8.3,93.0,422427,,0,0,2,2,1975-03-14,91.0,Monty Python and the Holy Grail,http://www.imdb.com/title/tt0071853/,1975
7708,Wolfgang Petersen,Homer,David Benioff,Brad Pitt,Eric Bana,Orlando Bloom,Julian Glover,Brian Cox,Nathan Jones,Adoni Maropis,"$175,000,000",R,Wolfgang Petersen,"Drama, History, Romance","$497,409,852,",7.2,56.0,421697,,1,0,21,4,2004-05-09,163.0,Troy,http://www.imdb.com/title/tt0332452/,2004
7709,Guillermo del Toro,Travis Beacham,Guillermo del Toro,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Hunnam,Diego Klattenhoff,Idris Elba,Rinko Kikuchi,"$190,000,000",PG-13,Guillermo del Toro,"Action, Adventure, Sci-Fi","$411,002,906",7.0,64.0,413961,,0,0,47,6,2013-07-01,131.0,Pacific Rim,http://www.imdb.com/title/tt1663662/,2013
7710,Zack Snyder,Chris Terrio,David S. Goyer,Ben Affleck,Henry Cavill,Amy Adams,Ben Affleck,Henry Cavill,Amy Adams,Jesse Eisenberg,"$250,000,000",PG-13,Zack Snyder,"Action, Adventure, Sci-Fi","$873,260,194",6.6,44.0,518502,,0,0,30,14,2016-03-12,151.0,Batman v Superman: Dawn of Justice,http://www.imdb.com/title/tt2975590/,2016
7711,Duncan Jones,Ben Ripley,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,Michael Arden,"$32,000,000",PG-13,Duncan Jones,"Mystery, Romance, Sci-Fi, Thriller","$147,332,697",7.5,74.0,422801,,0,0,8,1,2011-03-11,93.0,Source Code,http://www.imdb.com/title/tt0945513/,2011
7712,Marc Webb,Scott Neustadter,Michael H. Weber,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Joseph Gordon-Levitt,Zooey Deschanel,Geoffrey Arend,Chloë Grace Moretz,"$7,500,000",PG-13,Marc Webb,"Comedy, Drama, Romance","$60,722,734,",7.7,76.0,415185,,0,0,54,17,2009-01-17,95.0,(500) Days of Summer,http://www.imdb.com/title/tt1022603/,2009
7713,Todd Phillips,Craig Mazin,Scot Armstrong,Bradley Cooper,Zach Galifianakis,Ed Helms,Bradley Cooper,Ed Helms,Zach Galifianakis,Justin Bartha,"$80,000,000",R,Todd Phillips,"Comedy, Mystery","$586,764,305",6.5,44.0,407849,,0,0,18,5,2011-05-19,102.0,The Hangover Part II,http://www.imdb.com/title/tt1411697/,2011
7714,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,"$960,000",PG,John G. Avildsen,"Drama, Sport","$225,000,000",8.1,69.0,428294,,0,3,21,16,1976-11-20,120.0,Rocky,http://www.imdb.com/title/tt0075148/,1976
7715,Glenn Ficarra,John Requa,Dan Fogelman,Steve Carell,Ryan Gosling,Julianne Moore,Steve Carell,Ryan Gosling,Julianne Moore,Emma Stone,"$50,000,000",PG-13,"Glenn Ficarra, John Requa","Comedy, Drama, Romance","$142,851,197",7.4,68.0,411236,,0,0,21,3,2011-07-19,118.0,"Crazy, Stupid, Love.",http://www.imdb.com/title/tt1570728/,2011
7716,Paul Thomas Anderson,Paul Thomas Anderson,Upton Sinclair,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Daniel Day-Lewis,Martin Stringer,Matthew Braden Stringer,Jacob Stringer,"$25,000,000",R,Paul Thomas Anderson,Drama,"$77,208,711",8.1,93.0,422368,,0,2,136,106,2007-09-27,158.0,There Will Be Blood,http://www.imdb.com/title/tt0469494/,2007
7717,Rob Marshall,Ted Elliott,Terry Rossio,Johnny Depp,Penélope Cruz,Ian McShane,Johnny Depp,Penélope Cruz,Geoffrey Rush,Ian McShane,"$250,000,000",PG-13,Rob Marshall,"Action, Adventure, Fantasy","$1,045,713,802",6.6,45.0,417087,,0,0,31,2,2011-05-07,136.0,Pirates of the Caribbean: On Stranger Tides,http://www.imdb.com/title/tt1298650/,2011
7718,Brad Bird,Bruce Geller,Josh Appelbaum,Tom Cruise,Jeremy Renner,Simon Pegg,Tom Cruise,Paula Patton,Simon Pegg,Jeremy Renner,"$145,000,000",PG-13,Brad Bird,"Action, Adventure, Thriller","$694,713,380,",7.4,73.0,393687,,0,0,30,5,2011-12-07,132.0,Mission: Impossible - Ghost Protocol,http://www.imdb.com/title/tt1229238/,2011
7719,Lana Wachowski,Lilly Wachowski,Lilly Wachowski,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Mary Alice,Tanveer K. Atwal,Helmut Bakaitis,"$150,000,000",R,"Lilly Wachowski, Lana Wachowski","Action, Sci-Fi","$427,343,298",6.7,47.0,392517,,0,0,30,4,2003-10-27,129.0,The Matrix Revolutions,http://www.imdb.com/title/tt0242653/,2003
7720,Baz Luhrmann,Baz Luhrmann,Craig Pearce,Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Lisa Adam,Frank Aldridge,Amitabh Bachchan,Steve Bisley,"$105,000,000",PG-13,Baz Luhrmann,"Drama, Romance","$351,040,419",7.3,55.0,402680,,0,2,83,47,2013-05-01,143.0,The Great Gatsby,http://www.imdb.com/title/tt1343092/,2013
7721,Gavin Hood,David Benioff,Skip Woods,Hugh Jackman,Liev Schreiber,Ryan Reynolds,Hugh Jackman,Liev Schreiber,Danny Huston,Will.i.am,"$150,000,000",PG-13,Gavin Hood,"Action, Adventure, Sci-Fi, Thriller","$373,062,864,",6.6,40.0,404780,,0,0,18,3,2009-04-08,107.0,X-Men Origins: Wolverine,http://www.imdb.com/title/tt0458525/,2009
7722,Alfonso Cuarón,Alfonso Cuarón,Timothy J. Sexton,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Clive Owen,Juan Gabriel Yacuzzi,Michael Caine,Mishal Husain,"$76,000,000",R,Alfonso Cuar�n,"Drama, Sci-Fi, Thriller","$69,959,751",7.9,84.0,398322,"£1,284,254 (United Kingdom),",3,0,76,48,2006-09-03,109.0,Children of Men,http://www.imdb.com/title/tt0206634/,2006
7723,Paul Haggis,Paul Haggis,Paul Haggis,Don Cheadle,Sandra Bullock,Thandie Newton,Karina Arroyave,Sandra Bullock,Dato Bakhtadze,Don Cheadle,"$6,500,000",R,Paul Haggis,"Crime, Drama, Thriller","$98,410,061,",7.8,69.0,383732,,0,3,111,64,2004-09-10,112.0,Crash,http://www.imdb.com/title/tt0375679/,2004
7724,David O. Russell,Eric Warren Singer,David O. Russell,Christian Bale,Amy Adams,Bradley Cooper,Christian Bale,Bradley Cooper,Amy Adams,Jeremy Renner,"$40,000,000",R,David O. Russell,"Crime, Drama","$251,171,807",7.3,90.0,392730,,10,0,208,70,2013-12-12,138.0,American Hustle,http://www.imdb.com/title/tt1800241/,2013
7725,Eric Bress,J. Mackye Gruber,J. Mackye Gruber,Eric Bress,Ashton Kutcher,Amy Smart,Melora Walters,Ashton Kutcher,Melora Walters,Amy Smart,"$13,000,000",R,"J. Mackye Gruber, Eric Bress","Sci-Fi, Thriller","$38,122,165",7.7,30.0,394321,,0,0,8,1,2004-01-17,113.0,The Butterfly Effect,http://www.imdb.com/title/tt0289879/,2004
7726,Mary Harron,Bret Easton Ellis,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,"$7,000,000",R,Mary Harron,"Crime, Drama","$34,266,564",7.6,64.0,398488,,0,0,8,5,2000-01-21,102.0,American Psycho,http://www.imdb.com/title/tt0144084/,2000
7727,Tim Burton,Tim Burton,Caroline Thompson,Johnny Depp,Winona Ryder,Dianne Wiest,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,"$20,000,000",PG-13,Tim Burton,"Drama, Fantasy, Romance","$86,024,005,",7.9,74.0,390927,,1,0,21,9,1990-12-06,105.0,Edward Scissorhands,http://www.imdb.com/title/tt0099487/,1990
7728,Chan-wook Park,Garon Tsuchiya,Nobuaki Minegishi,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,Dae-han Ji,"$3,000,000",R,Chan-wook Park,"Mystery, Thriller","$14,272,524",8.4,74.0,411385,,0,0,18,38,2003-11-21,120.0,Oldeuboi,http://www.imdb.com/title/tt0364569/,2003
7729,Jonathan Dayton,Valerie Faris,Michael Arndt,Steve Carell,Toni Collette,Greg Kinnear,Abigail Breslin,Greg Kinnear,Paul Dano,Alan Arkin,"$8,000,000",R,"Jonathan Dayton, Valerie Faris","Comedy, Drama","$100,523,181",7.8,80.0,387013,,0,2,107,68,2006-01-20,101.0,Little Miss Sunshine,http://www.imdb.com/title/tt0449059/,2006
7730,Spike Jonze,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Joaquin Phoenix,Lynn Adrianna,Lisa Renee Pitts,Gabe Gomez,Chris Pratt,"$23,000,000",R,Spike Jonze,"Drama, Romance, Sci-Fi","$47,351,251",8.0,90.0,417512,,0,1,181,82,2013-10-12,126.0,Her,http://www.imdb.com/title/tt1798709/,2013
