,Actor_0,Actor_1,Actor_2,Actor_3,Actor_4,Actor_5,Actor_6,Actor_7,Actor_8,Actor_9,Budget,Content Rating,Directors,Genres,Gross,IMDb Rating,Meta Score,Num Votes,Opening Weekend,Oscar Nominations,Oscar Wins,Other Nominations,Other Wins,Release Date,Runtime (mins),Title,URL,Year
1450,Guillermo del Toro,Guillermo del Toro,Matthew Robbins,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Mia Wasikowska,Jessica Chastain,Tom Hiddleston,Charlie Hunnam,"$55,000,000",R,Guillermo del Toro,"Drama, Fantasy, Horror, Mystery, Romance, Thriller","$31,056,945,",6.5,66.0,107110,,0,0,39,6,2015-09-25,119.0,Crimson Peak,http://www.imdb.com/title/tt2554274/,2015
1451,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Bette Davis,Anne Baxter,George Sanders,Celeste Holm,Gary Merrill,"$1,400,000",NOT RATED,Joseph L. Mankiewicz,Drama,"$10,177,",8.3,98.0,94675,,0,6,17,17,1950-10-13,138.0,All About Eve,http://www.imdb.com/title/tt0042192/,1950
1452,Walter Salles,Ernesto 'Che' Guevara,Alberto Granado,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,,R,Walter Salles,"Adventure, Biography, Drama","$16,756,372,",7.8,75.0,88269,"$375,461 (Brazil),",0,1,47,35,2004-01-15,126.0,Diarios de motocicleta,http://www.imdb.com/title/tt0318462/,2004
1453,Gary Fleder,Sylvester Stallone,Chuck Logan,Jason Statham,James Franco,Winona Ryder,Jason Statham,James Franco,Izabela Vidovic,Kate Bosworth,"$22,000,000",R,Gary Fleder,"Action, Crime, Drama, Thriller","$19,783,777,",6.5,40.0,92120,,0,0,1,0,2013-11-27,100.0,Homefront,http://www.imdb.com/title/tt2312718/,2013
1454,Mark Waters,Peter Tolan,Leslie Dixon,Reese Witherspoon,Mark Ruffalo,Donal Logue,Reese Witherspoon,Mark Ruffalo,Donal Logue,Dina Spybey-Waters,"$58,000,000",PG-13,Mark Waters,"Comedy, Fantasy, Romance","$102,854,431",6.7,47.0,88583,,0,0,1,1,2005-09-16,95.0,Just Like Heaven,http://www.imdb.com/title/tt0425123/,2005
1455,Sean S. Cunningham,Victor Miller,Sean S. Cunningham,Betsy Palmer,Adrienne King,Jeannine Taylor,Betsy Palmer,Adrienne King,Jeannine Taylor,Robbi Morgan,"$550,000",R,Sean S. Cunningham,"Horror, Mystery, Thriller","$59,754,601",6.5,19.0,95124,,0,0,5,0,1980-05-09,95.0,Friday the 13th,http://www.imdb.com/title/tt0080761/,1980
1456,Jonathan Lynn,Dale Launer,Joe Pesci,Marisa Tomei,Ralph Macchio,Joe Pesci,Ralph Macchio,Marisa Tomei,Mitchell Whitfield,Fred Gwynne,"$11,000,000",R,Jonathan Lynn,"Comedy, Crime","$64,088,552",7.5,68.0,90102,,0,1,6,4,1992-03-13,120.0,My Cousin Vinny,http://www.imdb.com/title/tt0104952/,1992
1457,Peter Berg,R.J. Stewart,R.J. Stewart,Dwayne Johnson,Seann William Scott,Christopher Walken,Dwayne Johnson,Seann William Scott,Rosario Dawson,Christopher Walken,"$85,000,000",PG-13,Peter Berg,"Action, Adventure, Comedy, Thriller","$80,916,492",6.7,59.0,88349,,0,0,3,2,2003-09-22,104.0,The Rundown,http://www.imdb.com/title/tt0327850/,2003
1458,William Friedkin,Ernest Tidyman,Robin Moore,Gene Hackman,Roy Scheider,Fernando Rey,Gene Hackman,Fernando Rey,Roy Scheider,Tony Lo Bianco,"$1,800,000",R,William Friedkin,"Action, Crime, Drama, Thriller","$51,700,000,",7.8,96.0,91714,,0,5,10,17,1971-10-07,104.0,The French Connection,http://www.imdb.com/title/tt0067116/,1971
1459,Richard Donner,Roy Huggins,William Goldman,Mel Gibson,Jodie Foster,James Garner,Mel Gibson,Jodie Foster,James Garner,Graham Greene,"$75,000,000",PG,Richard Donner,"Action, Adventure, Comedy, Thriller, Western","$183,031,272",7.0,,89603,,1,0,1,1,1994-05-20,127.0,Maverick,http://www.imdb.com/title/tt0110478/,1994
1460,Marcus Nispel,Thomas Dean Donnelly,Joshua Oppenheimer,Jason Momoa,Ron Perlman,Rose McGowan,Jason Momoa,Stephen Lang,Rachel Nichols,Ron Perlman,"$90,000,000",R,Marcus Nispel,"Action, Adventure, Fantasy","$63,356,133",5.2,36.0,86758,,0,0,2,0,2011-08-11,113.0,Conan the Barbarian,http://www.imdb.com/title/tt0816462/,2011
1461,Phyllida Lloyd,Abi Morgan,Meryl Streep,Jim Broadbent,Richard E. Grant,Meryl Streep,Jim Broadbent,Susan Brown,Alice da Cunha,Phoebe Waller-Bridge,"$13,000,000",PG-13,Phyllida Lloyd,"Biography, Drama","$114,956,699",6.4,54.0,90450,,0,2,47,23,2011-12-26,105.0,The Iron Lady,http://www.imdb.com/title/tt1007029/,2011
1462,Wolfgang Petersen,Mark Protosevich,Paul Gallico,Richard Dreyfuss,Kurt Russell,Emmy Rossum,Josh Lucas,Kurt Russell,Jacinda Barrett,Richard Dreyfuss,"$160,000,000",PG-13,Wolfgang Petersen,"Action, Adventure, Drama, Thriller","$181,674,817,",5.6,50.0,87533,,1,0,6,0,2006-05-10,98.0,Poseidon,http://www.imdb.com/title/tt0409182/,2006
1463,Joe Cornish,Joe Cornish,John Boyega,Jodie Whittaker,Alex Esmail,Jodie Whittaker,John Boyega,Alex Esmail,Leeon Jones,Franz Drameh,"$13,000,000",R,Joe Cornish,"Action, Comedy, Sci-Fi, Thriller","$1,024,175,",6.6,75.0,88979,"£1,133,859 (United Kingdom),",0,0,36,20,2011-03-12,88.0,Attack the Block,http://www.imdb.com/title/tt1478964/,2011
1464,Roger Kumble,Adam 'Tex' Davis,Ryan Reynolds,Amy Smart,Anna Faris,Ryan Reynolds,Amy Smart,Anna Faris,Chris Klein,Chris Marquette,,PG-13,Roger Kumble,"Comedy, Romance","$50,817,508",6.2,47.0,90020,,0,0,3,0,2005-11-23,96.0,Just Friends,http://www.imdb.com/title/tt0433400/,2005
1465,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,Tom Wilkinson,Mark Addy,Robert Carlyle,Mark Addy,William Snape,Steve Huison,Tom Wilkinson,"$3,500,000",R,Peter Cattaneo,"Comedy, Drama","$257,938,649",7.2,75.0,88085,,0,1,31,35,1997-08-13,91.0,The Full Monty,http://www.imdb.com/title/tt0119164/,1997
1466,Lars von Trier,Lars von Trier,Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,Charlotte Gainsbourg,Stellan Skarsgård,Stacy Martin,Shia LaBeouf,Christian Slater,,NOT RATED,Lars von Trier,Drama,"$785,669,",7.0,64.0,96427,"£143,282 (United Kingdom),",0,0,28,14,2013-12-25,117.0,Nymphomaniac: Vol. I,http://www.imdb.com/title/tt1937390/,2013
1467,Tod Williams,Michael R. Perry,Christopher Landon,Katie Featherston,Micah Sloat,Molly Ephraim,David Bierend,Brian Boland,Molly Ephraim,Katie Featherston,"$3,000,000",R,Tod Williams,Horror,"$177,512,032,",5.7,53.0,88513,,0,0,2,1,2010-10-20,91.0,Paranormal Activity 2,http://www.imdb.com/title/tt1536044/,2010
1468,Terence Young,Richard Maibaum,John Hopkins,Sean Connery,Claudine Auger,Adolfo Celi,Sean Connery,Claudine Auger,Adolfo Celi,Luciana Paluzzi,"$9,000,000",PG,Terence Young,"Action, Adventure, Thriller","$77,600,000",7.0,64.0,89237,,0,1,5,4,1965-12-09,130.0,Thunderball,http://www.imdb.com/title/tt0059800/,1965
1469,John R. Leonetti,Gary Dauberman,Ward Horton,Annabelle Wallis,Alfre Woodard,Annabelle Wallis,Ward Horton,Tony Amendola,Alfre Woodard,Kerry O'Malley,"$6,500,000",R,John R. Leonetti,"Horror, Mystery, Thriller","$256,873,813",5.4,37.0,104712,,0,0,7,3,2014-09-29,99.0,Annabelle,http://www.imdb.com/title/tt3322940/,2014
1470,Gregory Hoblit,Toby Emmerich,Dennis Quaid,Jim Caviezel,Shawn Doyle,Dennis Quaid,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell,Andre Braugher,"$31,000,000",PG-13,Gregory Hoblit,"Crime, Drama, Mystery, Sci-Fi, Thriller","$68,106,245",7.4,67.0,89135,,0,0,7,2,2000-04-28,118.0,Frequency,http://www.imdb.com/title/tt0186151/,2000
1471,Jean-Jacques Annaud,Umberto Eco,Andrew Birkin,Sean Connery,Christian Slater,Helmut Qualtinger,Sean Connery,Christian Slater,Helmut Qualtinger,Elya Baskin,"ITL 30,000,000,000",R,Jean-Jacques Annaud,"Crime, Drama, Mystery, Thriller","$77,200,000",7.8,,88637,,0,0,5,15,1986-09-24,130.0,Der Name der Rose,http://www.imdb.com/title/tt0091605/,1986
1472,Barry Levinson,Michael Crichton,Kurt Wimmer,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,Peter Coyote,"$80,000,000",PG-13,Barry Levinson,"Drama, Horror, Mystery, Sci-Fi, Thriller","$13,100,000,",6.1,35.0,88675,,0,0,3,0,1998-02-13,134.0,Sphere,http://www.imdb.com/title/tt0120184/,1998
1473,José Padilha,André Batista,Bráulio Mantovani,Wagner Moura,André Ramiro,Caio Junqueira,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,"$4,000,000",R,Jos� Padilha,"Action, Crime, Drama, Thriller","$14,067,078,",8.1,33.0,87872,"BRL 1,786,339 (Brazil),",0,0,11,39,2007-08-17,115.0,Tropa de Elite,http://www.imdb.com/title/tt0861739/,2007
1474,Harold Ramis,Brian Doyle-Murray,Harold Ramis,Chevy Chase,Rodney Dangerfield,Bill Murray,Chevy Chase,Rodney Dangerfield,Ted Knight,Michael O'Keefe,"$6,000,000",R,Harold Ramis,"Comedy, Sport","$39,846,344",7.3,48.0,89472,,0,0,1,0,1980-07-25,98.0,Caddyshack,http://www.imdb.com/title/tt0080487/,1980
1475,David Dobkin,Alfred Gough,Miles Millar,Jackie Chan,Owen Wilson,Fann Wong,Jackie Chan,Owen Wilson,Aaron Taylor-Johnson,Tom Fisher,"$50,000,000",PG-13,David Dobkin,"Action, Adventure, Comedy","$88,323,487",6.2,58.0,88523,"$17,352 (Hong Kong),",0,0,4,0,2003-01-30,114.0,Shanghai Knights,http://www.imdb.com/title/tt0300471/,2003
1476,Stephen Daldry,Eric Roth,Jonathan Safran Foer,Thomas Horn,Tom Hanks,Sandra Bullock,Tom Hanks,Thomas Horn,Sandra Bullock,Zoe Caldwell,"$40,000,000",PG-13,Stephen Daldry,"Adventure, Drama, Mystery","$55,247,881",6.9,46.0,88711,,2,0,23,8,2011-12-25,129.0,Extremely Loud & Incredibly Close,http://www.imdb.com/title/tt0477302/,2011
1477,Richard Donner,David Seltzer,Gregory Peck,Lee Remick,Harvey Stephens,Gregory Peck,Lee Remick,David Warner,Billie Whitelaw,Harvey Stephens,"$2,800,000",R,Richard Donner,Horror,"$60,922,980,",7.6,62.0,90227,,0,1,8,3,1976-06-25,111.0,The Omen,http://www.imdb.com/title/tt0075005/,1976
1478,Bernardo Bertolucci,Gilbert Adair,Gilbert Adair,Michael Pitt,Louis Garrel,Eva Green,Michael Pitt,Eva Green,Louis Garrel,Anna Chancellor,,NC-17,Bernardo Bertolucci,"Drama, Romance","$14,082,883,",7.2,62.0,91851,"€1,321,662 (Italy),",0,0,9,2,2003-09-01,115.0,The Dreamers,http://www.imdb.com/title/tt0309987/,2003
1479,Joel Edgerton,Joel Edgerton,Jason Bateman,Rebecca Hall,Joel Edgerton,Jason Bateman,Rebecca Hall,Joel Edgerton,Allison Tolman,Tim Griffin,"$5,000,000",R,Joel Edgerton,"Drama, Mystery, Thriller","$43,771,291,",7.1,77.0,107162,,0,0,12,2,2015-07-30,108.0,The Gift,http://www.imdb.com/title/tt4178092/,2015
1480,Denis Villeneuve,Denis Villeneuve,Wajdi Mouawad,Lubna Azabal,Mélissa Désormeaux-Poulin,Maxim Gaudette,Mustafa Kamel,Hussein Sami,Rémy Girard,Mélissa Désormeaux-Poulin,"$6,800,000",R,Denis Villeneuve,"Drama, Mystery, War","$12,597,210",8.2,80.0,103019,"CAD 177,910 (Canada),",1,0,15,39,2010-09-03,131.0,Incendies,http://www.imdb.com/title/tt1255953/,2010
1481,Mamoru Oshii,Shirow Masamune,Kazunori Itô,Atsuko Tanaka,Iemasa Kayumi,Akio Ôtsuka,Atsuko Tanaka,Akio Ôtsuka,Kôichi Yamadera,Yutaka Nakano,"JPY 600,000,000",NOT RATED,Mamoru Oshii,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller","$583,393,",8.0,76.0,104900,"£7,493 (United Kingdom),",0,0,2,5,1995-09-23,83.0,K�kaku Kid�tai,http://www.imdb.com/title/tt0113568/,1995
1482,Robert Zemeckis,Robert Zemeckis,Christopher Browne,Joseph Gordon-Levitt,Charlotte Le Bon,Guillaume Baillargeon,Joseph Gordon-Levitt,Guillaume Baillargeon,Émilie Leclerc,Mark Trafford,"$35,000,000",PG,Robert Zemeckis,"Adventure, Biography, Crime, Drama, Thriller","$10,137,502,",7.3,70.0,100242,,0,0,17,3,2015-09-26,123.0,The Walk,http://www.imdb.com/title/tt3488710/,2015
1483,Alfonso Gomez-Rejon,Jesse Andrews,Jesse Andrews,Thomas Mann,RJ Cyler,Olivia Cooke,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,"$8,000,000",PG-13,Alfonso Gomez-Rejon,"Comedy, Drama","$6,743,776,",7.8,74.0,100674,,0,0,29,17,2015-01-25,105.0,Me and Earl and the Dying Girl,http://www.imdb.com/title/tt2582496/,2015
1484,David O. Russell,David O. Russell,Annie Mumolo,Jennifer Lawrence,Robert De Niro,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Bradley Cooper,Edgar Ramírez,"$60,000,000",PG-13,David O. Russell,Drama,"$101,134,059",6.6,56.0,106102,,1,0,20,7,2015-12-13,124.0,Joy,http://www.imdb.com/title/tt2446980/,2015
1485,John Crowley,Nick Hornby,Colm Tóibín,Saoirse Ronan,Emory Cohen,Domhnall Gleeson,Saoirse Ronan,Hugh Gormley,Brid Brennan,Maeve McGrath,"$11,000,000",PG-13,John Crowley,"Drama, Romance","$38,317,535,",7.5,87.0,103075,,3,0,152,36,2015-01-26,117.0,Brooklyn,http://www.imdb.com/title/tt2381111/,2015
1486,Ron Howard,Charles Leavitt,Charles Leavitt,Chris Hemsworth,Cillian Murphy,Brendan Gleeson,Chris Hemsworth,Benjamin Walker,Cillian Murphy,Brendan Gleeson,"$100,000,000",PG-13,Ron Howard,"Action, Adventure, Biography, Drama, History, Thriller","$93,920,758",6.9,47.0,97952,,0,0,5,1,2015-12-02,122.0,In the Heart of the Sea,http://www.imdb.com/title/tt1390411/,2015
1487,Babak Najafi,Creighton Rothenberger,Katrin Benedikt,Gerard Butler,Aaron Eckhart,Morgan Freeman,Alon Aboutboul,Waleed Zuaiter,Adel Bencherif,Mehdi Dehbi,"$60,000,000",R,Babak Najafi,"Action, Drama, Thriller","$205,754,447",5.9,28.0,110652,,0,0,2,1,2016-03-01,99.0,London Has Fallen,http://www.imdb.com/title/tt3300542/,2016
1488,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Anya Taylor-Joy,Ralph Ineson,Kate Dickie,Harvey Scrimshaw,Ellie Grainger,"$3,500,000",R,Robert Eggers,"Horror, Mystery","$25,138,292,",6.8,83.0,118558,,0,0,66,39,2015-01-23,92.0,The VVitch: A New-England Folktale,http://www.imdb.com/title/tt4263482/,2015
1489,Steve Saint Leger,James Mather,Steve Saint Leger,James Mather,Guy Pearce,Maggie Grace,Peter Stormare,Guy Pearce,Maggie Grace,Vincent Regan,"$20,000,000",PG-13,"Steve Saint Leger, James Mather","Action, Adventure, Sci-Fi, Thriller","$32,204,030,",6.1,48.0,86483,,0,0,1,0,2012-04-07,95.0,Lockout,http://www.imdb.com/title/tt1592525/,2012
1490,Harold Ramis,Peter Cook,Peter Cook,Brendan Fraser,Elizabeth Hurley,Frances O'Connor,Brendan Fraser,Elizabeth Hurley,Frances O'Connor,Miriam Shor,"$48,000,000",PG-13,Harold Ramis,"Comedy, Fantasy","$90,383,208,",6.0,49.0,87102,,0,0,3,1,2000-10-17,93.0,Bedazzled,http://www.imdb.com/title/tt0230030/,2000
1491,Sidney Lumet,Kelly Masterson,Philip Seymour Hoffman,Ethan Hawke,Albert Finney,Philip Seymour Hoffman,Ethan Hawke,Albert Finney,Marisa Tomei,Aleksa Palladino,"$18,000,000",R,Sidney Lumet,"Crime, Drama, Thriller","$7,083,025,",7.3,84.0,86622,,0,0,27,17,2007-09-07,117.0,Before the Devil Knows You're Dead,http://www.imdb.com/title/tt0292963/,2007
1492,Paul W.S. Anderson,Ed Boon,John Tobias,Christopher Lambert,Robin Shou,Linden Ashby,Christopher Lambert,Robin Shou,Linden Ashby,Cary-Hiroyuki Tagawa,"$18,000,000",PG-13,Paul W.S. Anderson,"Action, Adventure, Fantasy, Sci-Fi, Thriller","$122,195,920",5.8,58.0,88165,,0,0,3,1,1995-07-13,101.0,Mortal Kombat,http://www.imdb.com/title/tt0113855/,1995
1493,Patrick Lussier,Todd Farmer,Patrick Lussier,Nicolas Cage,Amber Heard,William Fichtner,Nicolas Cage,Amber Heard,William Fichtner,Billy Burke,"$50,000,000",R,Patrick Lussier,"Action, Fantasy, Thriller","$10,706,786,",5.4,44.0,86345,,0,0,6,1,2011-02-24,104.0,Drive Angry,http://www.imdb.com/title/tt1502404/,2011
1494,Mathieu Kassovitz,Maurice G. Dantec,Mathieu Kassovitz,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Vin Diesel,Michelle Yeoh,Mélanie Thierry,Gérard Depardieu,"$70,000,000",PG-13,Mathieu Kassovitz,"Action, Adventure, Sci-Fi, Thriller","$72,107,734",5.6,26.0,86490,,0,0,1,0,2008-08-20,101.0,Babylon A.D.,http://www.imdb.com/title/tt0364970/,2008
1495,Phillip Noyce,Tom Clancy,W. Peter Iliff,Harrison Ford,Sean Bean,Anne Archer,Harrison Ford,Anne Archer,Patrick Bergin,Sean Bean,"$45,000,000",R,Phillip Noyce,"Action, Thriller","$94,700,000",6.9,64.0,87861,,0,0,2,1,1992-06-05,117.0,Patriot Games,http://www.imdb.com/title/tt0105112/,1992
1496,Jim Jarmusch,Jim Jarmusch,Bill Raden,Bill Murray,Jessica Lange,Sharon Stone,Bill Murray,Julie Delpy,Heather Simms,Brea Frazier,"$10,000,000",R,Jim Jarmusch,"Comedy, Drama, Mystery, Romance","$45,725,990",7.2,79.0,87711,,0,0,12,5,2005-05-17,106.0,Broken Flowers,http://www.imdb.com/title/tt0412019/,2005
1497,Marc Lawrence,Marc Lawrence,Hugh Grant,Drew Barrymore,Scott Porter,Hugh Grant,Scott Porter,Nick Bacon,Andrew Wyatt,Dan McMillan,"$40,000,000",PG-13,Marc Lawrence,"Comedy, Music, Romance","$145,896,422",6.5,59.0,87352,,0,0,6,0,2007-02-09,96.0,Music and Lyrics,http://www.imdb.com/title/tt0758766/,2007
1498,Ron Howard,George Lucas,Bob Dolman,Val Kilmer,Joanne Whalley,Warwick Davis,Val Kilmer,Joanne Whalley,Warwick Davis,Jean Marsh,"$35,000,000",PG,Ron Howard,"Action, Adventure, Drama, Fantasy, Romance","$57,269,863",7.3,47.0,87388,,2,0,9,1,1988-05-20,126.0,Willow,http://www.imdb.com/title/tt0096446/,1988
1499,Tony Scott,Michael Schiffer,Richard P. Henrick,Gene Hackman,Denzel Washington,Matt Craven,Denzel Washington,Gene Hackman,Matt Craven,George Dzundza,"$53,000,000",R,Tony Scott,"Action, Drama, Thriller, War","$66,000,000",7.3,66.0,87880,,3,0,6,5,1995-05-12,116.0,Crimson Tide,http://www.imdb.com/title/tt0112740/,1995
1500,Andrew Douglas,Scott Kosar,Jay Anson,Ryan Reynolds,Melissa George,Jimmy Bennett,Ryan Reynolds,Melissa George,Jesse James,Jimmy Bennett,"$19,000,000",R,Andrew Douglas,"Drama, Horror, Mystery, Thriller","$42,813,762",6.0,33.0,93076,,0,0,4,2,2005-04-07,90.0,The Amityville Horror,http://www.imdb.com/title/tt0384806/,2005
1501,Ridley Scott,Cormac McCarthy,Michael Fassbender,Penélope Cruz,Cameron Diaz,Michael Fassbender,Penélope Cruz,Cameron Diaz,Javier Bardem,Cesar Aguirre,"$25,000,000",R,Ridley Scott,"Crime, Drama, Thriller","$71,009,334,",5.3,48.0,87631,,0,0,3,5,2013-10-03,117.0,The Counselor,http://www.imdb.com/title/tt2193215/,2013
1502,Scott Stewart,Peter Schink,Scott Stewart,Paul Bettany,Dennis Quaid,Charles S. Dutton,Paul Bettany,Lucas Black,Tyrese Gibson,Adrianne Palicki,"$26,000,000",R,Scott Stewart,"Action, Fantasy, Horror","$67,918,658,",5.2,32.0,86792,,0,0,0,0,2010-01-21,100.0,Legion,http://www.imdb.com/title/tt1038686/,2010
1503,Dennis Gansel,Ron Jones,Johnny Dawkins,Jürgen Vogel,Frederick Lau,Max Riemelt,Jürgen Vogel,Frederick Lau,Max Riemelt,Jennifer Ulrich,"€5,000,000",NOT RATED,Dennis Gansel,"Drama, Thriller",,7.6,,89233,"$3,151,023 (Germany),",0,0,8,9,2008-01-18,107.0,Die Welle,http://www.imdb.com/title/tt1063669/,2008
1504,Steven Brill,Tim Herlihy,Adam Sandler,Adam Sandler,Patricia Arquette,Harvey Keitel,Adam Sandler,Patricia Arquette,Harvey Keitel,Rhys Ifans,"$85,000,000",PG-13,Steven Brill,"Comedy, Fantasy","$58,292,295",5.3,38.0,86531,,0,0,12,1,2000-11-02,90.0,Little Nicky,http://www.imdb.com/title/tt0185431/,2000
1505,Tom Shadyac,Patch Adams,Maureen Mylander,Robin Williams,Daniel London,Monica Potter,Robin Williams,Daniel London,Monica Potter,Philip Seymour Hoffman,"$90,000,000",PG-13,Tom Shadyac,"Biography, Comedy, Drama, Romance","$202,292,902",6.7,25.0,88293,,1,0,7,1,1998-10-21,115.0,Patch Adams,http://www.imdb.com/title/tt0129290/,1998
1506,David Cronenberg,Christopher Hampton,Christopher Hampton,Michael Fassbender,Keira Knightley,Viggo Mortensen,Keira Knightley,Viggo Mortensen,Michael Fassbender,Vincent Cassel,"€15,000,000",R,David Cronenberg,"Biography, Drama, Romance, Thriller","$5,702,083,",6.5,76.0,88250,,0,0,27,18,2011-09-02,99.0,A Dangerous Method,http://www.imdb.com/title/tt1571222/,2011
1507,Jeff Wadlow,Chris Hauty,Sean Faris,Djimon Hounsou,Amber Heard,Sean Faris,Amber Heard,Cam Gigandet,Evan Peters,Leslie Hope,"$20,000,000",PG-13,Jeff Wadlow,"Action, Drama, Sport","$24,850,922,",6.6,39.0,86592,,0,0,0,1,2008-03-04,110.0,Never Back Down,http://www.imdb.com/title/tt1023111/,2008
1508,George Tillman Jr.,Tony Gayton,Joe Gayton,Dwayne Johnson,Billy Bob Thornton,Maggie Grace,Dwayne Johnson,Mauricio Lopez,Jim Gaines,Tom Berenger,"$24,000,000",R,George Tillman Jr.,"Action, Crime, Drama, Thriller","$23,240,020,",6.5,44.0,86475,,0,0,5,0,2010-11-24,98.0,Faster,http://www.imdb.com/title/tt1433108/,2010
1509,Scott Kalvert,Jim Carroll,Bryan Goluboff,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,Leonardo DiCaprio,Lorraine Bracco,Marilyn Sokol,James Madio,,R,Scott Kalvert,"Biography, Crime, Drama, Sport","$2,424,439",7.3,46.0,88068,,0,0,0,0,1995-04-19,102.0,The Basketball Diaries,http://www.imdb.com/title/tt0112461/,1995
1510,Jay Roach,David Guion,Michael Handelman,Steve Carell,Paul Rudd,Stephanie Szostak,Steve Carell,Paul Rudd,Zach Galifianakis,Jemaine Clement,,PG-13,Jay Roach,Comedy,"$86,855,739",5.9,56.0,85724,,0,0,1,0,2010-07-30,114.0,Dinner for Schmucks,http://www.imdb.com/title/tt0427152/,2010
1511,Joel Gallen,Mike Bender,Adam Jay Epstein,Chyler Leigh,Jaime Pressly,Chris Evans,Chyler Leigh,Chris Evans,Jaime Pressly,Eric Christian Olsen,"$15,000,000",R,Joel Gallen,Comedy,"$66,468,332",5.7,32.0,86050,,0,0,5,0,2001-12-07,89.0,Not Another Teen Movie,http://www.imdb.com/title/tt0277371/,2001
1512,Fred Zinnemann,Carl Foreman,John W. Cunningham,Gary Cooper,Grace Kelly,Thomas Mitchell,Gary Cooper,Thomas Mitchell,Lloyd Bridges,Katy Jurado,"$730,000",PG,Fred Zinnemann,"Action, Drama, Thriller, Western","$18,000,000,",8.0,89.0,85586,,0,4,10,13,1952-05-01,85.0,High Noon,http://www.imdb.com/title/tt0044706/,1952
1513,Tom Tykwer,Eric Warren Singer,Clive Owen,Naomi Watts,Armin Mueller-Stahl,Clive Owen,Naomi Watts,Armin Mueller-Stahl,Ulrich Thomsen,Brían F. O'Byrne,"$50,000,000",R,Tom Tykwer,"Action, Crime, Drama, Mystery, Thriller","$25,450,527,",6.5,52.0,83795,,0,0,1,0,2009-02-05,118.0,The International,http://www.imdb.com/title/tt0963178/,2009
1514,Clint Eastwood,Peter Morgan,Matt Damon,Cécile de France,Bryce Dallas Howard,Cécile de France,Thierry Neuvic,Cyndi Mayo,Lisa Griffiths,Jessica Griffiths,"$50,000,000",PG-13,Clint Eastwood,"Drama, Fantasy","$105,197,635",6.5,56.0,84141,,1,0,13,4,2010-09-12,129.0,Hereafter,http://www.imdb.com/title/tt1212419/,2010
1515,Sofia Coppola,Sofia Coppola,Kirsten Dunst,Jason Schwartzman,Rip Torn,Kirsten Dunst,Jason Schwartzman,Judy Davis,Rip Torn,Rose Byrne,"$40,000,000",PG-13,Sofia Coppola,"Biography, Drama, History, Romance","$60,862,471,",6.4,65.0,87481,,0,1,23,18,2006-05-24,123.0,Marie Antoinette,http://www.imdb.com/title/tt0422720/,2006
1516,Tarsem Singh,Mark Protosevich,Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,Jennifer Lopez,Colton James,Dylan Baker,Marianne Jean-Baptiste,Gerry Becker,"$33,000,000",R,Tarsem Singh,"Horror, Sci-Fi, Thriller","$104,155,843",6.3,40.0,85305,,1,0,23,6,2000-08-17,107.0,The Cell,http://www.imdb.com/title/tt0209958/,2000
1517,Arthur Penn,David Newman,Robert Benton,Warren Beatty,Faye Dunaway,Michael J. Pollard,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,"$2,500,000",R,Arthur Penn,"Action, Biography, Crime, Drama","$70,000,000,",7.9,81.0,87789,,0,2,27,20,1967-08-04,111.0,Bonnie and Clyde,http://www.imdb.com/title/tt0061418/,1967
1518,Michel Gondry,Michel Gondry,Jack Black,Yasiin Bey,Danny Glover,Jack Black,Yasiin Bey,Danny Glover,Mia Farrow,Melonie Diaz,"$20,000,000",PG-13,Michel Gondry,Comedy,"$11,169,531,",6.4,52.0,83449,"£1,388,146 (United Kingdom),",0,0,4,0,2008-01-20,102.0,Be Kind Rewind,http://www.imdb.com/title/tt0799934/,2008
1519,Timo Vuorensola,Jarmo Puskala,Johanna Sinisalo,Julia Dietze,Christopher Kirby,Götz Otto,Julia Dietze,Christopher Kirby,Götz Otto,Udo Kier,"€7,500,000",R,Timo Vuorensola,"Action, Comedy, Sci-Fi",,5.9,,83914,"€476,081 (Finland),",0,0,2,4,2012-02-11,93.0,Iron Sky,http://www.imdb.com/title/tt1034314/,2012
