Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
3867,tt1435513,2016-08-01,2016-08-01,,Hysteria,http://www.imdb.com/title/tt1435513/,movie,6.7,100,2011,"Comedy, Romance",27626,2011-09-15,Tanya Wexler
3868,tt0091251,2016-08-01,2016-08-01,,Idi i smotri,http://www.imdb.com/title/tt0091251/,movie,8.2,142,1985,"Drama, War",33641,1985-07-10,Elem Klimov
3869,tt1742044,2016-08-01,2016-08-01,,Jersey Boys,http://www.imdb.com/title/tt1742044/,movie,6.8,134,2014,"Biography, Drama, Music, Musical",28066,2014-06-05,Clint Eastwood
3870,tt4226388,2016-08-01,2016-08-01,,Victoria,http://www.imdb.com/title/tt4226388/,movie,7.7,138,2015,"Crime, Drama, Romance, Thriller",38604,2015-02-07,Sebastian Schipper
3871,tt0065724,2016-08-01,2016-08-01,,Five Easy Pieces,http://www.imdb.com/title/tt0065724/,movie,7.5,98,1970,Drama,28097,1970-09-11,Bob Rafelson
3872,tt0270846,2016-08-01,2016-08-01,,Superbabies: Baby Geniuses 2,http://www.imdb.com/title/tt0270846/,movie,2,88,2004,"Comedy, Family, Sci-Fi",27082,2004-08-27,Bob Clark
3873,tt0160009,2016-08-01,2016-08-01,,The Art of War,http://www.imdb.com/title/tt0160009/,movie,5.7,117,2000,"Action, Adventure, Crime, Thriller",26415,2000-08-23,Christian Duguay
3874,tt0899106,2016-08-01,2016-08-01,,Love Happens,http://www.imdb.com/title/tt0899106/,movie,5.6,109,2009,"Drama, Romance",27361,2009-09-15,Brandon Camp
3875,tt0102250,2016-08-01,2016-08-01,,L.A. Story,http://www.imdb.com/title/tt0102250/,movie,6.7,95,1991,"Comedy, Drama, Fantasy, Romance",26603,1991-02-08,Mick Jackson
3876,tt0842929,2016-08-01,2016-08-01,,Paranoid Park,http://www.imdb.com/title/tt0842929/,movie,6.7,85,2007,"Crime, Drama, Mystery",26483,2007-05-21,Gus Van Sant
3877,tt0097240,2016-08-01,2016-08-01,,Drugstore Cowboy,http://www.imdb.com/title/tt0097240/,movie,7.4,102,1989,"Crime, Drama",27405,1989-09-09,Gus Van Sant
3878,tt0063385,2016-08-01,2016-08-01,,Oliver!,http://www.imdb.com/title/tt0063385/,movie,7.5,153,1968,"Drama, Family, Musical",28636,1968-04-28,Carol Reed
3879,tt0091080,2016-08-01,2016-08-01,,Jason Lives: Friday the 13th Part VI,http://www.imdb.com/title/tt0091080/,movie,5.9,86,1986,"Horror, Thriller",29438,1986-08-01,Tom McLoughlin
3880,tt0087995,2016-08-01,2016-08-01,,Repo Man,http://www.imdb.com/title/tt0087995/,movie,6.9,92,1984,"Comedy, Crime, Sci-Fi, Thriller",28239,1984-02-01,Alex Cox
3881,tt0115571,2016-08-01,2016-08-01,,The Arrival,http://www.imdb.com/title/tt0115571/,movie,6.3,115,1996,"Sci-Fi, Thriller",28123,1996-03-05,David Twohy
3882,tt0046534,2016-08-01,2016-08-01,,The War of the Worlds,http://www.imdb.com/title/tt0046534/,movie,7.1,85,1953,"Action, Sci-Fi, Thriller",27626,1953-04-03,Byron Haskin
3883,tt2101473,2016-08-01,2016-08-01,,The Physician,http://www.imdb.com/title/tt2101473/,movie,7.2,150,2013,"Adventure, Drama, History",29958,2013-12-25,Philipp St�lzl
3884,tt0346631,2016-08-01,2016-08-01,,Blood and Bone,http://www.imdb.com/title/tt0346631/,movie,6.7,93,2009,"Action, Drama",27752,2009-09-15,Ben Ramsey
3885,tt0101605,2016-08-01,2016-08-01,,The Commitments,http://www.imdb.com/title/tt0101605/,movie,7.6,118,1991,"Comedy, Drama, Music",28199,1991-08-07,Alan Parker
3886,tt2626350,2016-08-01,2016-08-01,,Step Up All In,http://www.imdb.com/title/tt2626350/,movie,6,112,2014,"Drama, Music, Romance",28449,2014-07-09,Trish Sie
3887,tt0073540,2016-08-01,2016-08-01,,Picnic at Hanging Rock,http://www.imdb.com/title/tt0073540/,movie,7.6,115,1975,"Drama, Mystery",27728,1975-08-08,Peter Weir
3888,tt0456912,2016-08-01,2016-08-01,,Dalkomhan insaeng,http://www.imdb.com/title/tt0456912/,movie,7.7,120,2005,"Action, Drama",28861,2005-04-01,Jee-woon Kim
3889,tt0113670,2016-08-01,2016-08-01,,A Little Princess,http://www.imdb.com/title/tt0113670/,movie,7.7,97,1995,"Drama, Family, Fantasy",27349,1995-05-10,Alfonso Cuar�n
3890,tt1839596,2016-08-01,2016-08-01,,Rockstar,http://www.imdb.com/title/tt1839596/,movie,7.6,159,2011,"Drama, Music, Musical, Romance",30810,2011-11-11,Imtiaz Ali
3891,tt0078723,2016-08-01,2016-08-01,,1941,http://www.imdb.com/title/tt0078723/,movie,5.9,118,1979,"Action, Comedy, War",27343,1979-12-13,Steven Spielberg
3892,tt0093777,2016-08-01,2016-08-01,,Prince of Darkness,http://www.imdb.com/title/tt0093777/,movie,6.7,102,1987,Horror,28805,1987-10-21,John Carpenter
3893,tt0095675,2016-08-01,2016-08-01,,Mujeres al borde de un ataque de nervios,http://www.imdb.com/title/tt0095675/,movie,7.6,88,1988,"Comedy, Drama",28362,1988-03-14,Pedro Almod�var
3894,tt0313792,2016-08-01,2016-08-01,,Anything Else,http://www.imdb.com/title/tt0313792/,movie,6.4,108,2003,"Comedy, Romance",26971,2003-08-27,Woody Allen
3895,tt0119013,2016-08-01,2016-08-01,,Double Team,http://www.imdb.com/title/tt0119013/,movie,4.7,93,1997,"Action, Comedy, Sci-Fi, Thriller",27426,1997-04-04,Hark Tsui
3896,tt0063374,2016-08-01,2016-08-01,,The Odd Couple,http://www.imdb.com/title/tt0063374/,movie,7.7,105,1968,Comedy,27138,1968-05-02,Gene Saks
3897,tt2113681,2016-08-01,2016-08-01,,Hundra�ringen som klev ut genom f�nstret och f�rsvann,http://www.imdb.com/title/tt2113681/,movie,7.1,114,2013,"Adventure, Comedy",32226,2013-12-25,Felix Herngren
3898,tt0455957,2016-08-01,2016-08-01,,Goya's Ghosts,http://www.imdb.com/title/tt0455957/,movie,6.9,113,2006,"Biography, Drama, History",26663,2006-11-08,Milos Forman
3899,tt0108308,2016-08-01,2016-08-01,,Teenage Mutant Ninja Turtles III,http://www.imdb.com/title/tt0108308/,movie,4.8,96,1993,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",27003,1993-03-19,Stuart Gillard
3900,tt0088184,2016-08-01,2016-08-01,,Stranger Than Paradise,http://www.imdb.com/title/tt0088184/,movie,7.6,89,1984,"Comedy, Drama",28316,1984-05-16,Jim Jarmusch
3901,tt0096163,2016-08-01,2016-08-01,,Spoorloos,http://www.imdb.com/title/tt0096163/,movie,7.8,107,1988,"Mystery, Thriller",27906,1988-08-29,George Sluizer
3902,tt0457572,2016-08-01,2016-08-01,,Fido,http://www.imdb.com/title/tt0457572/,movie,6.7,93,2006,"Comedy, Drama, Horror, Sci-Fi",26277,2006-09-07,Andrew Currie
3903,tt0468565,2016-08-01,2016-08-01,,Tsotsi,http://www.imdb.com/title/tt0468565/,movie,7.3,94,2005,"Crime, Drama",26010,2005-08-18,Gavin Hood
3904,tt0071402,2016-08-01,2016-08-01,,Death Wish,http://www.imdb.com/title/tt0071402/,movie,7,93,1974,"Action, Crime, Drama, Thriller",28092,1974-07-24,Michael Winner
3905,tt2178470,2016-08-01,2016-08-01,,Yeh Jawaani Hai Deewani,http://www.imdb.com/title/tt2178470/,movie,7,160,2013,"Comedy, Drama, Musical, Romance",30484,2013-05-30,Ayan Mukherjee
3906,tt0066473,2016-08-01,2016-08-01,,Tora! Tora! Tora!,http://www.imdb.com/title/tt0066473/,movie,7.5,144,1970,"Action, Drama, History, War",27295,1970-09-23,"Kinji Fukasaku, Toshio Masuda, Richard Fleischer"
3907,tt0078480,2016-08-01,2016-08-01,,Watership Down,http://www.imdb.com/title/tt0078480/,movie,7.7,91,1978,"Animation, Adventure, Drama, Family, Thriller",27948,1978-10-14,Martin Rosen
3908,tt0120684,2016-08-01,2016-08-01,,Gods and Monsters,http://www.imdb.com/title/tt0120684/,movie,7.5,105,1998,"Biography, Drama",26316,1998-01-21,Bill Condon
3909,tt0454919,2016-08-01,2016-08-01,,Pulse,http://www.imdb.com/title/tt0454919/,movie,4.7,90,2006,"Horror, Sci-Fi, Thriller",26151,2006-08-11,Jim Sonzero
3910,tt2317225,2016-08-01,2016-08-01,,The Machine,http://www.imdb.com/title/tt2317225/,movie,6.1,91,2013,"Action, Drama, Sci-Fi, Thriller",27275,2013-04-20,Caradog W. James
3911,tt1629757,2016-08-01,2016-08-01,,Chasing Mavericks,http://www.imdb.com/title/tt1629757/,movie,7.2,116,2012,"Biography, Drama, Sport",27522,2012-10-25,"Michael Apted, Curtis Hanson"
3912,tt0338135,2016-08-01,2016-08-01,,Les invasions barbares,http://www.imdb.com/title/tt0338135/,movie,7.7,99,2003,"Comedy, Crime, Drama, Mystery, Romance",26046,2003-05-21,Denys Arcand
3913,tt0019254,2016-08-01,2016-08-01,,La passion de Jeanne d'Arc,http://www.imdb.com/title/tt0019254/,movie,8.2,110,1928,"Biography, Drama, History",31745,1928-04-21,Carl Theodor Dreyer
3914,tt0110857,2016-08-01,2016-08-01,,Police Academy: Mission to Moscow,http://www.imdb.com/title/tt0110857/,movie,3.3,83,1994,"Comedy, Crime",27044,1994-06-10,Alan Metter
3915,tt0037884,2016-08-01,2016-08-01,,The Lost Weekend,http://www.imdb.com/title/tt0037884/,movie,8,101,1945,"Drama, Film-Noir",28108,1945-10-05,Billy Wilder
3916,tt2752772,2016-08-01,2016-08-01,,Sinister 2,http://www.imdb.com/title/tt2752772/,movie,5.3,97,2015,"Horror, Mystery, Thriller",35557,2015-08-19,Ciar�n Foy
3917,tt0048750,2016-08-01,2016-08-01,,The Trouble with Harry,http://www.imdb.com/title/tt0048750/,movie,7.2,99,1955,"Comedy, Mystery",27865,1955-09-30,Alfred Hitchcock
3918,tt0120595,2016-08-01,2016-08-01,,Babe: Pig in the City,http://www.imdb.com/title/tt0120595/,movie,5.8,97,1998,"Adventure, Comedy, Drama, Family, Fantasy",27393,1998-11-25,George Miller
3919,tt0120609,2016-08-01,2016-08-01,,The Big Hit,http://www.imdb.com/title/tt0120609/,movie,6.1,91,1998,"Action, Comedy, Crime, Thriller",26012,1998-04-24,Kirk Wong
3920,tt0120797,2016-08-01,2016-08-01,,Pushing Tin,http://www.imdb.com/title/tt0120797/,movie,6,124,1999,"Comedy, Drama, Romance",25931,1999-04-23,Mike Newell
3921,tt0103956,2016-08-01,2016-08-01,,Child's Play 3,http://www.imdb.com/title/tt0103956/,movie,5,90,1991,"Horror, Thriller",28723,1991-08-30,Jack Bender
3922,tt0074937,2016-08-01,2016-08-01,,Murder by Death,http://www.imdb.com/title/tt0074937/,movie,7.4,94,1976,"Comedy, Mystery, Thriller, Crime",27468,1976-06-23,Robert Moore
3923,tt0325655,2016-08-01,2016-08-01,,Gin gwai,http://www.imdb.com/title/tt0325655/,movie,6.7,99,2002,"Drama, Horror, Thriller",25980,2002-05-09,"Oxide Chun Pang, Danny Pang"
3924,tt2758880,2016-08-01,2016-08-01,,Kis Uykusu,http://www.imdb.com/title/tt2758880/,movie,8.2,196,2014,Drama,30719,2014-05-16,Nuri Bilge Ceylan
3925,tt2261331,2016-08-01,2016-08-01,,Black Sea,http://www.imdb.com/title/tt2261331/,movie,6.4,114,2014,"Adventure, Thriller",29108,2014-12-05,Kevin Macdonald
3926,tt0209077,2016-08-01,2016-08-01,,Ken Park,http://www.imdb.com/title/tt0209077/,movie,5.9,93,2002,Drama,26468,2002-08-31,"Edward Lachman, Larry Clark"
3927,tt0114614,2016-08-01,2016-08-01,,Tank Girl,http://www.imdb.com/title/tt0114614/,movie,5.3,104,1995,"Action, Comedy, Sci-Fi",26625,1995-03-31,Rachel Talalay
3928,tt0458413,2016-08-01,2016-08-01,,A Long Way Down,http://www.imdb.com/title/tt0458413/,movie,6.4,96,2014,"Comedy, Drama",27634,2014-02-10,Pascal Chaumeil
3929,tt0117108,2016-08-01,2016-08-01,,Multiplicity,http://www.imdb.com/title/tt0117108/,movie,6,117,1996,"Comedy, Romance, Sci-Fi",26498,1996-06-27,Harold Ramis
3930,tt0026778,2016-08-01,2016-08-01,,A Night at the Opera,http://www.imdb.com/title/tt0026778/,movie,8,96,1935,"Comedy, Music, Musical",26913,1935-11-01,"Sam Wood, Edmund Goulding"
3931,tt1204340,2016-08-01,2016-08-01,,Tyrannosaur,http://www.imdb.com/title/tt1204340/,movie,7.6,92,2011,Drama,26524,2011-01-21,Paddy Considine
3932,tt0479537,2016-08-01,2016-08-01,,Seraphim Falls,http://www.imdb.com/title/tt0479537/,movie,6.7,115,2006,"Action, Drama, Thriller, War, Western",26298,2006-09-13,David Von Ancken
3933,tt2467046,2016-08-01,2016-08-01,,Left Behind,http://www.imdb.com/title/tt2467046/,movie,3.1,110,2014,"Action, Drama, Fantasy, Mystery, Thriller",29047,2014-10-02,Vic Armstrong
3934,tt1149361,2016-08-01,2016-08-01,,Mic Macs � Tire-Larigot,http://www.imdb.com/title/tt1149361/,movie,7.2,105,2009,"Action, Comedy, Crime",26359,2009-09-15,Jean-Pierre Jeunet
3935,tt1823664,2016-08-01,2016-08-01,,Annie,http://www.imdb.com/title/tt1823664/,movie,5.3,118,2014,"Comedy, Drama, Family, Musical",28825,2014-12-07,Will Gluck
3936,tt1127896,2016-08-01,2016-08-01,,Taking Woodstock,http://www.imdb.com/title/tt1127896/,movie,6.7,120,2009,"Biography, Comedy, Drama, Music",26095,2009-05-16,Ang Lee
3937,tt1971352,2016-08-01,2016-08-01,,Compliance,http://www.imdb.com/title/tt1971352/,movie,6.4,90,2012,"Biography, Crime, Drama, Thriller",27043,2012-01-21,Craig Zobel
3938,tt0114887,2016-08-01,2016-08-01,,A Walk in the Clouds,http://www.imdb.com/title/tt0114887/,movie,6.7,102,1995,"Drama, Romance",27013,1995-05-27,Alfonso Arau
3939,tt0100029,2016-08-01,2016-08-01,,Lionheart,http://www.imdb.com/title/tt0100029/,movie,6.2,108,1990,"Action, Crime, Drama, Sport",27622,1990-03-01,Sheldon Lettich
3940,tt0785035,2016-08-01,2016-08-01,,Ong-bak 2,http://www.imdb.com/title/tt0785035/,movie,6.2,98,2008,Action,26474,2008-12-04,"Tony Jaa, Panna Rittikrai"
3941,tt1462900,2016-08-01,2016-08-01,,Yi dai zong shi,http://www.imdb.com/title/tt1462900/,movie,6.5,130,2013,"Action, Biography, Drama, Romance, War",27031,2013-01-08,Kar-Wai Wong
3942,tt0105643,2016-08-01,2016-08-01,,Troll 2,http://www.imdb.com/title/tt0105643/,movie,2.8,95,1990,"Comedy, Fantasy, Horror",26795,1990-10-03,Claudio Fragasso
3943,tt0461936,2016-08-01,2016-08-01,,Don,http://www.imdb.com/title/tt0461936/,movie,7.2,171,2006,"Action, Crime, Thriller",29005,2006-10-20,Farhan Akhtar
3944,tt0100944,2016-08-01,2016-08-01,,The Witches,http://www.imdb.com/title/tt0100944/,movie,6.8,91,1990,"Adventure, Comedy, Family, Fantasy, Horror, Mystery",28033,1990-05-25,Nicolas Roeg
3945,tt1174954,2016-08-01,2016-08-01,,Baiohaz�do: Dijener�shon,http://www.imdb.com/title/tt1174954/,movie,6.6,97,2008,"Animation, Action, Horror, Sci-Fi, Thriller",26391,2008-10-17,Makoto Kamiya
3946,tt0896872,2016-08-01,2016-08-01,,The Whistleblower,http://www.imdb.com/title/tt0896872/,movie,7.2,112,2010,"Action, Biography, Crime, Drama, Thriller",27595,2010-09-13,Larysa Kondracki
3947,tt0114194,2016-08-01,2016-08-01,,The Prophecy,http://www.imdb.com/title/tt0114194/,movie,6.6,98,1995,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",25901,1995-03-01,Gregory Widen
3948,tt0141109,2016-08-01,2016-08-01,,Jack Frost,http://www.imdb.com/title/tt0141109/,movie,5.3,101,1998,"Comedy, Drama, Family, Fantasy",27709,1998-12-05,Troy Miller
3949,tt0469021,2016-08-01,2016-08-01,,Alan Partridge: Alpha Papa,http://www.imdb.com/title/tt0469021/,movie,7,90,2013,"Comedy, Crime",26440,2013-07-24,Declan Lowney
3950,tt0108500,2016-08-01,2016-08-01,,Les visiteurs,http://www.imdb.com/title/tt0108500/,movie,7,107,1993,"Comedy, Fantasy",27383,1993-01-27,Jean-Marie Poir�
3951,tt1727776,2016-08-01,2016-08-01,,Scouts Guide to the Zombie Apocalypse,http://www.imdb.com/title/tt1727776/,movie,6.3,93,2015,"Action, Comedy, Horror",35517,2015-10-23,Christopher Landon
3952,tt0165854,2016-08-01,2016-08-01,,The Limey,http://www.imdb.com/title/tt0165854/,movie,7.1,89,1999,"Crime, Drama, Mystery, Thriller",26233,1999-05-15,Steven Soderbergh
3953,tt1405365,2016-08-01,2016-08-01,,Celeste & Jesse Forever,http://www.imdb.com/title/tt1405365/,movie,6.6,92,2012,"Comedy, Drama, Romance",26301,2012-01-20,Lee Toland Krieger
3954,tt0119237,2016-08-01,2016-08-01,,Gummo,http://www.imdb.com/title/tt0119237/,movie,6.7,89,1997,"Comedy, Drama",26919,1997-08-29,Harmony Korine
3955,tt0308379,2016-08-01,2016-08-01,,Honogurai mizu no soko kara,http://www.imdb.com/title/tt0308379/,movie,6.7,101,2002,"Drama, Horror, Mystery, Thriller",26305,2002-01-19,Hideo Nakata
3956,tt0062711,2016-08-01,2016-08-01,,Barbarella,http://www.imdb.com/title/tt0062711/,movie,5.9,98,1968,"Adventure, Comedy, Fantasy, Sci-Fi",27124,1968-10-10,Roger Vadim
3957,tt0086216,2016-08-01,2016-08-01,,Rumble Fish,http://www.imdb.com/title/tt0086216/,movie,7.2,94,1983,Drama,26691,1983-10-07,Francis Ford Coppola
3958,tt2281587,2016-08-01,2016-08-01,,Muppets Most Wanted,http://www.imdb.com/title/tt2281587/,movie,6.4,107,2014,"Adventure, Comedy, Crime, Family, Musical, Mystery",26884,2014-03-11,James Bobin
3959,tt0077869,2016-08-01,2016-08-01,,The Lord of the Rings,http://www.imdb.com/title/tt0077869/,movie,6.2,132,1978,"Animation, Adventure, Fantasy",26039,1978-11-15,Ralph Bakshi
3960,tt0443465,2016-08-01,2016-08-01,,Before We Go,http://www.imdb.com/title/tt0443465/,movie,6.8,95,2014,"Comedy, Drama, Romance",36439,2014-09-12,Chris Evans
3961,tt0465203,2016-08-01,2016-08-01,,Ils,http://www.imdb.com/title/tt0465203/,movie,6.5,77,2006,"Horror, Thriller",26263,2006-04-08,"Xavier Palud, David Moreau"
3962,tt0176269,2016-08-01,2016-08-01,,Universal Soldier: The Return,http://www.imdb.com/title/tt0176269/,movie,4.1,83,1999,"Action, Sci-Fi",25524,1999-07-04,Mic Rodgers
3963,tt0093818,2016-08-01,2016-08-01,,Radio Days,http://www.imdb.com/title/tt0093818/,movie,7.6,88,1987,Comedy,26925,1987-01-24,Woody Allen
3964,tt0114168,2016-08-01,2016-08-01,,Powder,http://www.imdb.com/title/tt0114168/,movie,6.6,111,1995,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",25952,1995-10-01,Victor Salva
3965,tt0829459,2016-08-01,2016-08-01,,A Mighty Heart,http://www.imdb.com/title/tt0829459/,movie,6.7,108,2007,"Biography, Drama, History, Thriller, War",25102,2007-05-21,Michael Winterbottom
3966,tt0318155,2016-08-01,2016-08-01,,Looney Tunes: Back in Action,http://www.imdb.com/title/tt0318155/,movie,5.7,91,2003,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",27399,2003-11-09,Joe Dante
3967,tt0154421,2016-08-01,2016-08-01,,Idioterne,http://www.imdb.com/title/tt0154421/,movie,6.9,117,1998,"Comedy, Drama",26115,1998-05-20,Lars von Trier
3968,tt0117039,2016-08-01,2016-08-01,,Michael Collins,http://www.imdb.com/title/tt0117039/,movie,7.2,133,1996,"Biography, Drama, Thriller, War",26091,1996-08-28,Neil Jordan
3969,tt0076363,2016-08-01,2016-08-01,,The Many Adventures of Winnie the Pooh,http://www.imdb.com/title/tt0076363/,movie,7.6,74,1977,"Animation, Comedy, Family, Musical",27260,1977-03-11,"Wolfgang Reitherman, John Lounsbery"
3970,tt1151359,2016-08-01,2016-08-01,,Leaves of Grass,http://www.imdb.com/title/tt1151359/,movie,6.5,105,2009,"Comedy, Crime, Drama, Thriller",25024,2009-09-14,Tim Blake Nelson
3971,tt0469623,2016-08-01,2016-08-01,,Things We Lost in the Fire,http://www.imdb.com/title/tt0469623/,movie,7.2,118,2007,Drama,25634,2007-09-26,Susanne Bier
3972,tt1411704,2016-08-01,2016-08-01,,Hop,http://www.imdb.com/title/tt1411704/,movie,5.5,95,2011,"Animation, Adventure, Comedy, Family, Fantasy",26466,2011-03-30,Tim Hill
3973,tt0105414,2016-08-01,2016-08-01,,Single White Female,http://www.imdb.com/title/tt0105414/,movie,6.3,107,1992,"Drama, Thriller",26322,1992-08-14,Barbet Schroeder
3974,tt0093148,2016-08-01,2016-08-01,,Harry and the Hendersons,http://www.imdb.com/title/tt0093148/,movie,5.9,110,1987,"Comedy, Family, Fantasy",26618,1987-06-05,William Dear
3975,tt0094608,2016-08-01,2016-08-01,,The Accused,http://www.imdb.com/title/tt0094608/,movie,7.1,111,1988,Drama,26623,1988-10-14,Jonathan Kaplan
3976,tt0258068,2016-08-01,2016-08-01,,The Quiet American,http://www.imdb.com/title/tt0258068/,movie,7.1,101,2002,"Drama, Mystery, Romance, Thriller, War",25018,2002-09-09,Phillip Noyce
3977,tt0270980,2016-08-01,2016-08-01,,My Boss's Daughter,http://www.imdb.com/title/tt0270980/,movie,4.7,86,2003,"Comedy, Romance",25659,2003-08-22,David Zucker
3978,tt1865505,2016-08-01,2016-08-01,,Song of the Sea,http://www.imdb.com/title/tt1865505/,movie,8.1,93,2014,"Animation, Adventure, Drama, Family, Fantasy",36797,2014-09-06,Tomm Moore
3979,tt0350261,2016-08-01,2016-08-01,,An Unfinished Life,http://www.imdb.com/title/tt0350261/,movie,7,108,2005,"Adventure, Drama",25895,2005-08-19,Lasse Hallstr�m
3980,tt0051808,2016-08-01,2016-08-01,,Kakushi-toride no san-akunin,http://www.imdb.com/title/tt0051808/,movie,8.1,139,1958,"Adventure, Drama",26853,1958-12-28,Akira Kurosawa
3981,tt0108211,2016-08-01,2016-08-01,,Stalingrad,http://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",26096,1993-01-21,Joseph Vilsmaier
3982,tt1232783,2016-08-01,2016-08-01,,Sorority Row,http://www.imdb.com/title/tt1232783/,movie,5.1,101,2009,"Horror, Mystery",25611,2009-09-09,Stewart Hendler
3983,tt0092593,2016-08-01,2016-08-01,,Au revoir les enfants,http://www.imdb.com/title/tt0092593/,movie,8,104,1987,"Drama, War",26411,1987-08-31,Louis Malle
3984,tt0113987,2016-08-01,2016-08-01,,Nixon,http://www.imdb.com/title/tt0113987/,movie,7.1,192,1995,"Biography, Drama, History",25720,1995-12-20,Oliver Stone
3985,tt0119942,2016-08-01,2016-08-01,,Primary Colors,http://www.imdb.com/title/tt0119942/,movie,6.7,143,1998,"Comedy, Drama",24980,1998-03-20,Mike Nichols
3986,tt0080360,2016-08-01,2016-08-01,,Altered States,http://www.imdb.com/title/tt0080360/,movie,6.9,102,1980,"Horror, Sci-Fi, Thriller",26584,1980-12-25,Ken Russell
3987,tt0499554,2016-08-01,2016-08-01,,Reno 911!: Miami,http://www.imdb.com/title/tt0499554/,movie,5.9,84,2007,"Comedy, Crime",24691,2007-02-23,Robert Ben Garant
3988,tt0443676,2016-08-01,2016-08-01,,Undisputed II: Last Man Standing,http://www.imdb.com/title/tt0443676/,video,7.1,98,2006,"Action, Crime, Drama, Sport",28607,2006-04-11,Isaac Florentine
3989,tt1540128,2016-08-01,2016-08-01,,Playing for Keeps,http://www.imdb.com/title/tt1540128/,movie,5.7,105,2012,"Comedy, Romance, Sport",26111,2012-12-05,Gabriele Muccino
3990,tt0120483,2016-08-01,2016-08-01,,The Man Who Knew Too Little,http://www.imdb.com/title/tt0120483/,movie,6.6,94,1997,"Action, Comedy, Crime, Thriller",25792,1997-11-14,Jon Amiel
3991,tt0268397,2016-08-01,2016-08-01,,Jimmy Neutron: Boy Genius,http://www.imdb.com/title/tt0268397/,movie,6,82,2001,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",26314,2001-12-09,John A. Davis
3992,tt2800240,2016-08-01,2016-08-01,,Qu'est-ce qu'on a fait au Bon Dieu?,http://www.imdb.com/title/tt2800240/,movie,7,97,2014,Comedy,29807,2014-04-16,Philippe de Chauveron
3993,tt0080661,2016-08-01,2016-08-01,,Dressed to Kill,http://www.imdb.com/title/tt0080661/,movie,7.1,105,1980,"Mystery, Thriller",27319,1980-07-25,Brian De Palma
3994,tt0385705,2016-08-01,2016-08-01,,The Football Factory,http://www.imdb.com/title/tt0385705/,movie,6.9,91,2004,"Crime, Drama, Sport",25617,2004-05-14,Nick Love
3995,tt0092718,2016-08-01,2016-08-01,,Can't Buy Me Love,http://www.imdb.com/title/tt0092718/,movie,6.7,94,1987,"Comedy, Drama, Romance",26896,1987-08-14,Steve Rash
3996,tt0482546,2016-08-01,2016-08-01,,Miss Potter,http://www.imdb.com/title/tt0482546/,movie,7,88,2006,"Biography, Drama",25368,2006-12-03,Chris Noonan
3997,tt0495596,2016-08-01,2016-08-01,,Gedo senki,http://www.imdb.com/title/tt0495596/,movie,6.5,115,2006,"Animation, Adventure, Fantasy",26580,2006-07-29,Gor� Miyazaki
3998,tt0105121,2016-08-01,2016-08-01,,The People Under the Stairs,http://www.imdb.com/title/tt0105121/,movie,6.3,102,1991,"Comedy, Horror, Mystery, Thriller",26266,1991-11-01,Wes Craven
3999,tt0099939,2016-08-01,2016-08-01,,King of New York,http://www.imdb.com/title/tt0099939/,movie,7,103,1990,"Crime, Thriller",25948,1990-05-19,Abel Ferrara
4000,tt0081353,2016-08-01,2016-08-01,,Popeye,http://www.imdb.com/title/tt0081353/,movie,5.2,114,1980,"Adventure, Comedy, Family, Fantasy, Musical, Romance",25361,1980-12-12,Robert Altman
4001,tt2872750,2016-08-01,2016-08-01,,Shaun the Sheep Movie,http://www.imdb.com/title/tt2872750/,movie,7.4,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",29194,2015-01-24,"Mark Burton, Richard Starzak"
4002,tt0331953,2016-08-01,2016-08-01,,Club Dread,http://www.imdb.com/title/tt0331953/,movie,5.7,104,2004,"Comedy, Horror, Mystery, Thriller",25275,2004-02-16,Jay Chandrasekhar
4003,tt0089886,2016-08-01,2016-08-01,,Real Genius,http://www.imdb.com/title/tt0089886/,movie,7,108,1985,"Comedy, Romance, Sci-Fi",25779,1985-08-07,Martha Coolidge
4004,tt0100994,2016-08-01,2016-08-01,,Young Guns II,http://www.imdb.com/title/tt0100994/,movie,6.5,104,1990,"Action, Western",26200,1990-07-30,Geoff Murphy
4005,tt0486674,2016-08-01,2016-08-01,,What Just Happened,http://www.imdb.com/title/tt0486674/,movie,5.7,104,2008,"Comedy, Drama",24722,2008-01-19,Barry Levinson
4006,tt5022702,2016-08-01,2016-08-01,,Hush,http://www.imdb.com/title/tt5022702/,movie,6.6,81,2016,"Horror, Thriller",58201,2016-03-12,Mike Flanagan
4007,tt0329691,2016-08-01,2016-08-01,,Torque,http://www.imdb.com/title/tt0329691/,movie,4,84,2004,"Action, Comedy, Crime",24890,2004-01-14,Joseph Kahn
4008,tt0063518,2016-08-01,2016-08-01,,Romeo and Juliet,http://www.imdb.com/title/tt0063518/,movie,7.6,138,1968,"Drama, Romance",25554,1968-03-04,Franco Zeffirelli
