,Name,Rating,Score,Release,Budget,Open,Gross,Budget.Open,Open.Gross,Budget.Gross,Decade
593,Pete's Dragon,PG,87.0,2016-08-12,65000000.0,773284.9982098102,76204454.0,84.05697789363293,0.010147503953112902,0.852968515462364,2010
594,First Position,NR,93.0,2012-08-10,11000000.0,48024.0,1100000.0,229.05214059636847,0.04365818181818182,10.0,2010
595,Lassie,PG,93.0,1954-09-12,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1950
596,Willy Wonka and the Chocolate Factory,G,90.0,2004-05-16,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
597,Duma,PG,93.0,2005-05-27,12000000.0,105422.0,860002.0,113.82823319610708,0.12258343585247476,13.95345592219553,2000
598,A Christmas Story,PG,89.0,1983-11-18,3300000.0,2072473.0,19294144.0,1.5923005993322952,0.1074146124337001,0.17103635175522688,1980
599,The Sound of Music,G,86.0,1965-03-29,8200000.0,151940.5,163214286.0,53.968494246102914,0.0009309264753944394,0.05024070013086967,1960
600,Harry Potter and the Half-Blood Prince,PG,84.0,2009-07-15,250000000.0,12035357.381835878,301959197.0,20.77212932432796,0.039857561887197225,0.8279264300732658,2000
601,Pee-wee's Big Adventure,PG,89.0,1985-08-09,6000000.0,99184.0,40900000.0,60.49362800451686,0.002425036674816626,0.1466992665036675,1980
602,The Muppet Movie,G,88.0,1979-06-22,11000000.0,151940.5,76657000.0,72.3967605740405,0.0019820825234486087,0.14349635388809892,1970
603,Millions,PG,87.0,2005-04-29,11000000.0,70224.0,6583149.0,156.64160401002508,0.01066723539145172,1.670932862069505,2000
604,Freaky Friday,PG,88.0,2003-08-06,26000000.0,22203007.0,110230332.0,1.1710125569928433,0.20142375149518738,0.23586974227747043,2000
605,The Karate Kid,PG,88.0,1984-06-22,8000000.0,5031753.0,90815558.0,1.5899031609858434,0.055406288424721235,0.08809063310495763,1980
606,Cinderella,PG,84.0,2015-03-13,95000000.0,2611209.0,201151353.0,36.381614799887714,0.012981314622328193,0.4722811881856942,2010
607,Disneynature Bears,G,89.0,2014-04-04,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
608,Once,R,97.0,2007-06-15,134680.13468013468,36945.0,9439923.0,3.6454225113042273,0.003913697177402824,0.01426707979293207,2000
609,West Side Story,PG,94.0,1961-12-23,6000000.0,151940.5,43656822.0,39.48914213129481,0.0034803380786627117,0.13743556505326934,1960
610,What's Love Got To Do With It?,R,96.0,1993-06-25,15000000.0,1071342.536202463,39100956.0,14.001124283900634,0.02739939494580294,0.38362233393986583,1990
611,Nashville,R,94.0,2012-01-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
612,Wordplay,PG,95.0,2006-07-21,11000000.0,32847.0,3117666.0,334.8859865436722,0.010535766178930006,3.5282804508244308,2000
613,Muscle Shoals,PG,96.0,2013-10-25,11000000.0,13901.0,695625.0,791.3099776994461,0.019983468104222822,15.813117699910153,2010
614,Marley,PG13,95.0,2012-04-20,11000000.0,262004.0,1412124.0,41.98409184592602,0.18553894700465398,7.789684192039792,2010
615,Love & Mercy,PG13,91.0,2015-06-19,10000000.0,2122177.0,12547189.0,4.712142295388179,0.1691356526150997,0.7969912623456935,2010
616,Les Plages d'Agnès ,NR,96.0,2008-12-17,11000000.0,2948.0,239711.0,3731.3432835820895,0.0122981423464088,45.88859084480896,2000
617,Searching for Sugar Man,PG13,94.0,2012-07-26,11000000.0,27459.0,3965090.0,400.5972540879129,0.0069251895921656256,2.7742119346597427,2010
618,20000 Days on Earth,NR,95.0,2014-11-18,11000000.0,27879.0,277770.0,394.5622152874924,0.10036721028188789,39.60110883104727,2010
619,Festival Express,R,96.0,2004-04-29,11000000.0,12074.0,1172345.0,911.0485340400861,0.010299016074619673,9.382903496837535,2000
620,Born Into Brothels,R,95.0,2005-03-11,11000000.0,10580.0,3410863.0,1039.6975425330813,0.00310185428145311,3.2249902737225153,2000
621,Crumb,R,95.0,1995-04-28,11000000.0,151940.5,3174695.0,72.3967605740405,0.047859873153169044,3.464899777773928,1990
622,The Full Monty,R,95.0,1997-09-19,3500000.0,2914175.0,45950122.0,1.201026019370834,0.06342039744747577,0.07616954749325802,1990
623,Pina,PG,95.0,2011-02-24,2347730.897491663,488640.0,3524826.0,4.804622825580516,0.13862811951568674,0.6660558272923722,2010
624,Crazy Heart,R,91.0,2010-02-05,7000000.0,82664.0,39462438.0,84.68015097261203,0.002094751469739401,0.17738387070763342,2010
625,Funny Girl,G,93.0,1968-09-19,14100000.0,65560.0,223306.0,215.07016473459427,0.293588170492508,63.14205619195185,1960
626,49 Up,NR,95.0,2005-09-15,11000000.0,36364.0,238073.0,302.4969750302497,0.15274306620238332,46.20431548306612,2000
627,Lagaan: Once Upon a Time in India,PG,95.0,2002-05-08,6000000.0,62809.46810706668,70147.0,95.52699904689914,0.8953977804762382,85.5346629221492,2000
628,Lost in La Mancha,R,94.0,2002-08-02,11000000.0,42824.0,734514.0,256.8653091724267,0.05830249661681057,14.975888819001408,2000
629,My Kid Could Paint That,PG13,94.0,2007-12-14,11000000.0,26290.0,231274.0,418.41004184100416,0.11367468889715229,47.562631337720624,2000
630,End of the Century: The Story of the Ramones,NR,95.0,2004-11-27,11000000.0,18422.0,391950.0,597.1121485180762,0.04700089297104223,28.06480418420717,2000
631,Hedwig and the Angry Inch,R,93.0,2001-08-31,6000000.0,156724.0,3029081.0,38.28386207600623,0.05173978510313854,1.9807987967307576,2000
632,The Wrecking Crew,PG,94.0,1968-12-25,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1960
633,Marina Abramovic: The Artist Is Present,NR,95.0,2012-07-05,11000000.0,11041.0,86217.0,996.28656824563,0.1280605912986998,127.5850470324878,2010
634,Dave Chappelle's Block Party,R,92.0,2006-03-03,3000000.0,6214723.0,11694528.0,0.4827246524100913,0.5314214477061409,0.2565302336272144,2000
635,Presenting Princess Shaw,NR,95.0,2016-05-27,11000000.0,8775.0,60197.0,1253.5612535612536,0.1457713839560111,182.73335880525607,2010
636,The Filth and the Fury,R,95.0,2000-05-12,11000000.0,13305.0,606643.0,826.7568583239383,0.021932174277128392,18.132575501571765,2000
637,The Sapphires,PG13,91.0,2012-08-09,10000000.0,38372.0,2448455.0,260.6066923798603,0.01567192372332757,4.084208204765862,2010
638,Los Angeles Plays Itself,NR,95.0,2004-01-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
639,U2 3D,G,93.0,2008-02-22,11000000.0,964315.0,10353690.0,11.407060970740888,0.09313732591955139,1.0624231554160883,2000
640,Straight Outta Compton,R,87.0,2015-08-14,28000000.0,56100000.0,161197785.0,0.49910873440285203,0.3480196703695401,0.17369965722543892,2010
641,A Band Called Death,NR,94.0,2013-06-28,11000000.0,34839.0,125856.0,315.7381095898275,0.2768163615560641,87.40147470124587,2010
642,My Architect,NR,93.0,2003-11-12,11000000.0,37929.0,2748981.0,290.01555537978857,0.013797476228464292,4.001482731237502,2000
643,Florence Foster Jenkins,PG13,87.0,2016-08-12,29000000.0,6601313.0,27370107.0,4.393065440163192,0.24118696357306896,1.059550114290748,2010
644,Every Little Step,PG13,92.0,2009-06-12,11000000.0,68504.0,1724351.0,160.57456498890576,0.03972741048661207,6.379211657023425,2000
645,Sunshine on Leith,PG,93.0,2013-10-04,11000000.0,770239.0,7707563.0,14.281281524306092,0.09993288410357463,1.4271696514190024,2010
646,Scratch,R,93.0,2015-01-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
647,F for Fake,PG,88.0,1975-03-12,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1970
648,Ballets Russes,NR,92.0,2006-04-19,11000000.0,40199.0,815848.0,273.6386477275554,0.04927265863249036,13.482903678136124,2000
649,Sweeney Todd: The Demon Barber of Fleet Street,R,86.0,2007-12-21,50000000.0,13635390.0,52898073.0,3.6669284853605215,0.25776723473461877,0.9452140156409856,2000
650,Shine,PG13,91.0,1997-02-14,5500000.0,162179.0,35811509.0,33.91314535174098,0.004528683781518394,0.15358191133470528,1990
651,Standing in the Shadows of Motown,PG,91.0,2002-11-29,11000000.0,114442.0,1600547.0,96.11855787210989,0.07150180532030612,6.872650412640179,2000
652,Chicago,PG13,86.0,2003-01-24,45000000.0,69476.71568627452,170687518.0,647.6990104598451,0.0004070404004953339,0.2636396646180068,2000
653,Five Easy Pieces,R,87.0,1971-02-19,1600000.0,151940.5,7707563.0,10.530437901678617,0.01971317003831172,0.20758831293367308,1970
654,Neil Young: Heart of Gold,PG,90.0,2006-05-11,11000000.0,53908.0,1827544.0,204.05134673888847,0.02949751141422587,6.019006929518524,2000
655,Sid and Nancy,R,87.0,1986-11-07,4000000.0,151940.5,2826523.0,26.326094754196543,0.053755267514186154,1.415166266115648,1980
656,Mistaken for Strangers,G,91.0,2014-03-28,11000000.0,87743.0,137460.0,125.36612607273514,0.6383166011930743,80.02327949949076,2010
657,Buena Vista Social Club,G,91.0,1999-06-04,11000000.0,127370.0,6997620.0,86.36256575331711,0.018201902932711407,1.5719630388617845,1990
658,Topsy-Turvy,R,89.0,2000-02-11,6280223.575959304,32718.0,6201757.0,191.95010623996896,0.005275601736733639,1.0126523138457866,2000
659,The Devil and Daniel Johnston,PG13,89.0,2006-05-05,11000000.0,23192.0,332261.0,474.3014832700931,0.06980054836408726,33.10650362215247,2000
660,Caesar Must Die,NR,91.0,2012-03-02,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
661,Who Killed the Electric Car?,PG,89.0,2006-08-04,1000000.0,45138.0,1677838.0,22.154282422792324,0.026902478069992453,0.5960050970355899,2000
662,Metallica: Some Kind of Monster,R,89.0,2004-07-30,11000000.0,46359.0,1222708.0,237.2786298237667,0.037915021411489905,8.996424330257101,2000
663,Born To Be Blue,R,88.0,2016-03-30,11000000.0,46184.0,830129.0,238.17772388706047,0.055634726650918113,13.250952562794458,2010
664,The Punk Singer,NR,90.0,2013-03-10,11000000.0,24729.0,121418.0,444.8218690606171,0.20366831935956778,90.59612248595761,2010
665,Saturday Night Fever,R,87.0,1977-12-16,3000000.0,3878099.0,94213184.0,0.7735748881088389,0.041163018118568206,0.031842677135293505,1970
666,Dig!,R,90.0,2005-04-13,11000000.0,20437.0,127067.0,538.2394676322357,0.160836409138486,86.56850323057914,2000
667,Beats Rhymes & Life: The Travels of a Tribe Called Quest,R,90.0,2012-01-19,11000000.0,111982.0,1200046.0,98.23007269025379,0.09331475626767641,9.16631529124717,2010
668,High Noon,PG,96.0,1952-07-30,730000.0,151940.5,9450000.0,4.80451229264087,0.016078359788359788,0.07724867724867725,1950
669,Strangers on a Train,PG,98.0,1951-06-30,1200000.0,151940.5,7630000.0,7.897828426258963,0.01991356487549148,0.15727391874180865,1950
670,The Conversation,PG,98.0,1974-06-01,1600000.0,151940.5,4420000.0,10.530437901678617,0.03437567873303168,0.36199095022624433,1970
671,Eye In The Sky,R,95.0,2016-04-01,13000000.0,113803.0,18700837.0,114.23248947743029,0.006085449544317187,0.6951560510366461,2010
672,Blood Simple,R,94.0,1985-01-18,1500000.0,42971.0,2150000.0,34.90726303786275,0.01998651162790698,0.6976744186046512,1980
673,Bridge of Spies,PG13,91.0,2015-10-16,40000000.0,15371203.0,72313754.0,2.6022686708385803,0.21256264748750286,0.5531451181472338,2010
674,The Crying Game,R,97.0,1993-02-19,1583476.764199656,101107.0,62549000.0,15.661395988404918,0.001616444707349438,0.02531578065516085,1990
675,The Imitation Game,PG13,91.0,2014-12-25,14000000.0,1423274.0,91125683.0,9.836475618889967,0.015618802001187744,0.1536339650809531,2010
676,Wake in Fright,R,100.0,1971-10-09,11000000.0,6761.0,50394.0,1626.9782576541932,0.13416279715839188,218.27995396277333,1970
677,Ex Machina,R,92.0,2015-04-24,15000000.0,30733.0,25442958.0,488.07470796863305,0.001207917727176219,0.5895540919416681,2010
678,Blue Ruin,R,96.0,2014-07-09,1066167.0,32608.0,258113.0,32.696485525024535,0.12633226532565195,4.130621084563738,2010
679,10 Cloverfield Lane,PG13,90.0,2016-03-11,15000000.0,24702752.0,71897215.0,0.6072197947823789,0.34358426818062426,0.2086311688150925,2010
680,In the Heat of the Night,G,96.0,1967-10-25,2000000.0,151940.5,24379978.0,13.163047377098271,0.0062321836385578365,0.0820345284971135,1960
681,To Catch a Thief,PG,95.0,1955-08-05,2500000.0,151940.5,8750000.0,16.45380922137284,0.01736462857142857,0.2857142857142857,1950
682,Blue Velvet,R,94.0,1986-10-23,6000000.0,789409.0,8551228.0,7.600622744356854,0.0923152791622443,0.7016536104522064,1980
683,Children of Men,R,92.0,2007-01-05,76000000.0,665244.2372442372,35552383.0,114.2437555187681,0.018711663779168816,2.137690742136751,2000
684,Wild Tales,R,95.0,2014-08-21,3300000.0,85100.0,3107072.0,38.77790834312574,0.027389130345225342,1.0620931861250722,2010
685,Diabolique ,NR,95.0,1992-06-29,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,1990
686,Mission: Impossible Ghost Protocol,PG13,93.0,2011-12-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
687,Gone Girl,R,87.0,2014-10-03,61000000.0,151940.5,167767189.0,401.4729450014973,0.000905662787256929,0.3635991063783038,2010
688,The Dark Knight Rises,PG13,87.0,2012-07-20,250000000.0,9189023.032629559,448139099.0,27.206374291615987,0.020504845600694974,0.5578625042043028,2010
689,Beauty and The Beast ,NR,95.0,2017-03-17,160000000.0,6445619.996276299,504014165.0,24.82305815304558,0.012788569139274683,0.31745139543845957,2010
690,Call Me by Your Name,R,98.0,2017-11-24,11000000.0,412932.0,626895.0,26.638768610812434,0.6586940396717154,17.54679810813613,2010
691,Her,R,94.0,2014-01-10,23000000.0,260382.0,25568251.0,88.33175872372131,0.010183801778228788,0.8995531215647093,2010
692,The Hustler,NR,98.0,1961-10-27,2000000.0,151940.5,7707563.0,13.163047377098271,0.01971317003831172,0.25948539116709135,1960
693,Slumdog Millionaire,R,92.0,2008-12-25,15000000.0,360018.0,141319928.0,41.66458343749479,0.002547538801463301,0.10614214295382318,2000
694,The Shape of Water,R,95.0,2017-12-08,19400000.0,151940.5,7707563.0,127.68155955785323,0.01971317003831172,2.517008294320786,2010
695,Titanic,PG13,88.0,1997-12-19,200000000.0,4855880.551301684,658672302.0,41.18717457874603,0.007372225212077741,0.30364112684367894,1990
696,Shakespeare in Love,R,92.0,1999-01-08,25000000.0,4224426.0,100317794.0,5.917963765964891,0.0421104355624088,0.24920803182733464,1990
697,Up in the Air,R,91.0,2009-12-23,25000000.0,68923.25315005727,83823381.0,362.72228685391394,0.000822243774085625,0.29824614208773087,2000
698,Eternal Sunshine Of The Spotless Mind,R,93.0,2004-03-19,20000000.0,8175198.0,34400301.0,2.4464239275917232,0.23764902522219208,0.5813902616724197,2000
699,Before Sunset,R,95.0,2004-07-30,2700000.0,56995.0,5792822.0,47.37257654180191,0.009838900625636348,0.4660940729751406,2000
700,The Graduate,PG,91.0,1967-12-22,3000000.0,873.0,104945305.0,3436.426116838488,8.318618922494912e-06,0.02858631932128836,1960
701,The Lunchbox,PG,96.0,2013-09-20,1000000.0,44542.0,4231500.0,22.450720668133446,0.010526290913387687,0.23632281696797827,2010
702,Four Weddings and a Funeral,R,95.0,1994-04-15,4400000.0,151940.5,52700832.0,28.9587042296162,0.0028830759256324454,0.08349014300191693,1990
703,The Town,R,93.0,2010-09-17,37000000.0,23808032.0,92186262.0,1.5540973735250356,0.2582600865191822,0.40136132214580955,2010
704,A Summer's Tale,G,98.0,2014-06-20,11000000.0,11000.0,196927.0,1000.0,0.055858262198682763,55.85826219868276,2010
705,Midnight in Paris,PG13,93.0,2011-06-10,17000000.0,729860.7727114514,56816662.0,23.292113558651145,0.012845893211949892,0.29920800345504284,2010
706,From Here to Eternity,G,92.0,1953-08-28,1650000.0,151940.5,30500000.0,10.859514086106074,0.004981655737704918,0.054098360655737705,1950
707,About a Boy,PG13,94.0,2002-05-17,30000000.0,5436425.0,41385278.0,5.51833235996082,0.13136132612181559,0.7248954567853815,2000
708,Big Night,R,96.0,1996-09-20,4100000.0,185942.0,11881039.0,22.04988652375472,0.015650314757825474,0.3450876644710955,1990
709,Million Dollar Baby,PG13,91.0,2005-01-28,30000000.0,179953.0,100492203.0,166.71019655132173,0.0017907160419201875,0.29853062331611935,2000
710,Revanche,NR,96.0,2008-05-16,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
711,Hamlet,PG13,95.0,1996-12-25,18000000.0,148321.0,4414535.0,121.35840508087189,0.03359832915584541,4.077439639735555,1990
712,Monsoon Wedding,R,95.0,2002-04-26,142886.30332720964,130466.0,13876974.0,1.0951995410851074,0.00940161738430871,0.01029664704475267,2000
713,Out of Sight,R,93.0,1998-06-26,48000000.0,12020435.0,37562568.0,3.9931999133142853,0.32001100137775457,1.2778679029612672,1990
714,Hannah and Her Sisters,PG13,93.0,1986-03-14,6400000.0,1265826.0,40084041.0,5.055987157792619,0.03157930109890866,0.15966454080814857,1980
716,The Spectacular Now,R,92.0,2013-09-13,2500000.0,197415.0,6851969.0,12.663678038649545,0.02881142632139754,0.36485862676845154,2010
717,Southside With You,PG13,92.0,2016-08-26,1500000.0,2868956.0,6303853.0,0.5228382728769629,0.45511150085511193,0.23794971107352916,2010
718,Knocked Up,R,89.0,2007-06-01,30000000.0,30690990.0,148734225.0,0.9774855747566306,0.20634786647121736,0.20170206285742237,2000
719,Open Hearts ,R,96.0,2002-09-06,11000000.0,14224.0,122308.0,773.3408323959505,0.1162965627759427,89.93688066193545,2000
720,The General,NR,93.0,1927-02-24,750000.0,151940.5,7707563.0,4.936142766411852,0.01971317003831172,0.09730702168765926,1920
721,Howards End,PG,93.0,2017-01-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
723,Moonstruck,PG,92.0,1988-01-15,15000000.0,127599.0,80640528.0,117.5557802177133,0.0015823185086288126,0.18601068683478858,1980
724,The Best of Youth ,R,95.0,2003-06-20,11000000.0,44759.0,254224.0,245.7606291472106,0.17606126880231607,43.268928189313364,2000
725,Y Tu Mama Tambien,R,92.0,2002-04-26,2000000.0,408091.0,13622333.0,4.900867698626041,0.0299574970014314,0.14681772938600166,2000
726,The Duke Of Burgundy,NR,93.0,2015-01-23,1000000.0,13000.0,32630.0,76.92307692307692,0.398406374501992,30.646644192460926,2010
727,Kung Fu Hustle,R,90.0,2005-04-22,20000000.0,3188968.0,17108591.0,6.271621414827618,0.18639571195547314,1.1690033387319856,2000
728,Obvious Child,R,90.0,2014-08-29,11000000.0,77315.0,3122616.0,142.27510832309383,0.024759688671293557,3.52268738775437,2010
729,Last Resort,PG13,94.0,2012-01-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
730,I'll See You in My Dreams,PG13,93.0,2015-05-15,11000000.0,516000.0,7425963.0,21.31782945736434,0.06948593737943483,1.4812893627398898,2010
731,Eat Drink Man Woman ,NR,93.0,1994-08-03,11000000.0,151940.5,7294403.0,72.3967605740405,0.02082973753986447,1.5080055214936712,1990
732,Cinema Paradiso ,R,90.0,2005-09-03,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2000
733,Lone Star,R,93.0,1996-06-21,5000000.0,3845000.0,13269963.0,1.3003901170351104,0.28975212666380457,0.376790801903517,1990
734,Talk to Her,R,92.0,2003-02-14,11000000.0,964098.0,9284265.0,11.409628481751856,0.1038421458241444,1.1848003046013873,2000
735,The Martian,PG13,92.0,2015-10-02,108000000.0,2008010.8194395176,228433663.0,53.78457075751479,0.00879034549053971,0.4727849590189341,2010
736,Snowpiercer,R,95.0,2014-07-11,39200000.0,14842419.0,4563650.0,2.6410789238600527,3.252313170378973,8.589615768080375,2010
737,Live Die Repeat: Edge of Tomorrow,PG13,91.0,2014-06-06,178000000.0,151940.5,100206256.0,1171.5112165617463,0.001516277586501186,1.7763362000073128,2010
738,Blade Runner,R,90.0,1982-06-25,28000000.0,151940.5,27000000.0,184.2826632793758,0.005627425925925926,1.037037037037037,1980
739,Captain America: The Winter Soldier,PG13,89.0,2014-04-04,170000000.0,95023721.0,259766572.0,1.7890269735911521,0.3658042690727735,0.6544337044259875,2010
740,District 9,R,90.0,2009-08-14,30000000.0,21632.0,115646235.0,1386.8343195266273,0.0001870532144864033,0.25941181742751934,2000
741,The Seventh Seal ,NR,92.0,1958-10-13,150000.0,151940.5,7707563.0,0.9872285532823704,0.01971317003831172,0.01946140433753185,1950
742,Rogue One: A Star Wars Story,PG13,85.0,2016-12-16,200000000.0,13833858.791472992,532177324.0,14.45728216651144,0.025994829481823228,0.3758145846890688,2010
743,L'année dernière à Marienbad ,NR,95.0,1962-03-07,11000000.0,19113.0,143381.0,575.524512112175,0.13330218090263005,76.71867262747504,1960
744,The Hunger Games: Catching Fire,PG13,89.0,2013-11-22,130000000.0,9357.791392928324,424668047.0,13892.166916462886,2.2035543900783107e-05,0.30612145396472457,2010
745,Love Is Strange,R,93.0,2014-12-18,11000000.0,117276.0,2252580.0,93.79583205429925,0.05206296779692619,4.88328938372888,2010
746,Burma VJ: Reporter i et Lukket Land ,NR,97.0,2009-01-09,11000000.0,6820.0,50436.0,1612.9032258064517,0.13522087397890395,218.09818383694187,2000
747,No End in Sight,NR,96.0,2007-01-22,2000000.0,31533.0,1431623.0,63.42561760695145,0.022026050154265474,1.3970158344759758,2000
748,Control Room,NR,96.0,2004-06-18,11000000.0,27125.0,2586511.0,405.5299539170507,0.01048710019017897,4.252833256846771,2000
749,The Imposter,R,95.0,1986-10-24,11000000.0,151940.5,27820000.0,72.3967605740405,0.005461556434219986,0.39539899352983465,1980
750,Bigger Stronger Faster*,PG13,96.0,2008-01-19,11000000.0,31576.0,307811.0,348.365847479098,0.10258242882807957,35.7362147551582,2000
751,A Film Unfinished,NR,97.0,2010-01-01,11000000.0,34060.0,311542.0,322.95948326482676,0.10932715332122153,35.308240943436196,2010
752,Trouble the Water,NR,96.0,2008-12-05,900000.0,28606.0,519981.0,31.46193106341327,0.05501354857196705,1.7308324727249649,2000
753,Finding Vivian Maier,NR,95.0,2014-04-17,11000000.0,63600.0,1514782.0,172.9559748427673,0.04198623960411465,7.261771000711653,2010
754,Sweetgrass,NR,97.0,2011-04-22,11000000.0,2235.0,206728.0,4921.700223713647,0.010811307611934523,53.21001509229519,2010
755,Cutie And The Boxer,R,96.0,2013-11-01,11000000.0,21098.0,200036.0,521.376433785193,0.10547101521726089,54.9901017816793,2010
756,An Inconvenient Truth,PG,93.0,2006-06-30,1500000.0,367311.0,23808111.0,4.083732858531326,0.015427977465326837,0.06300373851583606,2000
757,To Be and to Have ,NR,97.0,2002-08-28,1018329.9389002037,823788.0,775607.0,1.236155344457802,1.062120377974928,1.3129457816912478,2000
758,Food Inc.,PG,95.0,2009-07-31,11000000.0,40744.0,4417124.0,269.97840172786175,0.009224101474171882,2.4903081733725383,2000
759,Chasing Ice,PG13,96.0,2012-12-14,11000000.0,83200.0,1328467.0,132.21153846153845,0.0626285786549459,8.280220735629864,2010
760,The Salt of the Earth,PG13,95.0,2015-03-27,11000000.0,44900.0,1343349.0,244.98886414253897,0.033423927810271196,8.18849010942056,2010
761,The Wild Parrots of Telegraph Hill,G,95.0,2005-05-27,11000000.0,104986.0,3058229.0,104.77587487855524,0.034329018526735575,3.596852949860851,2000
762,Touching the Void,R,94.0,2004-03-12,11000000.0,115332.0,4581222.0,95.37682516560885,0.025174942406196426,2.401106080430069,2000
763,Super Size Me,PG13,93.0,2004-06-11,65000.0,516641.0,11529368.0,0.1258127016632439,0.044810869077992824,0.005637776502580193,2000
764,The Queen of Versailles,PG,94.0,2014-08-16,1000000.0,51326.0,2401652.0,19.483302809492265,0.02137112287708627,0.4163800583931394,2010
765,I Am Divine,NR,96.0,2014-04-01,11000000.0,5196.0,63661.0,2117.013086989992,0.08161983003722845,172.79024834671148,2010
767,Deep Water,PG,96.0,2017-01-01,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
768,Manakamana,NR,96.0,2014-12-12,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
769,The Last of the Unjust,PG13,96.0,2013-11-13,1857907.2532699169,14328.0,38396.0,129.6696854599328,0.3731638712365871,48.38804180825911,2010
770,Up the Yangtze,NR,96.0,2008-07-11,990785.6930545922,15851.0,783416.0,62.50619475456389,0.020233183902294567,1.2646993335017311,2000
771,Good Hair,PG13,95.0,2009-10-23,11000000.0,1043732.0,4157104.0,10.53910390789973,0.2510719000534988,2.646072843017639,2000
772,National Gallery,NR,95.0,2014-10-08,11000000.0,10049.0,100100.0,1094.636282217136,0.10038961038961039,109.89010989010988,2010
773,Last Days in Vietnam,NR,95.0,2014-01-17,11000000.0,30500.0,466114.0,360.655737704918,0.06543463616196896,23.59937697644782,2010
774,Plagues & Pleasures on the Salton Sea,NR,96.0,2006-02-24,11000000.0,4424.0,53471.0,2486.4376130198916,0.08273643657309569,205.71898786257972,2000
775,The Arbor,NR,96.0,2010-04-25,11000000.0,3159.0,21268.0,3482.1145932257045,0.14853300733496333,517.2089524167764,2010
776,Promises,NR,96.0,2001-12-20,11000000.0,11138.0,243769.0,987.6099838391093,0.04569079743527684,45.12468771664978,2000
777,The Gatekeepers,PG13,93.0,2013-03-14,11000000.0,61552.0,2415727.0,178.7106836495971,0.025479700313818573,4.553494662269371,2010
778,The Endurance,G,95.0,2001-12-21,11000000.0,18931.0,2452566.0,581.0575246949448,0.007718854456923891,4.485098464220739,2000
779,After Tiller,PG13,95.0,2014-01-10,11000000.0,10000.0,66300.0,1100.0,0.15082956259426847,165.91251885369533,2010
780,My Winnipeg,NR,94.0,2008-07-04,600000.0,14309.0,156629.0,41.93165140820463,0.09135600686973677,3.830708234107349,2000
781,The Story of the Weeping Camel,PG,94.0,2004-07-16,11000000.0,21767.0,1742832.0,505.35213855836815,0.012489442470645477,6.311566461942402,2000
782,Rocky,PG,93.0,1976-12-03,960000.0,5000000.0,117235247.0,0.192,0.04264928959462166,0.008188663602167358,1970
783,The Crash Reel,G,96.0,2013-10-04,11000000.0,151940.5,7707563.0,72.3967605740405,0.01971317003831172,1.4271696514190024,2010
784,Battle of the Sexes,PG13,86.0,2017-09-29,11000000.0,515450.0,12598957.0,21.34057619555728,0.0409121167728408,0.8730881453123461,2010
785,The Fighter,R,90.0,2010-12-17,25000000.0,1368307.4935400516,93617009.0,18.27074697612056,0.014616013779505086,0.267045489564829,2010
786,The Damned United,R,93.0,2009-03-27,10000000.0,432062.12914485164,449558.0,23.14481951887858,0.9610820609239557,22.24407084291682,2000
788,Riding Giants,PG13,93.0,2004-08-13,11000000.0,134400.0,2276368.0,81.8452380952381,0.059041420367884276,4.832259107490529,2000
789,Senna,PG13,92.0,2011-05-25,11000000.0,73497.0,1612430.0,149.66597276079295,0.045581513616094964,6.822001575262182,2010
790,Dogtown and Z-Boys,PG13,92.0,2002-05-10,11000000.0,103355.0,1293295.0,106.42929708286972,0.07991602843898724,8.505406732416038,2000
791,Tristram Shandy: A Cock & Bull Story,R,90.0,2006-01-20,1585234.6713468833,332582.0,1253413.0,4.766447586901526,0.26534111262608573,1.2647345059823725,2000
792,Boxing Gym,NR,93.0,2011-03-09,11000000.0,2036.0,34502.0,5402.750491159136,0.05901107182192337,318.8220972697235,2010
