,Name,Director,Writer,Star,Release,Budget,Open,Gross,Budget.Open,Budget.Gross,Open.Gross,Decade
466,The Twilight Samurai ,Yôji Yamada,Shûhei Fujisawa ,Hiroyuki Sanada,2002-11-02,5000000.0,4622.0,8057313.5,1081.782778018174,0.6205542331200096,0.0005736403330961369,2000
467,Ponyo,Hayao Miyazaki,Hayao Miyazaki,Cate Blanchett,2009-08-14,34000000.0,10930468.448858833,15090400.0,3.110571167107635,2.2530880559826114,0.7243325855417241,2000
468,The Conformist,Bernardo Bertolucci,Alberto Moravia ,Jean-Louis Trintignant,1970-10-22,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
469,Capturing the Friedmans,Andrew Jarecki,,Arnold Friedman,2003-07-18,15250000.0,65154.0,3117985.0,234.06084047027045,4.890979270265893,0.020896187762288784,2000
470,Exit Through The Gift Shop,Banksy,,Banksy,2010-05-14,15250000.0,170756.0,3291250.0,89.30872121623838,4.633497911127991,0.05188180782377516,2010
471,Manakamana,Stephanie Spray,,Chabbi Lal Gandharba,2014-12-12,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
472,Russian Ark,Aleksandr Sokurov,Boris Khaimsky ,Sergey Dreyden,2003-04-19,15250000.0,29022.0,37439.0,525.4634415271173,407.3292555890916,0.775180961029942,2000
473,The Story of the Weeping Camel,Byambasuren Davaa,Byambasuren Davaa,Janchiv Ayurzana,2004-07-16,15250000.0,21767.0,1742832.0,700.6018284559195,8.750126231329238,0.012489442470645477,2000
474,The Man Who Shot Liberty Valance,John Ford,James Warner Bellah ,James Stewart,1962-04-22,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
475,Catch Me If You Can,Steven Spielberg,Jeff Nathanson ,Leonardo DiCaprio,2002-12-25,52000000.0,30082000.0,164615351.0,1.7286084701815039,0.3158879149733733,0.18274115881209646,2000
476,Inside Job,Charles Ferguson,Charles Ferguson,Matt Damon,2010-11-12,2000000.0,39649.0,4312735.0,50.44263411435345,0.4637428453174146,0.009193470036995086,2010
477,The Punk Singer,Sini Anderson,,Kathleen Hanna,2013-03-10,15250000.0,24729.0,121418.0,616.6848639249464,125.59916981007758,0.20366831935956778,2010
478,The Seventh Seal ,Ingmar Bergman,Ingmar Bergman ,Max von Sydow,1958-10-13,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
479,Last Train Home,Lixin Fan,,Changhua Zhang,2010-09-09,15250000.0,24207.0,285848.0,629.9830627504441,53.35003218493745,0.08468486748201842,2010
480,Project Nim,James Marsh,Elizabeth Hess ,Nim Chimpsky,2011-08-12,15250000.0,25820.0,410077.0,590.6274206041828,37.188137837528075,0.06296378485016228,2010
481,Truman,Cesc Gay,Tomàs Aragay,Ricardo Darín,2017-04-07,3579502.637528259,18258.0,208799.0,196.0511905755427,17.143293969455115,0.08744294752369504,2010
482,How to Train Your Dragon 2,Dean DeBlois,Dean DeBlois,Jay Baruchel,2014-06-13,145000000.0,49451322.0,177002924.0,2.9321764138075013,0.8191955066233821,0.2793813846826621,2010
483,Winged Migration,Jacques Perrin,Jean Dorst ,Jacques Perrin,2003-08-29,15250000.0,58946.0,10762178.0,258.711362942354,1.416999421492564,0.005477144124544307,2000
484,Doctor Zhivago,David Lean,Boris Pasternak ,Omar Sharif,1965-12-31,15250000.0,166334.86793327157,111722000.0,91.68252086578643,0.13649952560820608,0.0014888282337701757,1960
485,Legends of the Fall,Edward Zwick,Susan Shilliday ,Brad Pitt,1995-01-13,30000000.0,14038128.0,66638883.0,2.1370370750288075,0.4501876179407149,0.21065971348889506,1990
486,Let The Fire Burn,Jason Osder,,Birdie Africa,2013-10-02,15250000.0,5226.0,59033.0,2918.1017986988136,258.3300865617536,0.08852675622109668,2010
487,Chariots of Fire,Hugh Hudson,Colin Welland ,Ben Cross,1982-04-09,5500000.0,68907.0,58972904.0,79.81772533995095,0.09326317048928097,0.001168451870709979,1980
488,Song Of The Sea,Tomm Moore,Will Collins ,David Rawle,2014-12-10,4265593.561368209,21910.0,857522.0,194.6870635037978,4.974325511611608,0.02555036488859761,2010
489,Tokyo Godfathers,Satoshi Kon,Satoshi Kon ,Tôru Emori,2003-11-08,15250000.0,37127.0,128985.0,410.7522827053088,118.23080203124394,0.28783967127960614,2000
490,Big Night,Campbell Scott,Stanley Tucci,Tony Shalhoub,1996-09-20,4100000.0,185942.0,11881039.0,22.04988652375472,0.3450876644710955,0.015650314757825474,1990
491,Florence Foster Jenkins,Stephen Frears,Nicholas Martin,Meryl Streep,2016-08-12,29000000.0,6601313.0,27370107.0,4.393065440163192,1.059550114290748,0.24118696357306896,2010
492,Thor: Ragnarok,Taika Waititi,Eric Pearson,Chris Hemsworth,2017-11-03,15250000.0,10135906.0,8057313.5,1.5045522324299376,1.8926904110160292,1.2579758749613006,2010
493,Brimstone,Martin Koolhoven,Martin Koolhoven ,Carla Juri,2017-01-12,11250703.16894806,166334.86793327157,8057313.5,67.63887396995737,1.396334295413485,0.02064396128228988,2010
494,The Cabinet of Dr. Caligari ,Robert Wiene,Carl Mayer,Werner Krauss,1921-03-19,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1920
495,The Imposter,Bart Layton,,Adam O'Brian,2012-08-24,15250000.0,22379.0,892409.0,681.4424237007909,17.08857709861734,0.02507706668130868,2010
496,Good Hair,Jeff Stilson,Lance Crouther,Chris Rock,2009-10-23,15250000.0,1043732.0,4157104.0,14.61103041777008,3.6684191687289998,0.2510719000534988,2000
497,Gone With the Wind,Victor Fleming,Margaret Mitchell ,Clark Gable,1940-01-17,3977000.0,1192593.0,198676459.0,3.334750413594579,0.02001746970938313,0.006002689025175348,1940
498,Shine,Scott Hicks,Jan Sardi ,Geoffrey Rush,1997-02-14,5500000.0,162179.0,35811509.0,33.91314535174098,0.15358191133470528,0.004528683781518394,1990
499,McCabe & Mrs. Miller,Robert Altman,Edmund Naughton ,Warren Beatty,1971-06-24,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
500,The Island President,Jon Shenk,,Mohamed Nasheed,2012-03-30,15250000.0,13998.0,75233.0,1089.441348764109,202.7036008134728,0.18606196748767162,2010
501,Man of the Year,Barry Levinson,Barry Levinson,Robin Williams,2006-10-13,20000000.0,12299380.0,37442180.0,1.6260982260894452,0.5341569321017099,0.32848995437765643,2000
502,Taxi to the Dark Side,Alex Gibney,Alex Gibney,Alex Gibney,2009-01-23,1000000.0,13656.0,274661.0,73.22788517867603,3.640851813690331,0.04971947236775516,2000
503,The Princess and the Frog,Ron Clements,Ron Clements ,Anika Noni Rose,2009-12-11,105000000.0,786190.0,104400899.0,133.55550185069768,1.0057384659111028,0.007530490709663333,2000
504,Maria Full of Grace,Joshua Marston,Joshua Marston,Catalina Sandino Moreno,2004-08-06,3000000.0,139066.0,6517198.0,21.572490759783125,0.46032052424983866,0.02133831134177602,2000
505,Sound City,Dave Grohl ,Mark Monroe,Trent Reznor,2013-01-18,15250000.0,62842.0,422417.0,242.67209827822157,36.101766737607626,0.14876768690654021,2010
506,Donnie Darko: The Director's Cut,Richard Kelly,Richard Kelly,Jake Gyllenhaal,2001-10-26,4500000.0,23871.763255240443,194220.0,188.50723140495867,23.169601482854496,0.12291094251488231,2000
507,Freaky Friday,Mark Waters,Mary Rodgers ,Jamie Lee Curtis,2003-08-06,26000000.0,22203007.0,110230332.0,1.1710125569928433,0.23586974227747043,0.20142375149518738,2000
508,The Rugrats Movie,Igor Kovalyov,David N. Weiss,Elizabeth Daily,1998-11-20,24000000.0,27321470.0,100494675.0,0.8784300405505268,0.23881862397186718,0.27186982792869374,1990
509,Frankenweenie,Tim Burton,Leonard Ripps,Winona Ryder,2012-10-05,39000000.0,11412213.0,35291068.0,3.417391526078246,1.1050954876174335,0.3233739766674106,2010
510,Blue Ruin,Jeremy Saulnier,Jeremy Saulnier,Macon Blair,2014-07-09,1066167.0,32608.0,258113.0,32.696485525024535,4.130621084563738,0.12633226532565195,2010
511,Restrepo,Tim Hetherington,,The Men of Battle Company 2nd of the 503rd Infantry Regiment 173rd Airborne Brigade Combat Team,2010-08-06,15250000.0,35581.0,1330894.0,428.5995334588685,11.458463258531483,0.026734661062413685,2010
512,A Prophet ,Anthony Barthélémy,Kevin Sardet ,Grégoire Lassalle,2010-02-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
513,E.T. The Extra-Terrestrial,Steven Spielberg,Melissa Mathison,Henry Thomas,1982-06-11,10500000.0,14223110.0,435110554.0,0.7382351679766239,0.024131798007363436,0.0326884969101439,1980
514,Boy and the World ,Alê Abreu,Alê Abreu,Vinicius Garcia,2014-01-17,15250000.0,6591.0,129479.0,2313.7611895008345,117.77971717421357,0.05090400759968798,2010
515,Children of Men,Alfonso Cuarón,Alfonso Cuarón ,Julianne Moore,2007-01-05,76000000.0,665244.2372442372,35552383.0,114.2437555187681,2.137690742136751,0.018711663779168816,2000
516,Girlfight,Karyn Kusama,Karyn Kusama,Michelle Rodriguez,2000-10-06,1000000.0,197896.0,1523941.0,5.053159235153818,0.656193382814689,0.1298580456854957,2000
517,Kedi,Bo Welch,Dr. Seuss ,Mike Myers,2003-11-21,109000000.0,38329160.0,101149285.0,2.8437878628177606,1.0776151309423492,0.3789365391955069,2000
518,Before Sunrise,Richard Linklater,Richard Linklater,Ethan Hawke,1995-01-27,2500000.0,1423537.0,5535405.0,1.7561889856041677,0.45163813668557223,0.2571694392731878,1990
519,Monsoon Wedding,Mira Nair,Sabrina Dhawan,Naseeruddin Shah,2002-04-26,142886.30332720964,130466.0,13876974.0,1.0951995410851074,0.01029664704475267,0.00940161738430871,2000
520,Bigger Stronger Faster*,Chris Bell,Chris Bell ,Chris Bell,2008-01-19,15250000.0,31576.0,307811.0,482.9617430960223,49.543388637832955,0.10258242882807957,2000
521,The Hateful Eight,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,2015-12-30,44000000.0,16240000.0,54117416.0,2.70935960591133,0.8130469496178457,0.3000882377680413,2010
522,Amy,,,Amy Brenneman,1999-09-19,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1990
523,Enchanted,Kevin Lima,Bill Kelly,Amy Adams,2007-11-21,85000000.0,34440317.0,127807262.0,2.468037678050408,0.665063930404831,0.2694707363342155,2000
524,True Grit,Ethan Coen,Joel Coen ,Jeff Bridges,2010-12-22,38000000.0,953614.315291334,171243005.0,39.84839509082958,0.22190687438590556,0.0055687782125251415,2010
525,Million Dollar Baby,Clint Eastwood,Paul Haggis ,Hilary Swank,2005-01-28,30000000.0,179953.0,100492203.0,166.71019655132173,0.29853062331611935,0.0017907160419201875,2000
526,Goon,Michael Dowse,Jay Baruchel,Seann William Scott,2012-02-24,15250000.0,49076.0,4168144.0,310.7425218029179,3.658702770345746,0.011774065387376251,2010
527,The Autopsy of Jane Doe,André Øvredal,Ian B. Goldberg ,Brian Cox,2016-12-21,15250000.0,251128.0,8057313.5,60.726004268739445,1.8926904110160292,0.031167708690992352,2010
528,The African Queen,John Huston,C.S. Forester ,Humphrey Bogart,1952-03-21,15250000.0,166334.86793327157,536118.0,91.68252086578643,28.44523034108163,0.310257943089528,1950
529,The Silence of the Lambs,Jonathan Demme,Thomas Harris ,Jodie Foster,1991-02-14,19000000.0,13766814.0,130742922.0,1.3801305080463788,0.1453233544833884,0.10529682058046706,1990
530,Short Term 12,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,2013-08-23,15250000.0,56206.0,1010414.0,271.3233462619649,15.092823337760562,0.0556267035096505,2010
531,Cronos,Guillermo del Toro,Guillermo del Toro,Federico Luppi,1994-05-01,15250000.0,166334.86793327157,621392.0,91.68252086578643,24.54167417668718,0.26768105790430446,1990
532,Mission: Impossible Ghost Protocol,Anthony Giacchino,,Brad Bird,2011-12-01,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
533,A Hard Day's Night,Richard Lester,Alun Owen ,John Lennon,1964-07-07,560000.0,50445.0,13780024.0,11.101199325998612,0.040638535898050686,0.0036607338274592264,1960
534,Metropolis,Fritz Lang,Thea von Harbou ,Brigitte Helm,1927-03-13,15250000.0,19978.0,26435.0,763.3396736410051,576.8867032343484,0.7557404955551352,1920
535,Deliver Us from Evil,Scott Derrickson,Scott Derrickson ,Eric Bana,2014-07-02,30000000.0,9740471.0,30577122.0,3.079933198302218,0.9811256926011546,0.31855421187121535,2010
536,One Flew Over the Cuckoo's Nest,Milos Forman,Lawrence Hauben ,Jack Nicholson,1975-11-19,4400000.0,99761.0,112000000.0,44.10541193452351,0.039285714285714285,0.0008907232142857143,1970
537,Mary Poppins,Robert Stevenson,Bill Walsh ,Julie Andrews,1964-09-11,15250000.0,166334.86793327157,102272727.0,91.68252086578643,0.14911111150874073,0.001626385379684572,1960
538,Airplane!,Jim Abrahams,Jim Abrahams ,Robert Hays,1980-07-02,15250000.0,166334.86793327157,83400000.0,91.68252086578643,0.1828537170263789,0.0019944228768977407,1980
539,Born Into Brothels,Zana Briski,Zana Briski,Kochi,2005-03-11,15250000.0,10580.0,3410863.0,1441.398865784499,4.471009243115305,0.00310185428145311,2000
540,12 Angry Men ,Martin Dennis,,Adjoa Andoh,1996-01-26,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1990
541,Kung Fu Panda,Mark Osborne,Jonathan Aibel ,Jack Black,2008-06-06,130000000.0,30885.0,215434591.0,4209.163024121742,0.6034314145958112,0.00014336137876762788,2000
542,For the Bible Tells Me So,Daniel G. Karslake ,Daniel G. Karslake,Imogene Robinson,2007-10-05,15250000.0,9438.0,309123.0,1615.808433990252,49.33311335617214,0.030531535990528044,2000
543,Bowling for Columbine,Michael Moore,Michael Moore,Michael Moore,2002-11-15,4000000.0,209148.0,21244913.0,19.125212767992043,0.18828036622225752,0.00984461550866318,2000
544,Hitchcock/Truffaut,Kent Jones,Kent Jones,Mathieu Amalric,2016-03-31,15250000.0,28178.0,304899.0,541.202356448293,50.01656286180014,0.0924174890701511,2010
545,Southside With You,Richard Tanne,Richard Tanne,Tika Sumpter,2016-08-26,1500000.0,2868956.0,6303853.0,0.5228382728769629,0.23794971107352916,0.45511150085511193,2010
546,Only Human ,Dominic Harari,Dominic Harari,Guillermo Toledo,2004-07-09,15250000.0,9590.0,282998.0,1590.1981230448384,53.88730662407508,0.03388716528032,2000
547,Down in the Valley,David Jacobson,David Jacobson,Edward Norton,2005-12-09,8000000.0,22806.0,568695.0,350.7848811716215,14.067294419680145,0.04010233956690317,2000
548,Fantasia,James Algar ,Joe Grant ,Leopold Stokowski,1941-07-21,2280000.0,6047613.0,76408097.0,0.37700825102399904,0.02983976946841118,0.07914884989217831,1940
549,The Lord of the Rings: The Return of the King,Peter Jackson,J.R.R. Tolkien ,Elijah Wood,2003-12-17,94000000.0,1764458.0,377845905.0,53.274149908923874,0.24877866547210561,0.004669781984272133,2000
551,Forbidden Planet,Fred M. Wilcox ,Cyril Hume ,Walter Pidgeon,1956-08-22,15250000.0,166334.86793327157,3000000.0,91.68252086578643,5.083333333333333,0.05544495597775719,1950
552,The Lion King,Jon Favreau,Irene Mecchi ,Seth Rogen,2019-07-19,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
553,Before Midnight,Richard Linklater,Richard Linklater,Ethan Hawke,2013-06-14,3000000.0,246914.0,8114627.0,12.149979345035113,0.3697027602131312,0.030428262445088356,2010
554,The Wages of Fear,William Friedkin,Walon Green ,Roy Scheider,1977-06-24,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
555,The Devil and Daniel Johnston,Jeff Feuerzeig,Jeff Feuerzeig,Daniel Johnston,2006-05-05,15250000.0,23192.0,332261.0,657.5543290789927,45.89765274889319,0.06980054836408726,2000
556,Arrival,Denis Villeneuve,Eric Heisserer ,Amy Adams,2016-11-11,47000000.0,24000000.0,100546139.0,1.9583333333333333,0.4674470891418317,0.2386963859447651,2010
557,Cinderella,Kenneth Branagh,Chris Weitz ,Lily James,2015-03-13,95000000.0,2611209.0,201151353.0,36.381614799887714,0.4722811881856942,0.012981314622328193,2010
558,Talladega Nights: The Ballad of Ricky Bobby,Adam McKay,Will Ferrell,Will Ferrell,2006-08-04,72500000.0,47042215.0,148213377.0,1.541168926675753,0.48915962558494297,0.3173952038080881,2000
559,Toy Story 2,John Lasseter,John Lasseter ,Tom Hanks,1999-11-24,90000000.0,57388839.0,245852179.0,1.5682491851769296,0.36607363158656403,0.2334282300585182,1990
560,City Lights,Charles Chaplin,Charles Chaplin,Charles Chaplin,1931-03-07,15250000.0,166334.86793327157,19181.0,91.68252086578643,795.057609092331,8.671855895587903,1930
561,Gentlemen Prefer Blondes,Howard Hawks,Charles Lederer ,Jane Russell,1953-08-01,15250000.0,166334.86793327157,12000000.0,91.68252086578643,1.2708333333333333,0.013861238994439298,1950
562,Jason and the Argonauts,Don Chaffey,Jan Read ,Todd Armstrong,1963-06-19,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1960
563,The Wicker Man,Robin Hardy,Anthony Shaffer ,Edward Woodward,1974-08-07,210419.99831664003,5493.0,60891.0,38.30693579403605,3.455683078232252,0.09021037591762329,1970
564,Festival Express,Bob Smeaton,,Janis Joplin,2004-04-29,15250000.0,12074.0,1172345.0,1263.044558555574,13.008116211524765,0.010299016074619673,2000
565,Saraband,Ingmar Bergman,Ingmar Bergman,Liv Ullmann,2003-12-01,15250000.0,34304.0,645634.0,444.5545708955224,23.6201934842341,0.05313226998578142,2000
566,Joan Rivers: A Piece Of Work,Ricki Stern,Ricki Stern,Joan Rivers,2010-07-02,15250000.0,164351.0,2927972.0,92.78921333000712,5.208383140275932,0.056131342786064894,2010
567,Lost in La Mancha,Keith Fulton,,Terry Gilliam,2002-08-02,15250000.0,42824.0,734514.0,356.10872407995515,20.762027680888316,0.05830249661681057,2000
568,Mad Max: Fury Road,George Miller,George Miller,Tom Hardy,2015-05-15,150000000.0,5079641.0,153636354.0,29.529645894266938,0.9763314221841011,0.033062754144764464,2010
569,Frankenstein,Kenneth Branagh,Mary Shelley ,Robert De Niro,1994-11-04,45000000.0,11212889.0,22006296.0,4.013238693435742,2.0448693410285856,0.5095309542323706,1990
570,More Than a Game,Kristopher Belman,Kristopher Belman,LeBron James,2009-10-16,15250000.0,182943.0,944527.0,83.35929770474957,16.14564750398877,0.19368742238178474,2000
571,The Simpsons Movie,David Silverman,James L. Brooks ,Dan Castellaneta,2007-07-27,75000000.0,186382.0,183135014.0,402.3993733300426,0.40953391905711706,0.0010177300120227145,2000
572,The Host,Andrew Niccol,Andrew Niccol ,Saoirse Ronan,2013-03-29,15250000.0,22039113.0,26627201.0,0.6919516225539567,0.5727226079827166,0.8276916901630028,2010
573,The House of the Devil,Ti West,Ti West,Jocelin Donahue,2012-05-04,900000.0,25195.0,100659.0,35.72137328835086,8.941078294042262,0.2503005195759942,2010
574,A Christmas Story,Bob Clark,Jean Shepherd ,Peter Billingsley,1983-11-18,3300000.0,2072473.0,19294144.0,1.5923005993322952,0.17103635175522688,0.1074146124337001,1980
575,Listen To Me Marlon,Stevan Riley,Stevan Riley,Marlon Brando,2015-07-29,15250000.0,38080.0,426130.0,400.4726890756302,35.787201088869594,0.08936240114519044,2010
576,Akira,Katsuhiro Ôtomo,Katsuhiro Ôtomo ,Nozomu Sasaki,1988-07-16,15250000.0,166334.86793327157,553171.0,91.68252086578643,27.568328780792918,0.30069339848486554,1980
577,The King of Kong: A Fistful of Quarters,Seth Gordon,Seth Gordon,Steve Wiebe,2008-02-28,15250000.0,51493.0,677914.0,296.1567591711495,22.495478777544054,0.07595801237325088,2000
578,The Rules of the Game ,Jean Renoir,Jean Renoir ,Marcel Dalio,1950-04-08,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
579,Hoosiers,David Anspaugh,Angelo Pizzo,Gene Hackman,1987-02-27,6000000.0,220068.0,28607524.0,27.26430012541578,0.2097350333429765,0.0076926615529536915,1980
580,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Paul Crowder ,John Dower ,Pelé,2006-07-07,1000000.0,9805.0,144431.0,101.98878123406425,6.923721361757518,0.06788708795203245,2000
581,Wordplay,Patrick Creadon,Patrick Creadon,Will Shortz,2006-07-21,15250000.0,32847.0,3117666.0,464.27375407190914,4.891479715915688,0.010535766178930006,2000
582,Waltz with Bashir,Ari Folman,Ari Folman,Ari Folman,2008-06-12,1500000.0,58091.64226639955,2283276.0,25.821270349377027,0.6569508022683197,0.02544223399466361,2000
583,Shaun the Sheep Movie,Mark Burton,Mark Burton,Justin Fletcher,2015-08-05,25000000.0,666509.93743099,19375982.0,37.508818092586175,1.2902571854164604,0.034398769436872416,2010
584,Heaven's Gate,Michael Cimino,Michael Cimino,Kris Kristofferson,1980-11-19,44000000.0,12032.0,3484331.0,3656.9148936170213,12.627962153997425,0.0034531736508385683,1980
585,Blade Runner,Ridley Scott,Hampton Fancher ,Harrison Ford,1982-06-25,15250000.0,164276.0,27000000.0,92.83157612797974,0.5648148148148148,0.006084296296296296,1980
586,Saturday Night Fever,John Badham,Nik Cohn ,John Travolta,1977-12-16,3000000.0,3878099.0,94213184.0,0.7735748881088389,0.031842677135293505,0.041163018118568206,1970
587,Dig!,Ondi Timoner,Ondi Timoner,Anton Newcombe,2005-04-13,15250000.0,20437.0,127067.0,746.195625581054,120.01542493330291,0.160836409138486,2000
588,Alien,Ridley Scott,Dan O'Bannon ,Sigourney Weaver,1979-06-22,11000000.0,166334.86793327157,78900000.0,66.13165439499349,0.1394169835234474,0.002108173231093429,1970
589,Bolt,Byron Howard,Dan Fogelman ,John Travolta,2008-11-21,150000000.0,26223128.0,114053579.0,5.72014139579382,1.3151713546840997,0.22991937850543032,2000
590,Mr. Turner,Mike Leigh,Mike Leigh,Timothy Spall,2014-10-31,5125320.332520782,109000.0,3958546.0,47.0212874543191,1.2947482061647841,0.02753536273166966,2010
591,Rango,Gore Verbinski,John Logan,Johnny Depp,2011-03-04,135000000.0,1008377.2307692308,123477607.0,133.8784691687421,1.0933156487232538,0.00816647856456459,2010
592,Logan Lucky,Steven Soderbergh,Rebecca Blunt,Channing Tatum,2017-08-18,29000000.0,7600036.0,7600036.0,3.8157713989775837,3.8157713989775837,1.0,2010
593,Jiminy Glick in Lalawood,Vadim Jean,Martin Short ,Martin Short,2005-05-06,15250000.0,25660.0,25660.0,594.3102104442712,594.3102104442712,1.0,2000
594,Inside Out,Pete Docter,Pete Docter ,Amy Poehler,2015-06-19,175000000.0,1154722.0,356461711.0,151.55162887690716,0.4909363182628049,0.003239399813126072,2010
595,Moolaadé,Ousmane Sembene,Ousmane Sembene,Fatoumata Coulibaly,2005-03-09,15250000.0,11982.0,214605.0,1272.742447003839,71.06078609538454,0.05583280911441951,2000
596,Monty Python and the Holy Grail,Terry Gilliam,Graham Chapman,Graham Chapman,1975-05-25,15250000.0,45487.0,1229197.0,335.260623914525,12.406473494484612,0.03700545966187682,1970
597,West of Memphis,Amy Berg,Amy Berg,Jason Baldwin,2012-11-22,15250000.0,13360.0,309864.0,1141.4670658682635,49.21513954509075,0.04311568946376475,2010
598,Before Sunset,Richard Linklater,Richard Linklater ,Ethan Hawke,2004-07-30,2700000.0,56995.0,5792822.0,47.37257654180191,0.4660940729751406,0.009838900625636348,2000
599,Blade Runner 2049,Denis Villeneuve,Hampton Fancher ,Harrison Ford,2017-10-06,15250000.0,4528430.0,8057313.5,3.3676130579472354,1.8926904110160292,0.562027281177529,2010
600,The Work,Jairus McLeary,,Brian,2017-09-08,15250000.0,3286.0,8057313.5,4640.900791235545,1.8926904110160292,0.00040782824200647026,2010
601,Cutie And The Boxer,Zachary Heinzerling,Zachary Heinzerling,Ushio Shinohara,2013-11-01,15250000.0,21098.0,200036.0,722.8173286567447,76.23627747005538,0.10547101521726089,2010
602,The Spectacular Now,James Ponsoldt,Scott Neustadter ,Miles Teller,2013-09-13,2500000.0,197415.0,6851969.0,12.663678038649545,0.36485862676845154,0.02881142632139754,2010
603,Trekkies,Roger Nygard,,Denise Crosby,2002-11-08,375000.0,125636.0,318246.0,2.9848132700818235,1.1783337418223638,0.3947763679669187,2000
604,Singin' in the Rain,Stanley Donen,Betty Comden ,Gene Kelly,1952-04-11,15250000.0,166334.86793327157,8819028.0,91.68252086578643,1.729215509917873,0.018860907112810115,1950
605,The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,Andrew Dominik ,Brad Pitt,2007-10-19,30000000.0,147812.0,3904982.0,202.9605174140124,7.682493798947089,0.037852159113665566,2000
606,Dawn Of The Planet Of The Apes,Matt Reeves,Mark Bomback,Gary Oldman,2014-07-11,170000000.0,72611427.0,208545589.0,2.341229294391914,0.8151694831579488,0.34818011422912426,2010
607,Bicycle Thieves ,Vittorio De Sica,Cesare Zavattini ,Lamberto Maggiorani,1949-12-13,133000.0,25010.0,332930.0,5.317872850859656,0.3994833748836092,0.07512089628450425,1940
608,My Date With Drew,Jon Gunn,,Brian Herzlinger,2005-09-30,1100.0,85222.0,85222.0,0.012907465208514234,0.012907465208514234,1.0,2000
609,Elaine Stritch: Shoot Me,Chiemi Karasawa,,Elaine Stritch,2013-04-19,15250000.0,27853.0,303100.0,547.5173230890748,50.313427911580334,0.09189376443418014,2010
610,In the Heat of the Night,,,Carroll O'Connor,1988-03-06,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1980
611,Playtime,Jacques Tati,Jacques Tati ,Jacques Tati,1973-06-27,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1970
612,15 Minutes,John Herzfeld,John Herzfeld,Robert De Niro,2001-03-09,60000000.0,10523154.0,24403552.0,5.701712623420697,2.458658477257737,0.4312140298264777,2000
613,Bleed For This,Ben Younger,Ben Younger ,Miles Teller,2016-11-18,6000000.0,2366810.0,4847865.0,2.535057735939936,1.2376582268689413,0.4882169779892798,2010
614,The Blind Side,John Lee Hancock,John Lee Hancock,Quinton Aaron,2009-11-20,29000000.0,34119372.0,255959475.0,0.849957027345052,0.11329918534955583,0.13329989835304984,2000
615,A League of Their Own,Penny Marshall,Kim Wilson ,Tom Hanks,1992-07-01,15250000.0,166334.86793327157,107533928.0,91.68252086578643,0.14181570676000974,0.0015468129085108057,1990
616,First Descent,Kemp Curly,,Shawn Farmer,2005-12-02,15250000.0,438615.0,739690.0,34.76853276791719,20.616744852573376,0.5929713799023916,2000
617,The Little Prince,Mark Osborne,Irena Brignull ,Jeff Bridges,2016-08-05,81200000.0,3113945.0,1339152.0,26.07624733256368,60.63538717038843,2.325311092392798,2010
618,Sunset Boulevard,Billy Wilder,Charles Brackett,William Holden,1950-09-29,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,1950
619,The Princess Bride,Rob Reiner,William Goldman ,Cary Elwes,1987-10-09,16000000.0,206243.0,30857814.0,77.57839053931528,0.5185072409860271,0.006683655556417574,1980
620,Finders Keepers,Alexander Yellen,Jeffrey Schenck ,Jaime Pressly,2014-10-18,15250000.0,166334.86793327157,8057313.5,91.68252086578643,1.8926904110160292,0.02064396128228988,2010
621,Tyson,James Toback,James Toback,Mike Tyson,2009-05-15,15250000.0,85046.0,887126.0,179.31472379653363,17.190342747253492,0.09586687798576526,2000
