Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
7726,tt0289879,2017-03-16,2017-03-16,,The Butterfly Effect,http://www.imdb.com/title/tt0289879/,movie,7.7,113,2004,"Sci-Fi, Thriller",394321,2004-01-17,"J. Mackye Gruber, Eric Bress"
7727,tt0144084,2017-03-16,2017-03-16,,American Psycho,http://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama",398488,2000-01-21,Mary Harron
7728,tt0099487,2017-03-16,2017-03-16,,Edward Scissorhands,http://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",390927,1990-12-06,Tim Burton
7729,tt0364569,2017-03-16,2017-03-16,,Oldeuboi,http://www.imdb.com/title/tt0364569/,movie,8.4,120,2003,"Mystery, Thriller",411385,2003-11-21,Chan-wook Park
7730,tt0449059,2017-03-16,2017-03-16,,Little Miss Sunshine,http://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",387013,2006-01-20,"Jonathan Dayton, Valerie Faris"
7731,tt1798709,2017-03-16,2017-03-16,,Her,http://www.imdb.com/title/tt1798709/,movie,8,126,2013,"Drama, Romance, Sci-Fi",417512,2013-10-12,Spike Jonze
7732,tt0373889,2017-03-16,2017-03-16,,Harry Potter and the Order of the Phoenix,http://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Adventure, Family, Fantasy, Mystery",407274,2007-06-28,David Yates
7733,tt2310332,2017-03-16,2017-03-16,,The Hobbit: The Battle of the Five Armies,http://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",405740,2014-12-01,Peter Jackson
7734,tt1499658,2017-03-16,2017-03-16,,Horrible Bosses,http://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",379747,2011-07-08,Seth Gordon
7735,tt0425112,2017-03-16,2017-03-16,,Hot Fuzz,http://www.imdb.com/title/tt0425112/,movie,7.9,121,2007,"Action, Comedy",392659,2007-02-14,Edgar Wright
7736,tt1659337,2017-03-16,2017-03-16,,The Perks of Being a Wallflower,http://www.imdb.com/title/tt1659337/,movie,8,102,2012,"Drama, Romance",394611,2012-09-08,Stephen Chbosky
7737,tt0319061,2017-03-16,2017-03-16,,Big Fish,http://www.imdb.com/title/tt0319061/,movie,8,125,2003,"Adventure, Drama, Fantasy, Romance",373865,2003-12-04,Tim Burton
7738,tt0372183,2017-03-16,2017-03-16,,The Bourne Supremacy,http://www.imdb.com/title/tt0372183/,movie,7.8,108,2004,"Action, Mystery, Thriller",385112,2004-07-16,Paul Greengrass
7739,tt0356910,2017-03-16,2017-03-16,,Mr. & Mrs. Smith,http://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Romance, Thriller",386974,2005-06-07,Doug Liman
7740,tt2096673,2017-03-16,2017-03-16,,Inside Out,http://www.imdb.com/title/tt2096673/,movie,8.2,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",458774,2015-05-18,"Pete Docter, Ronnie Del Carmen"
7741,tt3498820,2017-03-16,2017-03-16,,Captain America: Civil War,http://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",465411,2016-04-12,"Anthony Russo, Joe Russo"
7742,tt1099212,2017-03-16,2017-03-16,,Twilight,http://www.imdb.com/title/tt1099212/,movie,5.2,122,2008,"Drama, Fantasy, Romance",370917,2008-11-17,Catherine Hardwicke
7743,tt0448157,2017-03-16,2017-03-16,,Hancock,http://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Crime, Drama, Sci-Fi",382683,2008-06-16,Peter Berg
7744,tt0119116,2017-03-16,2017-03-16,,Le cinqui�me �l�ment,http://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",377281,1997-05-07,Luc Besson
7745,tt0057012,2017-03-16,2017-03-16,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,http://www.imdb.com/title/tt0057012/,movie,8.5,95,1964,"Comedy, War",381808,1964-01-29,Stanley Kubrick
7746,tt1840309,2017-03-16,2017-03-16,,Divergent,http://www.imdb.com/title/tt1840309/,movie,6.7,139,2014,"Adventure, Mystery, Sci-Fi",376332,2014-03-18,Neil Burger
7747,tt0096874,2017-03-16,2017-03-16,,Back to the Future Part II,http://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",386160,1989-11-20,Robert Zemeckis
7748,tt1515091,2017-03-16,2017-03-16,,Sherlock Holmes: A Game of Shadows,http://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",371181,2011-12-10,Guy Ritchie
7749,tt0454921,2017-03-16,2017-03-16,,The Pursuit of Happyness,http://www.imdb.com/title/tt0454921/,movie,8,117,2006,"Biography, Drama",377178,2006-12-15,Gabriele Muccino
7750,tt0327056,2017-03-16,2017-03-16,,Mystic River,http://www.imdb.com/title/tt0327056/,movie,8,138,2003,"Crime, Drama, Mystery, Thriller",366938,2003-05-23,Clint Eastwood
7751,tt0097179,2017-03-16,2017-03-16,,DeepStar Six,http://www.imdb.com/title/tt0097179/,movie,5.2,105,1989,"Action, Horror, Sci-Fi, Thriller",7867,1989-01-13,Sean S. Cunningham
7752,tt1138489,2017-03-16,2017-03-16,,Personal Effects,http://www.imdb.com/title/tt1138489/,movie,6.3,106,2009,Drama,7523,2009-03-05,David Hollander
7753,tt0023238,2017-03-16,2017-03-16,,The Most Dangerous Game,http://www.imdb.com/title/tt0023238/,movie,7.2,63,1932,"Adventure, Horror, Mystery, Thriller",8057,1932-09-09,"Irving Pichel, Ernest B. Schoedsack"
7754,tt0106613,2017-03-16,2017-03-16,,Cop & �,http://www.imdb.com/title/tt0106613/,movie,3.9,97,1993,"Comedy, Crime, Family",7477,1993-04-02,Henry Winkler
7755,tt0326208,2017-03-16,2017-03-16,,Stander,http://www.imdb.com/title/tt0326208/,movie,7.2,111,2003,"Action, Biography, Crime, Drama",7522,2003-09-06,Bronwen Hughes
7756,tt1977895,2017-03-16,2017-03-16,,Resolution,http://www.imdb.com/title/tt1977895/,movie,6.2,93,2012,"Horror, Mystery, Thriller",8332,2012-04-22,"Aaron Moorhead, Justin Benson"
7757,tt0093405,2017-03-16,2017-03-16,,Leonard Part 6,http://www.imdb.com/title/tt0093405/,movie,2.2,85,1987,"Action, Comedy, Sci-Fi",7457,1987-12-17,Paul Weiland
7758,tt1181614,2017-03-16,2017-03-16,,Wuthering Heights,http://www.imdb.com/title/tt1181614/,movie,6.1,129,2011,"Drama, Romance",7928,2011-09-06,Andrea Arnold
7759,tt0081207,2017-03-16,2017-03-16,,My Bodyguard,http://www.imdb.com/title/tt0081207/,movie,7.1,96,1980,"Comedy, Drama, Family",7535,1980-07-11,Tony Bill
7760,tt0116353,2017-03-16,2017-03-16,,Foxfire,http://www.imdb.com/title/tt0116353/,movie,6.2,102,1996,Drama,7523,1996-08-23,Annette Haywood-Carter
7761,tt0102443,2017-03-16,2017-03-16,,A Midnight Clear,http://www.imdb.com/title/tt0102443/,movie,7.2,108,1992,"Drama, War",7459,1992-04-24,Keith Gordon
7762,tt0059043,2017-03-16,2017-03-16,,The Collector,http://www.imdb.com/title/tt0059043/,movie,7.6,119,1965,"Drama, Thriller",7763,1965-05-01,William Wyler
7763,tt2380331,2017-03-16,2017-03-16,,Words and Pictures,http://www.imdb.com/title/tt2380331/,movie,6.6,111,2013,"Comedy, Drama, Romance",8381,2013-09-07,Fred Schepisi
7764,tt0119152,2017-03-16,2017-03-16,,Free Willy 3: The Rescue,http://www.imdb.com/title/tt0119152/,movie,4.6,86,1997,"Adventure, Drama, Family",7854,1997-08-06,Sam Pillsbury
7765,tt0093940,2017-03-16,2017-03-16,,September,http://www.imdb.com/title/tt0093940/,movie,6.7,83,1987,Drama,7776,1987-12-18,Woody Allen
7766,tt0076489,2017-03-16,2017-03-16,,"Oh, God!",http://www.imdb.com/title/tt0076489/,movie,6.6,98,1977,"Comedy, Fantasy",7539,1977-10-07,Carl Reiner
7767,tt0071110,2017-03-16,2017-03-16,,Airport 1975,http://www.imdb.com/title/tt0071110/,movie,5.6,107,1974,"Action, Drama, Thriller",7917,1974-10-18,Jack Smight
7768,tt0113537,2017-03-16,2017-03-16,,Kicking and Screaming,http://www.imdb.com/title/tt0113537/,movie,7,96,1995,"Comedy, Drama, Romance",7992,1995-10-04,Noah Baumbach
7769,tt0092534,2017-03-16,2017-03-16,,Allan Quatermain and the Lost City of Gold,http://www.imdb.com/title/tt0092534/,movie,4.4,99,1986,"Action, Adventure, Comedy",7593,1986-12-18,Gary Nelson
7770,tt0061996,2017-03-16,2017-03-16,,Mouchette,http://www.imdb.com/title/tt0061996/,movie,7.8,81,1967,Drama,8031,1967-03-14,Robert Bresson
7771,tt0082242,2017-03-16,2017-03-16,,Dead & Buried,http://www.imdb.com/title/tt0082242/,movie,6.6,94,1981,"Horror, Mystery",7964,1981-05-29,Gary Sherman
7772,tt0057603,2017-03-16,2017-03-16,,I tre volti della paura,http://www.imdb.com/title/tt0057603/,movie,7.2,92,1963,Horror,8109,1963-08-23,Mario Bava
7773,tt0291172,2017-03-16,2017-03-16,,Le fils,http://www.imdb.com/title/tt0291172/,movie,7.7,99,2002,"Drama, Mystery",7731,2002-05-23,"Luc Dardenne, Jean-Pierre Dardenne"
7774,tt0015881,2017-03-16,2017-03-16,,Greed,http://www.imdb.com/title/tt0015881/,movie,7.9,140,1924,"Drama, Thriller, Western",7674,1924-12-04,Erich von Stroheim
7775,tt1347521,2017-03-16,2017-03-16,,G�nesi G�rd�m,http://www.imdb.com/title/tt1347521/,movie,6.5,120,2009,Drama,7976,2009-03-12,Mahsun Kirmizig�l
7776,tt0101545,2017-03-16,2017-03-16,,Career Opportunities,http://www.imdb.com/title/tt0101545/,movie,5.9,83,1991,"Comedy, Romance",7742,1991-03-29,Bryan Gordon
7777,tt0806165,2017-03-16,2017-03-16,,The Ramen Girl,http://www.imdb.com/title/tt0806165/,movie,6.3,102,2008,"Comedy, Drama, Romance",7760,2008-05-01,Robert Allan Ackerman
7778,tt0083851,2017-03-16,2017-03-16,,The Draughtsman's Contract,http://www.imdb.com/title/tt0083851/,movie,7.3,108,1982,"Comedy, Drama, History, Mystery",7642,1982-09-04,Peter Greenaway
7779,tt2375574,2017-03-16,2017-03-16,,A Field in England,http://www.imdb.com/title/tt2375574/,movie,6.3,90,2013,"Drama, History, Horror, Mystery",8410,2013-07-04,Ben Wheatley
7780,tt0323872,2017-03-16,2017-03-16,,Salmer fra kj�kkenet,http://www.imdb.com/title/tt0323872/,movie,7.3,95,2003,"Comedy, Drama",7422,2003-01-15,Bent Hamer
7781,tt0029284,2017-03-16,2017-03-16,,My Favorite Wife,http://www.imdb.com/title/tt0029284/,movie,7.4,88,1940,"Comedy, Romance",7745,1940-05-02,Garson Kanin
7782,tt0068240,2017-03-16,2017-03-16,,Avanti!,http://www.imdb.com/title/tt0068240/,movie,7.2,140,1972,"Comedy, Romance",7718,1972-12-17,Billy Wilder
7783,tt2314824,2017-03-16,2017-03-16,,Behaving Badly,http://www.imdb.com/title/tt2314824/,movie,4.4,97,2014,Comedy,8079,2014-06-09,Tim Garrick
7784,tt1710417,2017-03-16,2017-03-16,,Lola Versus,http://www.imdb.com/title/tt1710417/,movie,5.4,87,2012,Comedy,7601,2012-04-24,Daryl Wein
7785,tt0092115,2017-03-16,2017-03-16,,Troll,http://www.imdb.com/title/tt0092115/,movie,4.4,82,1986,"Comedy, Fantasy, Horror",7699,1986-01-17,John Carl Buechler
7786,tt0093044,2017-03-16,2017-03-16,,The Fourth Protocol,http://www.imdb.com/title/tt0093044/,movie,6.5,119,1987,Thriller,7672,1987-03-19,John Mackenzie
7787,tt0158493,2017-03-16,2017-03-16,,Belly,http://www.imdb.com/title/tt0158493/,movie,6,96,1998,"Crime, Drama",7798,1998-11-04,Hype Williams
7788,tt0060584,2017-03-16,2017-03-16,,"Kavkazskaya plennitsa, ili Novye priklyucheniya Shurika",http://www.imdb.com/title/tt0060584/,movie,8.4,82,1967,"Comedy, Romance",8128,1967-04-01,Leonid Gayday
7789,tt0074103,2017-03-16,2017-03-16,,L'aile ou la cuisse,http://www.imdb.com/title/tt0074103/,movie,7.3,104,1976,"Comedy, Family",7888,1976-10-27,Claude Zidi
7790,tt0097967,2017-03-16,2017-03-16,,Next of Kin,http://www.imdb.com/title/tt0097967/,movie,5.7,108,1989,"Action, Crime, Thriller",7791,1989-10-20,John Irvin
7791,tt1274586,2017-03-16,2017-03-16,,Dying of the Light,http://www.imdb.com/title/tt1274586/,movie,4.4,94,2014,"Drama, Thriller",8061,2014-12-05,Paul Schrader
7792,tt0068519,2017-03-16,2017-03-16,,Dzhentlmeny udachi,http://www.imdb.com/title/tt0068519/,movie,8.6,88,1971,"Comedy, Crime, Drama, Mystery",8178,1971-12-13,Aleksandr Seryj
7793,tt0242888,2017-03-16,2017-03-16,,The Sleeping Dictionary,http://www.imdb.com/title/tt0242888/,movie,6.6,109,2003,"Drama, Romance",7416,2003-01-31,Guy Jenkin
7794,tt0075648,2017-03-16,2017-03-16,,Airport '77,http://www.imdb.com/title/tt0075648/,movie,5.6,114,1977,"Action, Drama, Thriller",7921,1977-03-11,Jerry Jameson
7795,tt1606384,2017-03-16,2017-03-16,,Mai wei,http://www.imdb.com/title/tt1606384/,movie,7.8,137,2011,"Action, Drama, War",8339,2011-12-22,Je-kyu Kang
7796,tt1278449,2017-03-16,2017-03-16,,Sound of Noise,http://www.imdb.com/title/tt1278449/,movie,7.3,102,2010,"Comedy, Crime, Music, Romance, Thriller",7684,2010-05-18,"Johannes Stj�rne Nilsson, Ola Simonsson"
7797,tt0886539,2017-03-16,2017-03-16,,Luck by Chance,http://www.imdb.com/title/tt0886539/,movie,7.1,156,2009,Drama,8223,2009-01-30,Zoya Akhtar
7798,tt0110917,2017-03-16,2017-03-16,,Una pura formalit�,http://www.imdb.com/title/tt0110917/,movie,7.8,108,1994,"Crime, Drama, Thriller",7990,1994-05-15,Giuseppe Tornatore
7799,tt1634003,2017-03-16,2017-03-16,,Metegol,http://www.imdb.com/title/tt1634003/,movie,6.6,106,2013,"Animation, Adventure, Family, Sport",7732,2013-07-18,Juan Jos� Campanella
7800,tt0112499,2017-03-16,2017-03-16,,The Big Green,http://www.imdb.com/title/tt0112499/,movie,5.5,100,1995,"Comedy, Family, Sport",7614,1995-09-29,Holly Goldberg Sloan
7801,tt2330322,2017-03-16,2017-03-16,,The Conspiracy,http://www.imdb.com/title/tt2330322/,movie,6.3,84,2012,"Horror, Thriller",8370,2012-09-21,Christopher MacBride
7802,tt1555093,2017-03-16,2017-03-16,,The Seasoning House,http://www.imdb.com/title/tt1555093/,movie,6.1,90,2012,"Drama, Horror, Thriller",7871,2012-08-23,Paul Hyett
7803,tt0105616,2017-03-16,2017-03-16,,Tom and Jerry: The Movie,http://www.imdb.com/title/tt0105616/,movie,5.3,84,1992,"Animation, Comedy, Drama, Family, Musical",7672,1992-10-01,Phil Roman
7804,tt1700845,2017-03-16,2017-03-16,,The Invisible Woman,http://www.imdb.com/title/tt1700845/,movie,6.1,111,2013,"Biography, Drama, History, Romance",8082,2013-08-31,Ralph Fiennes
7805,tt2852400,2017-03-16,2017-03-16,,Tian zhu ding,http://www.imdb.com/title/tt2852400/,movie,7.1,130,2013,Drama,8111,2013-05-17,Zhangke Jia
7806,tt2693664,2017-03-16,2017-03-16,,Young Ones,http://www.imdb.com/title/tt2693664/,movie,5.9,100,2014,"Action, Drama, Romance, Sci-Fi, Western",8109,2014-01-18,Jake Paltrow
7807,tt2885364,2017-03-16,2017-03-16,,Willow Creek,http://www.imdb.com/title/tt2885364/,movie,5.1,80,2013,"Horror, Mystery, Thriller",8510,2013-04-29,Bobcat Goldthwait
7808,tt0383534,2017-03-16,2017-03-16,,Noel,http://www.imdb.com/title/tt0383534/,movie,6.3,96,2004,Drama,7884,2004-09-12,Chazz Palminteri
7809,tt0099697,2017-03-16,2017-03-16,,Graveyard Shift,http://www.imdb.com/title/tt0099697/,movie,4.8,89,1990,Horror,7824,1990-10-26,Ralph S. Singleton
7810,tt0048956,2017-03-16,2017-03-16,,Aparajito,http://www.imdb.com/title/tt0048956/,movie,8.2,110,1956,Drama,8354,1956-10-11,Satyajit Ray
7811,tt1167675,2017-03-16,2017-03-16,,Sint,http://www.imdb.com/title/tt1167675/,movie,5.6,85,2010,Horror,7583,2010-10-31,Dick Maas
7812,tt0061138,2017-03-16,2017-03-16,,Un homme et une femme,http://www.imdb.com/title/tt0061138/,movie,7.7,102,1966,"Drama, Romance",7769,1966-05-13,Claude Lelouch
7813,tt2182972,2017-03-16,2017-03-16,,Song One,http://www.imdb.com/title/tt2182972/,movie,5.8,86,2014,"Drama, Music",7889,2014-01-20,Kate Barker-Froyland
7814,tt0875595,2017-03-16,2017-03-16,,Kader,http://www.imdb.com/title/tt0875595/,movie,8,103,2006,Drama,8554,2006-11-17,Zeki Demirkubuz
7815,tt0055257,2017-03-16,2017-03-16,,One-Eyed Jacks,http://www.imdb.com/title/tt0055257/,movie,7.2,141,1961,Western,7789,1961-03-30,Marlon Brando
7816,tt0902955,2017-03-16,2017-03-16,,Barda,http://www.imdb.com/title/tt0902955/,movie,7,92,2007,"Crime, Drama, Thriller",8331,2007-02-02,Serdar Akar
7817,tt3495000,2017-03-16,2017-03-16,,Mardaani,http://www.imdb.com/title/tt3495000/,movie,7.3,113,2014,"Action, Crime, Drama, Thriller",8364,2014-08-21,Pradeep Sarkar
7818,tt4191054,2017-03-16,2017-03-16,,Strange Magic,http://www.imdb.com/title/tt4191054/,movie,5.8,99,2015,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",8260,2015-01-23,Gary Rydstrom
7819,tt1745787,2017-03-16,2017-03-16,,Plemya,http://www.imdb.com/title/tt1745787/,movie,7.1,126,2014,"Crime, Drama",8360,2014-05-21,Myroslav Slaboshpytskyi
7820,tt1345777,2017-03-16,2017-03-16,,Ishqiya,http://www.imdb.com/title/tt1345777/,movie,7.4,118,2010,"Comedy, Drama, Romance, Thriller",8224,2010-01-29,Abhishek Chaubey
7821,tt0095936,2017-03-16,2017-03-16,,Qayamat Se Qayamat Tak,http://www.imdb.com/title/tt0095936/,movie,7.6,162,1988,"Action, Drama, Musical, Romance",8369,1988-03-01,Mansoor Khan
7822,tt2806788,2017-03-16,2017-03-16,,Fukrey,http://www.imdb.com/title/tt2806788/,movie,6.9,139,2013,"Comedy, Drama, Romance",8588,2013-06-13,Mrighdeep Lamba
7823,tt2659414,2017-03-16,2017-03-16,,7-beon-bang-ui seon-mul,http://www.imdb.com/title/tt2659414/,movie,8.2,127,2013,"Comedy, Drama",8942,2013-01-23,Hwan-kyung Lee
7824,tt3799372,2017-03-16,2017-03-16,,6 Years,http://www.imdb.com/title/tt3799372/,movie,5.6,79,2015,"Drama, Romance",8582,2015-03-14,Hannah Fidell
7825,tt0133024,2017-03-16,2017-03-16,,Ishq,http://www.imdb.com/title/tt0133024/,movie,6.9,161,1997,"Action, Comedy, Drama, Musical, Romance",8251,1997-11-28,Indra Kumar
7826,tt0100095,2017-03-16,2017-03-16,,Maine Pyar Kiya,http://www.imdb.com/title/tt0100095/,movie,7.4,192,1989,"Drama, Family, Musical, Romance",8455,1989-12-29,Sooraj R. Barjatya
7827,tt0074559,2017-03-16,2017-03-16,,Futureworld,http://www.imdb.com/title/tt0074559/,movie,5.8,108,1976,"Sci-Fi, Thriller",7963,1976-08-13,Richard T. Heffron
7828,tt0112553,2017-03-16,2017-03-16,,Bombay,http://www.imdb.com/title/tt0112553/,movie,8.1,141,1995,"Drama, Musical, Romance",8701,1995-03-10,Mani Ratnam
7829,tt0416960,2017-03-16,2017-03-16,,Marmoulak,http://www.imdb.com/title/tt0416960/,movie,8.6,115,2004,"Comedy, Drama",8897,2004-02-04,Kamal Tabrizi
7830,tt0120112,2017-03-16,2017-03-16,,She's So Lovely,http://www.imdb.com/title/tt0120112/,movie,5.9,100,1997,"Drama, Romance",7400,1997-05-15,Nick Cassavetes
7831,tt0112679,2017-03-16,2017-03-16,,Circle of Friends,http://www.imdb.com/title/tt0112679/,movie,6.6,103,1995,"Drama, Romance",7385,1995-03-02,Pat O'Connor
7832,tt0119517,2017-03-16,2017-03-16,,Your Friends & Neighbors,http://www.imdb.com/title/tt0119517/,movie,6.4,100,1998,"Comedy, Drama, Romance",7253,1998-08-19,Neil LaBute
7833,tt0084370,2017-03-16,2017-03-16,,My Favorite Year,http://www.imdb.com/title/tt0084370/,movie,7.4,92,1982,Comedy,7493,1982-10-08,Richard Benjamin
7834,tt0465375,2017-03-16,2017-03-16,,After Sex,http://www.imdb.com/title/tt0465375/,movie,5.6,77,2007,"Comedy, Drama, Romance",7385,2007-09-26,Eric Amadio
7835,tt0353324,2017-03-16,2017-03-16,,The Crow: Wicked Prayer,http://www.imdb.com/title/tt0353324/,movie,3,99,2005,"Action, Adventure, Comedy, Fantasy, Horror, Thriller",7418,2005-06-03,Lance Mungia
7836,tt0869977,2017-03-16,2017-03-16,,Naissance des pieuvres,http://www.imdb.com/title/tt0869977/,movie,6.7,85,2007,"Drama, Romance",7534,2007-05-17,C�line Sciamma
7837,tt1278379,2017-03-16,2017-03-16,,Jack Goes Boating,http://www.imdb.com/title/tt1278379/,movie,6.4,91,2010,"Drama, Romance",7407,2010-01-23,Philip Seymour Hoffman
7838,tt0470000,2017-03-16,2017-03-16,,Wicked Little Things,http://www.imdb.com/title/tt0470000/,movie,5.1,94,2006,"Drama, Fantasy, Horror",7382,2006-11-17,J.S. Cardone
7839,tt0139151,2017-03-16,2017-03-16,,Inferno,http://www.imdb.com/title/tt0139151/,movie,5.2,95,1999,"Action, Comedy, Drama, Romance",7682,1999-07-28,John G. Avildsen
7840,tt0385057,2017-03-16,2017-03-16,,The Long Weekend,http://www.imdb.com/title/tt0385057/,movie,5.3,85,2005,Comedy,7215,2005-08-05,Pat Holden
7841,tt0156323,2017-03-16,2017-03-16,,Screwed,http://www.imdb.com/title/tt0156323/,movie,5.7,81,2000,"Comedy, Crime",7374,2000-05-12,"Larry Karaszewski, Scott Alexander"
7842,tt1911600,2017-03-16,2017-03-16,,Miss Bala,http://www.imdb.com/title/tt1911600/,movie,6.5,113,2011,"Crime, Drama, Thriller",7368,2011-05-13,Gerardo Naranjo
7843,tt0087062,2017-03-16,2017-03-16,,City Heat,http://www.imdb.com/title/tt0087062/,movie,5.5,93,1984,"Action, Comedy, Crime",7601,1984-12-05,Richard Benjamin
7844,tt0192657,2017-03-16,2017-03-16,,Swiri,http://www.imdb.com/title/tt0192657/,movie,6.7,125,1999,"Action, Thriller",7284,1999-02-13,Je-kyu Kang
7845,tt0082700,2017-03-16,2017-03-16,,Cannibal ferox,http://www.imdb.com/title/tt0082700/,movie,5.2,93,1981,"Adventure, Horror",7611,1981-04-24,Umberto Lenzi
7846,tt2193418,2017-03-16,2017-03-16,,Hammer of the Gods,http://www.imdb.com/title/tt2193418/,movie,4.5,99,2013,"Action, Adventure, History",7293,2013-05-30,Farren Blackburn
7847,tt0094082,2017-03-16,2017-03-16,,Suspect,http://www.imdb.com/title/tt0094082/,movie,6.6,121,1987,"Crime, Drama, Thriller",7771,1987-10-23,Peter Yates
7848,tt0762105,2017-03-16,2017-03-16,,I Hate Valentine's Day,http://www.imdb.com/title/tt0762105/,movie,4.7,98,2009,"Comedy, Romance",7427,2009-04-11,Nia Vardalos
7849,tt0428541,2017-03-16,2017-03-16,,Five Fingers,http://www.imdb.com/title/tt0428541/,movie,6.4,87,2006,"Drama, Thriller",7284,2006-04-28,Laurence Malkin
7850,tt0114048,2017-03-16,2017-03-16,,Operation Dumbo Drop,http://www.imdb.com/title/tt0114048/,movie,5,107,1995,"Action, Adventure, Comedy, Drama, Family, War",7473,1995-07-28,Simon Wincer
7851,tt0033238,2017-03-16,2017-03-16,,Waterloo Bridge,http://www.imdb.com/title/tt0033238/,movie,7.8,108,1940,"Drama, Romance, War",7538,1940-05-17,Mervyn LeRoy
7852,tt0364986,2017-03-16,2017-03-16,,Ben & Arthur,http://www.imdb.com/title/tt0364986/,movie,2.2,85,2002,"Drama, Romance, Thriller",7095,2002-09-09,Sam Mraovich
7853,tt0079813,2017-03-16,2017-03-16,,Rock 'n' Roll High School,http://www.imdb.com/title/tt0079813/,movie,6.8,93,1979,"Comedy, Music",7400,1979-08-04,"Joe Dante, Allan Arkush"
7854,tt0938341,2017-03-16,2017-03-16,,Tokyo Sonata,http://www.imdb.com/title/tt0938341/,movie,7.6,120,2008,Drama,7559,2008-05-17,Kiyoshi Kurosawa
7855,tt0369994,2017-03-16,2017-03-16,,Strangers with Candy,http://www.imdb.com/title/tt0369994/,movie,6.1,97,2005,Comedy,7292,2005-01-01,Paul Dinello
7856,tt0079073,2017-03-16,2017-03-16,,Dracula,http://www.imdb.com/title/tt0079073/,movie,6.5,109,1979,"Horror, Romance",7580,1979-07-13,John Badham
7857,tt0453453,2017-03-16,2017-03-16,,Beer League,http://www.imdb.com/title/tt0453453/,movie,6,86,2006,"Comedy, Sport",7208,2006-09-15,Frank Sebastiano
7858,tt0212380,2017-03-16,2017-03-16,,Blow Dry,http://www.imdb.com/title/tt0212380/,movie,6.3,94,2001,"Comedy, Drama, Romance",7230,2001-02-01,Paddy Breathnach
7859,tt0069897,2017-03-16,2017-03-16,,Coffy,http://www.imdb.com/title/tt0069897/,movie,6.9,91,1973,"Action, Crime, Thriller",7690,1973-06-13,Jack Hill
7860,tt0116378,2017-03-16,2017-03-16,,The Funeral,http://www.imdb.com/title/tt0116378/,movie,6.6,99,1996,"Crime, Drama",7368,1996-09-03,Abel Ferrara
7861,tt1235170,2017-03-16,2017-03-16,,The Future,http://www.imdb.com/title/tt1235170/,movie,6.2,91,2011,"Drama, Fantasy, Romance",7364,2011-01-21,Miranda July
7862,tt0796212,2017-03-16,2017-03-16,,Fong juk,http://www.imdb.com/title/tt0796212/,movie,7.3,110,2006,"Action, Crime, Thriller",7424,2006-09-06,Johnnie To
7863,tt0119080,2017-03-16,2017-03-16,,Eve's Bayou,http://www.imdb.com/title/tt0119080/,movie,7.3,109,1997,Drama,7426,1997-09-07,Kasi Lemmons
7864,tt0048347,2017-03-16,2017-03-16,,The Man with the Golden Arm,http://www.imdb.com/title/tt0048347/,movie,7.5,119,1955,"Crime, Drama, Film-Noir, Romance",7756,1955-12-15,Otto Preminger
7865,tt0042531,2017-03-16,2017-03-16,,The Gunfighter,http://www.imdb.com/title/tt0042531/,movie,7.7,85,1950,Western,7611,1950-05-26,Henry King
7866,tt0300214,2017-03-16,2017-03-16,,Morvern Callar,http://www.imdb.com/title/tt0300214/,movie,6.8,97,2002,Drama,7430,2002-05-19,Lynne Ramsay
7867,tt1092082,2017-03-16,2017-03-16,,Passchendaele,http://www.imdb.com/title/tt1092082/,movie,6.5,114,2008,"Drama, History, Romance, War",7346,2008-09-04,Paul Gross
7868,tt0162710,2017-03-16,2017-03-16,,Trick,http://www.imdb.com/title/tt0162710/,movie,7.2,89,1999,"Comedy, Music, Romance",7342,1999-01-27,Jim Fall
7869,tt0081568,2017-03-16,2017-03-16,,The Stunt Man,http://www.imdb.com/title/tt0081568/,movie,7.2,131,1980,"Action, Comedy, Drama, Romance, Thriller",7439,1980-06-27,Richard Rush
7870,tt0109361,2017-03-16,2017-03-16,,Cabin Boy,http://www.imdb.com/title/tt0109361/,movie,5.1,80,1994,"Adventure, Comedy, Romance",7277,1994-01-07,Adam Resnick
